StrainIndex  Lineage  Cluster  Name
1            3        6        ERR124222
2            3        6        ERR065305
3            3        4        ERR129176
4            2        5        ERR069709
5            3        6        ERR069795
6            3        4        ERR068001
7            3        4        ERR129117
8            3        6        ERR068008
9            3        6        ERR129129
10           3        6        ERR069796
11           3        6        ERR129075
12           3        6        ERR069771
13           3        6        ERR065970
14           3        3        ERR069824
15           3        6        ERR065972
16           3        2        ERR124257
17           3        6        ERR129063
18           3        6        ERR129028
19           3        6        ERR065287
20           3        4        ERR129213
21           3        4        ERR129042
22           3        3        ERR069729
23           3        6        ERR069843
24           3        6        ERR124229
25           3        6        ERR129149
26           3        6        ERR069833
27           3        6        ERR129140
28           3        6        ERR069831
29           3        6        ERR124315
30           3        6        ERR124255
31           3        4        ERR124235
32           3        6        ERR069751
33           1        1        ERR129052
34           3        6        ERR069785
35           3        6        ERR069687
36           2        5        ERR065353
37           3        6        ERR069817
38           2        5        ERR065953
39           3        4        ERR129157
40           3        6        ERR129207
41           2        5        ERR069710
42           3        6        ERR129160
43           2        5        ERR129027
44           3        6        ERR129170
45           3        6        ERR068044
46           3        6        ERR129112
47           3        6        ERR129083
48           3        6        ERR068017
49           3        6        ERR124269
50           3        4        ERR069708
51           3        6        ERR069717
52           3        6        ERR067974
53           3        6        ERR129108
54           3        6        ERR069711
55           3        6        ERR129059
56           3        6        ERR129216
57           3        6        ERR065973
58           3        6        ERR067960
59           3        6        ERR068050
60           2        5        ERR068004
61           3        6        ERR129032
62           3        6        ERR065317
63           3        6        ERR069720
64           3        6        ERR069774
65           3        6        ERR069829
66           3        6        ERR129077
67           3        6        ERR129120
68           3        6        ERR129197
69           2        5        ERR124223
70           2        5        ERR069734
71           3        4        ERR129167
72           2        5        ERR129092
73           3        6        ERR069696
74           3        6        ERR129072
75           3        6        ERR068035
76           3        6        ERR068045
77           3        6        ERR069781
78           3        6        ERR129186
79           3        4        ERR124308
80           3        6        ERR069805
81           3        6        ERR124220
82           3        6        ERR129183
83           3        6        ERR068034
84           3        6        ERR069691
85           3        6        ERR129153
86           3        3        ERR069772
87           3        6        ERR124281
88           3        6        ERR124267
89           3        4        ERR065303
90           3        6        ERR069745
91           3        6        ERR129081
92           2        5        ERR069827
93           3        6        ERR129142
94           3        3        ERR069806
95           3        6        ERR129136
96           3        6        ERR129062
97           3        6        ERR124284
98           3        2        ERR129162
99           3        6        ERR124233
100          3        6        ERR129175
101          3        4        ERR068023
102          3        6        ERR124263
103          3        6        ERR069704
104          3        6        ERR129025
105          3        6        ERR129209
106          3        6        ERR069761
107          3        6        ERR129034
108          3        6        ERR065315
109          3        6        ERR069828
110          3        6        ERR068036
111          3        6        ERR129046
112          3        6        ERR124225
113          1        1        ERR068011
114          3        6        ERR124252
115          3        6        ERR065288
116          3        6        ERR129091
117          3        6        ERR067982
118          3        6        ERR129118
119          3        6        ERR065291
120          3        3        ERR069730
121          3        6        ERR129202
122          3        6        ERR129121
123          3        6        ERR069739
124          3        6        ERR069766
125          3        6        ERR129123
126          3        2        ERR129185
127          3        6        ERR129174
128          2        5        ERR069788
129          2        5        ERR069784
130          3        6        ERR129138
131          3        6        ERR065337
132          3        6        ERR129036
133          3        2        ERR065958
134          3        6        ERR124251
135          3        6        ERR065975
136          3        6        ERR124234
137          3        6        ERR068038
138          2        5        ERR068043
139          3        6        ERR129125
140          3        6        ERR069705
141          3        6        ERR065328
142          3        6        ERR129031
143          3        6        ERR129049
144          3        6        ERR067990
145          3        6        ERR124313
146          3        6        ERR069758
147          3        6        ERR124280
148          3        6        ERR129033
149          3        6        ERR069684
150          3        6        ERR129190
151          3        6        ERR069797
152          3        3        ERR069816
153          3        6        ERR069753
154          3        6        ERR069776
155          3        6        ERR129103
156          3        6        ERR069695
157          2        5        ERR129115
158          3        6        ERR069794
159          3        6        ERR124295
160          3        6        ERR069821
161          3        6        ERR065340
162          3        2        ERR067972
163          3        6        ERR068024
164          3        6        ERR065323
165          3        6        ERR065319
166          3        3        ERR065956
167          3        6        ERR129193
168          3        6        ERR124270
169          3        6        ERR129030
