StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            6        9        ERR065974
3            6        9        ERR129065
4            6        7        ERR129037
5            5        10       ERR069700
6            6        9        ERR124247
7            6        9        ERR124222
8            4        8        ERR065305
9            6        4        ERR069786
10           5        5        ERR129179
11           5        10       ERR129176
12           5        10       ERR069709
13           6        7        ERR067985
14           4        8        ERR129212
15           3        6        ERR068037
16           5        10       ERR069814
17           5        5        ERR124241
18           4        8        ERR069795
19           5        5        ERR124293
20           5        10       ERR069735
21           3        6        ERR069773
22           5        10       ERR067966
23           6        4        ERR129029
24           5        10       ERR129105
25           6        7        ERR124226
26           5        10       ERR129196
27           5        10       ERR069823
28           5        10       ERR124319
29           5        10       ERR068001
30           5        10       ERR129117
31           6        4        ERR069764
32           5        10       ERR068007
33           4        8        ERR068008
34           5        10       ERR067969
35           5        10       ERR069703
36           5        10       ERR129195
37           6        9        ERR065325
38           6        9        ERR124256
39           4        8        ERR129087
40           5        10       ERR069819
41           5        10       ERR129129
42           6        9        ERR065960
43           4        8        ERR069796
44           6        7        ERR065326
45           4        8        ERR069712
46           1        1        ERR124244
47           6        9        ERR129075
48           6        7        ERR069713
49           6        9        ERR069826
50           6        9        ERR065341
51           4        8        ERR069771
52           6        9        ERR069706
53           4        8        ERR065970
54           6        9        ERR129130
55           3        6        ERR129096
56           6        9        ERR129107
57           6        9        ERR069809
58           3        6        ERR065302
59           6        9        ERR129187
60           5        10       ERR124314
61           3        6        ERR069686
62           6        9        ERR069824
63           6        9        ERR068048
64           4        8        ERR065972
65           6        9        ERR129164
66           3        6        ERR069688
67           6        4        ERR069685
68           3        6        ERR124307
69           5        5        ERR067962
70           5        10       ERR124257
71           6        7        ERR129127
72           5        10       ERR065301
73           6        9        ERR124287
74           5        3        ERR068025
75           5        10       ERR067964
76           5        3        ERR069811
77           6        7        ERR069727
78           4        8        ERR129063
79           5        10       ERR065332
80           6        9        ERR129028
81           5        10       ERR065287
82           5        10       ERR129213
83           6        9        ERR129155
84           5        10       ERR129042
85           5        5        ERR129148
86           3        6        ERR129040
87           5        10       ERR069835
88           6        9        ERR129146
89           6        9        ERR129102
90           6        9        ERR069729
91           5        3        ERR129152
92           4        8        ERR069748
93           6        9        ERR069843
94           5        10       ERR124229
95           6        9        ERR129088
96           6        7        ERR069752
97           6        9        ERR065350
98           4        8        ERR129149
99           6        7        ERR129214
100          5        10       ERR069833
101          3        6        ERR124310
102          6        7        ERR068046
103          6        7        ERR129215
104          4        8        ERR129140
105          4        8        ERR069831
106          6        9        ERR068014
107          4        8        ERR124315
108          6        9        ERR124255
109          5        10       ERR065342
110          5        10       ERR124235
111          6        7        ERR129159
112          3        6        ERR129204
113          6        9        ERR129094
114          4        8        ERR069689
115          4        8        ERR069751
116          6        9        ERR068005
117          5        5        ERR069749
118          6        9        ERR067981
119          3        6        ERR067996
120          6        4        ERR129052
121          2        2        ERR069785
122          6        9        ERR069792
123          3        6        ERR124271
124          5        10       ERR069687
125          5        5        ERR124277
126          4        8        ERR124228
127          6        4        ERR129044
128          5        10       ERR065353
129          5        5        ERR129074
130          4        8        ERR069817
131          5        10       ERR065953
132          6        9        ERR129076
133          6        7        ERR129154
134          5        10       ERR069725
135          6        7        ERR068040
136          4        8        ERR129051
137          5        10       ERR129157
138          5        10       ERR124311
139          5        10       ERR069746
140          6        9        ERR068031
141          6        7        ERR067986
142          6        7        ERR124291
143          6        9        ERR129055
144          6        9        ERR069780
145          5        3        ERR065327
146          6        7        ERR069822
147          5        10       ERR129207
148          5        10       ERR124288
149          5        10       ERR129026
150          6        9        ERR124218
151          6        9        ERR068027
152          5        10       ERR069710
153          6        7        ERR065310
154          4        8        ERR129160
155          5        5        ERR065300
156          5        10       ERR069789
157          3        6        ERR065343
158          6        9        ERR069802
159          6        9        ERR129027
160          4        8        ERR129170
161          3        6        ERR129048
162          4        8        ERR065968
163          6        9        ERR065965
164          6        9        ERR068044
165          4        8        ERR129180
166          6        7        ERR068016
167          5        5        ERR065324
168          4        8        ERR129112
169          6        9        ERR129158
170          5        10       ERR069698
171          5        10       ERR069812
172          6        7        ERR124302
173          6        9        ERR129083
174          6        9        ERR065354
175          5        10       ERR069787
176          4        8        ERR068017
177          6        7        ERR129066
178          5        3        ERR129039
179          5        5        ERR065329
180          4        8        ERR124269
181          5        5        ERR129200
182          6        9        ERR067995
183          6        9        ERR068012
184          5        10       ERR124274
185          3        6        ERR067993
186          5        10       ERR069708
187          6        9        ERR129106
188          4        8        ERR069717
189          4        8        ERR067974
190          5        10       ERR069744
191          6        7        ERR129210
192          4        8        ERR129108
193          4        8        ERR129132
194          4        8        ERR069711
195          5        5        ERR068019
196          5        5        ERR129099
197          4        8        ERR129059
198          5        10       ERR065292
199          4        8        ERR067961
200          6        9        ERR069820
201          6        9        ERR129216
202          6        9        ERR129116
203          5        5        ERR124250
204          4        8        ERR069690
205          6        9        ERR065973
206          2        2        ERR065309
207          5        10       ERR124283
208          5        10       ERR065293
209          6        9        ERR069825
210          6        4        ERR069737
211          5        5        ERR124316
212          6        7        ERR065304
213          5        10       ERR129144
214          5        3        ERR124232
215          4        8        ERR068018
216          6        7        ERR124296
