StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069826
2            1        1        ERR069824
3            1        1        ERR069780
4            1        1        ERR129207
5            1        1        ERR129026
6            1        1        ERR067995
7            1        1        ERR129106
8            1        1        ERR065338
9            1        1        ERR124219
10           1        1        ERR067987
11           1        1        ERR129141
12           1        1        ERR129122
