StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        2        ERR129029
3            1        1        ERR069824
4            2        2        ERR129102
5            1        1        ERR069729
6            2        2        ERR129204
7            2        2        ERR069749
8            2        2        ERR124291
9            2        2        ERR068027
10           2        2        ERR129106
11           2        2        ERR129116
12           2        2        ERR067994
13           2        2        ERR065311
14           1        1        ERR069772
15           2        2        ERR065966
16           1        1        ERR069806
17           2        2        ERR065355
18           2        2        ERR068023
19           2        2        ERR069807
20           2        2        ERR129071
21           1        1        ERR069730
22           2        2        ERR065322
23           2        2        ERR124242
24           1        1        ERR069816
25           2        2        ERR068022
26           2        2        ERR067973
27           1        1        ERR065956
