StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            4        5        ERR129212
3            2        3        ERR068001
4            3        4        ERR065341
5            3        4        ERR129130
6            4        5        ERR069748
7            4        5        ERR069689
8            3        4        ERR065965
9            4        5        ERR129180
10           4        5        ERR129077
11           4        5        ERR129181
12           4        5        ERR068006
13           3        4        ERR124278
14           4        5        ERR069832
15           4        5        ERR069716
16           4        5        ERR069750
17           3        4        ERR069803
18           1        1        ERR069804
19           4        5        ERR069701
20           3        4        ERR065289
21           4        2        ERR124285
22           2        3        ERR129151
23           2        3        ERR124252
24           2        3        ERR067982
25           2        3        ERR069788
26           4        5        ERR067983
27           3        4        ERR065296
28           4        5        ERR067989
29           2        3        ERR069815
