StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129179
2            2        2        ERR124241
3            2        2        ERR124293
4            2        2        ERR069703
5            2        2        ERR129087
6            2        2        ERR067962
7            2        2        ERR129148
8            2        2        ERR124277
9            2        2        ERR129074
10           2        2        ERR065300
11           2        2        ERR065324
12           2        2        ERR065329
13           2        2        ERR129200
14           2        2        ERR068019
15           2        2        ERR129099
16           2        2        ERR124250
17           2        2        ERR124316
18           2        2        ERR129086
19           2        2        ERR069834
20           2        2        ERR069726
21           2        2        ERR129143
22           2        2        ERR124299
23           2        2        ERR068002
24           2        2        ERR124236
25           2        2        ERR068029
26           2        2        ERR124279
27           2        2        ERR129163
28           2        2        ERR129134
29           2        2        ERR065351
30           2        2        ERR067988
31           2        2        ERR129035
32           2        2        ERR124301
33           2        2        ERR069728
34           2        2        ERR124290
35           1        1        ERR124265
36           2        2        ERR129119
37           2        2        ERR124273
38           2        2        ERR129173
39           2        2        ERR069733
40           2        2        ERR129104
41           2        2        ERR067963
42           2        2        ERR067970
43           2        2        ERR067992
44           2        2        ERR124275
45           2        2        ERR129089
46           2        2        ERR068033
