StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            1        1        ERR065974
3            2        8        ERR129065
4            3        7        ERR129037
5            3        9        ERR069700
6            2        5        ERR124247
7            3        6        ERR124222
8            3        10       ERR065305
9            3        10       ERR069786
10           3        10       ERR129179
11           2        8        ERR129176
12           2        2        ERR069709
13           3        7        ERR067985
14           2        5        ERR129212
15           2        5        ERR068037
16           3        7        ERR069814
17           3        10       ERR124241
18           3        10       ERR069795
19           3        10       ERR124293
20           3        9        ERR069735
21           3        9        ERR069773
22           3        9        ERR067966
23           2        4        ERR129029
24           3        9        ERR129105
25           3        9        ERR124226
26           3        9        ERR129196
27           3        10       ERR069823
28           2        8        ERR124319
29           2        2        ERR068001
30           2        8        ERR129117
31           3        6        ERR069764
32           3        7        ERR068007
33           3        10       ERR068008
34           3        9        ERR067969
35           3        10       ERR069703
36           3        9        ERR129195
37           3        10       ERR065325
38           3        9        ERR124256
39           3        10       ERR129087
40           3        3        ERR069819
41           3        10       ERR129129
42           3        10       ERR065960
43           3        10       ERR069796
44           3        7        ERR065326
45           3        9        ERR069712
46           2        8        ERR124244
47           3        6        ERR129075
48           3        7        ERR069713
49           3        10       ERR069826
50           1        1        ERR065341
51           3        10       ERR069771
52           3        6        ERR069706
53           3        10       ERR065970
54           1        1        ERR129130
55           2        5        ERR129096
56           3        10       ERR129107
57           3        9        ERR069809
58           3        9        ERR065302
59           3        10       ERR129187
60           3        9        ERR124314
61           2        5        ERR069686
62           3        9        ERR069824
63           3        9        ERR068048
64           3        10       ERR065972
65           3        9        ERR129164
66           2        5        ERR069688
67           3        9        ERR069685
68           2        5        ERR124307
69           3        10       ERR067962
70           3        7        ERR124257
71           3        7        ERR129127
72           3        9        ERR065301
73           2        4        ERR124287
74           2        8        ERR068025
75           3        10       ERR067964
76           2        8        ERR069811
77           3        7        ERR069727
78           3        10       ERR129063
79           3        3        ERR065332
80           3        9        ERR129028
81           3        10       ERR065287
82           2        8        ERR129213
83           3        10       ERR129155
84           2        8        ERR129042
85           3        10       ERR129148
86           3        9        ERR129040
87           3        10       ERR069835
88           2        4        ERR129146
89           3        9        ERR129102
90           3        9        ERR069729
91           2        8        ERR129152
92           2        5        ERR069748
93           3        6        ERR069843
94           3        10       ERR124229
95           3        9        ERR129088
96           3        7        ERR069752
97           3        9        ERR065350
98           3        10       ERR129149
99           3        7        ERR129214
100          3        10       ERR069833
101          2        8        ERR124310
102          3        7        ERR068046
103          3        7        ERR129215
104          3        10       ERR129140
105          3        10       ERR069831
106          3        6        ERR068014
107          3        10       ERR124315
108          3        6        ERR124255
109          3        9        ERR065342
110          2        8        ERR124235
111          3        7        ERR129159
112          2        5        ERR129204
113          3        6        ERR129094
114          2        5        ERR069689
115          3        10       ERR069751
116          2        2        ERR068005
117          3        10       ERR069749
118          3        9        ERR067981
119          2        5        ERR067996
120          2        4        ERR129052
121          3        6        ERR069785
122          3        9        ERR069792
123          3        9        ERR124271
124          3        10       ERR069687
125          3        10       ERR124277
126          2        8        ERR124228
127          3        9        ERR129044
128          2        2        ERR065353
129          3        10       ERR129074
130          3        10       ERR069817
131          2        2        ERR065953
132          2        4        ERR129076
133          3        7        ERR129154
134          3        3        ERR069725
135          3        7        ERR068040
136          3        9        ERR129051
137          2        8        ERR129157
138          2        5        ERR124311
139          3        10       ERR069746
140          3        9        ERR068031
141          3        7        ERR067986
142          3        7        ERR124291
143          2        4        ERR129055
144          3        10       ERR069780
145          2        8        ERR065327
146          3        7        ERR069822
147          3        10       ERR129207
148          2        8        ERR124288
149          3        3        ERR129026
150          3        6        ERR124218
151          2        4        ERR068027
152          2        2        ERR069710
153          3        7        ERR065310
154          3        10       ERR129160
155          3        10       ERR065300
156          3        7        ERR069789
157          2        5        ERR065343
158          3        10       ERR069802
159          2        2        ERR129027
160          3        10       ERR129170
161          2        8        ERR129048
162          3        9        ERR065968
163          1        1        ERR065965
164          3        10       ERR068044
165          2        5        ERR129180
166          3        6        ERR068016
167          3        10       ERR065324
168          3        10       ERR129112
169          3        9        ERR129158
170          3        3        ERR069698
171          3        10       ERR069812
172          3        7        ERR124302
173          3        9        ERR129083
174          3        9        ERR065354
175          3        9        ERR069787
176          3        10       ERR068017
177          3        6        ERR129066
178          2        8        ERR129039
179          3        10       ERR065329
180          3        10       ERR124269
181          3        10       ERR129200
182          3        10       ERR067995
183          3        9        ERR068012
184          3        3        ERR124274
185          3        6        ERR067993
186          2        8        ERR069708
187          2        4        ERR129106
188          3        10       ERR069717
189          3        10       ERR067974
190          3        9        ERR069744
191          3        7        ERR129210
192          3        10       ERR129108
193          3        9        ERR129132
194          3        10       ERR069711
195          3        10       ERR068019
196          3        10       ERR129099
197          3        10       ERR129059
198          3        10       ERR065292
199          2        8        ERR067961
200          3        6        ERR069820
201          3        9        ERR129216
202          2        4        ERR129116
203          3        10       ERR124250
204          3        9        ERR069690
205          3        6        ERR065973
206          2        8        ERR065309
207          3        3        ERR124283
208          3        3        ERR065293
209          3        9        ERR069825
210          3        6        ERR069737
211          3        10       ERR124316
212          3        6        ERR065304
213          3        9        ERR129144
214          2        8        ERR124232
215          3        9        ERR068018
216          3        7        ERR124296
217          3        10       ERR067960
218          3        10       ERR068050
219          3        9        ERR068039
220          2        2        ERR068004
221          3        10       ERR129032
222          2        5        ERR124248
223          3        7        ERR068041
224          3        10       ERR129086
225          3        10       ERR065317
226          3        10       ERR069834
227          3        6        ERR069720
228          3        10       ERR129050
229          3        10       ERR129064
230          3        10       ERR069830
231          3        10       ERR069774
232          3        6        ERR129206
233          3        7        ERR069801
234          3        3        ERR124221
235          3        7        ERR129080
236          3        3        ERR068026
237          3        10       ERR129147
238          3        10       ERR069829
239          3        9        ERR129077
240          2        8        ERR067994
241          3        10       ERR069726
242          3        10       ERR065338
243          3        9        ERR129041
244          3        3        ERR065297
245          3        10       ERR129120
246          3        3        ERR129061
247          2        4        ERR124219
248          3        10       ERR065345
249          2        8        ERR124305
250          3        9        ERR069769
251          3        3        ERR065295
252          3        9        ERR069768
253          3        10       ERR129197
254          3        10       ERR065967
255          2        2        ERR124223
256          2        2        ERR069734
257          2        8        ERR129167
258          3        10       ERR129143
259          3        10       ERR124299
260          2        2        ERR129092
261          3        9        ERR129090
262          3        10       ERR068002
263          3        6        ERR068003
264          3        7        ERR124268
265          2        8        ERR129181
266          3        10       ERR069696
267          3        10       ERR129072
268          3        10       ERR065344
269          2        8        ERR129111
270          2        5        ERR068006
271          3        6        ERR068035
272          3        9        ERR069798
273          1        1        ERR124278
274          3        7        ERR069760
275          3        10       ERR067984
276          3        3        ERR069782
277          3        10       ERR124236
278          3        10       ERR068045
279          3        6        ERR065959
280          3        6        ERR129045
281          3        10       ERR069781
282          2        5        ERR069832
283          3        3        ERR065320
284          2        8        ERR124292
285          3        10       ERR129186
286          2        8        ERR124308
287          2        8        ERR129043
288          3        10       ERR069805
289          3        10       ERR124220
290          2        4        ERR069800
291          3        7        ERR068021
292          3        9        ERR067998
293          2        8        ERR124312
294          3        9        ERR065971
295          3        10       ERR129183
296          3        10       ERR068034
297          2        4        ERR065311
298          3        9        ERR068020
299          2        5        ERR069767
300          3        10       ERR067967
301          3        10       ERR069691
302          3        10       ERR129161
