StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124247
2            3        4        ERR069764
3            3        4        ERR068014
4            3        4        ERR129094
5            3        4        ERR124271
6            3        3        ERR065354
7            3        3        ERR069737
8            3        4        ERR129206
9            3        4        ERR129041
10           3        4        ERR124289
11           3        4        ERR124309
12           2        2        ERR124252
13           2        2        ERR067982
14           3        4        ERR065318
15           3        4        ERR129084
16           1        1        ERR069815
17           3        3        ERR069840
18           3        4        ERR129199
19           3        4        ERR129095
