StrainIndex  Lineage  Cluster  Name
1            5        5        ERR069738
2            5        5        ERR124256
3            5        5        ERR069809
4            5        5        ERR068048
5            5        5        ERR129204
6            4        4        ERR124218
7            5        5        ERR129048
8            5        5        ERR067995
9            5        5        ERR124248
10           5        5        ERR065338
11           4        4        ERR124305
12           5        5        ERR069767
13           2        2        ERR069803
14           1        1        ERR129203
15           5        5        ERR124260
16           5        5        ERR069778
17           5        5        ERR129156
18           4        4        ERR124294
19           5        5        ERR069836
20           3        3        ERR124276
21           5        5        ERR129056
22           4        4        ERR124306
23           5        5        ERR069783
24           5        5        ERR067987
25           4        4        ERR065312
26           5        5        ERR129201
