StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        2        ERR129029
3            2        2        ERR069826
4            2        2        ERR124287
5            2        2        ERR129146
6            2        2        ERR129052
7            2        2        ERR129076
8            2        2        ERR129055
9            2        2        ERR069780
10           2        2        ERR068027
11           2        2        ERR129106
12           2        2        ERR129116
13           2        2        ERR069830
14           2        2        ERR124219
15           2        2        ERR069800
16           2        2        ERR065311
17           2        2        ERR065966
18           2        2        ERR067976
19           2        2        ERR065307
20           2        2        ERR069790
21           2        2        ERR065355
22           2        2        ERR069777
23           2        2        ERR069807
24           2        2        ERR065306
25           2        2        ERR065313
26           2        2        ERR129082
27           2        2        ERR069743
28           2        2        ERR067980
29           2        2        ERR065955
30           2        2        ERR065322
31           2        2        ERR129205
32           2        2        ERR129192
33           2        2        ERR069736
34           2        2        ERR129098
35           2        2        ERR065339
36           2        2        ERR067973
37           2        2        ERR065331
38           2        2        ERR129141
39           2        2        ERR129133
40           1        1        ERR067979
41           2        2        ERR129171
