StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            2        2        ERR065974
3            3        5        ERR129065
4            3        4        ERR129037
5            3        5        ERR069700
6            3        3        ERR124247
7            3        4        ERR124222
8            3        4        ERR065305
9            3        5        ERR069786
10           3        5        ERR129179
11           3        5        ERR129176
12           3        3        ERR069709
13           3        4        ERR067985
14           3        3        ERR129212
15           3        5        ERR068037
16           3        4        ERR069814
17           3        5        ERR124241
18           3        4        ERR069795
19           3        5        ERR124293
20           3        5        ERR069773
21           3        5        ERR067966
22           3        5        ERR129029
23           3        4        ERR129105
24           3        3        ERR124226
25           3        5        ERR129196
26           3        5        ERR069823
27           3        5        ERR124319
28           3        3        ERR068001
29           3        5        ERR129117
30           3        5        ERR069764
31           3        4        ERR068007
32           3        4        ERR068008
33           3        5        ERR067969
34           3        5        ERR069703
35           3        4        ERR129195
36           3        5        ERR065325
37           3        5        ERR124256
38           3        5        ERR129087
39           3        4        ERR129129
40           3        5        ERR065960
41           3        4        ERR069796
42           3        4        ERR065326
43           3        5        ERR069712
44           3        4        ERR124244
45           3        4        ERR129075
46           3        4        ERR069713
47           3        5        ERR069826
48           2        2        ERR065341
49           3        4        ERR069771
50           3        3        ERR069706
51           3        4        ERR065970
52           2        2        ERR129130
53           3        5        ERR129096
54           3        5        ERR129107
55           3        5        ERR069809
56           3        5        ERR065302
57           3        3        ERR129187
58           3        5        ERR124314
59           3        5        ERR069686
60           3        5        ERR069824
61           3        5        ERR068048
62           3        5        ERR129164
63           3        5        ERR069688
64           3        5        ERR069685
65           3        5        ERR124307
66           3        5        ERR067962
67           3        4        ERR124257
68           3        4        ERR129127
69           3        4        ERR065301
70           3        3        ERR124287
71           3        3        ERR068025
72           3        5        ERR067964
73           3        3        ERR069811
74           3        4        ERR069727
75           3        4        ERR129063
76           3        4        ERR065332
77           3        4        ERR129028
78           3        4        ERR065287
79           3        5        ERR129213
80           3        5        ERR129155
81           3        5        ERR129042
82           3        5        ERR129148
83           3        5        ERR129040
84           3        5        ERR069835
85           3        3        ERR129146
86           3        4        ERR129102
87           3        5        ERR069729
88           3        3        ERR129152
89           3        3        ERR069748
90           3        4        ERR069843
91           3        4        ERR124229
92           3        5        ERR129088
93           3        4        ERR069752
94           3        5        ERR065350
95           3        4        ERR129149
96           3        4        ERR129214
97           3        4        ERR069833
98           3        3        ERR124310
99           3        4        ERR068046
100          3        4        ERR129215
101          3        4        ERR129140
102          3        4        ERR069831
103          3        3        ERR068014
104          3        4        ERR124315
105          3        4        ERR124255
106          3        4        ERR065342
107          3        5        ERR124235
108          3        4        ERR129159
109          3        5        ERR129204
110          3        3        ERR129094
111          3        3        ERR069689
112          3        4        ERR069751
113          3        3        ERR068005
114          3        5        ERR069749
115          3        5        ERR067981
116          3        5        ERR067996
117          3        5        ERR129052
118          3        4        ERR069785
119          3        3        ERR069792
120          3        5        ERR124271
121          3        4        ERR069687
122          3        5        ERR124277
123          3        4        ERR124228
124          3        3        ERR129044
125          3        3        ERR065353
126          3        5        ERR129074
127          3        4        ERR069817
128          3        3        ERR065953
129          3        3        ERR129076
130          3        4        ERR129154
131          3        4        ERR069725
132          3        4        ERR068040
133          3        5        ERR129051
134          3        5        ERR129157
135          3        4        ERR124311
136          3        5        ERR069746
137          3        3        ERR068031
138          3        4        ERR067986
139          3        4        ERR124291
140          3        3        ERR129055
141          3        5        ERR069780
142          3        3        ERR065327
143          3        4        ERR069822
144          3        4        ERR129207
145          3        5        ERR124288
146          3        4        ERR129026
147          3        5        ERR124218
148          3        5        ERR068027
149          3        3        ERR069710
150          3        4        ERR065310
151          3        4        ERR129160
152          3        5        ERR065300
153          3        4        ERR069789
154          3        5        ERR065343
155          3        5        ERR069802
156          3        3        ERR129027
157          3        4        ERR129170
158          3        3        ERR129048
159          3        5        ERR065968
160          2        2        ERR065965
161          3        4        ERR068044
162          3        3        ERR129180
163          3        4        ERR068016
164          3        5        ERR065324
165          3        4        ERR129112
166          3        5        ERR129158
167          3        4        ERR069698
168          3        5        ERR069812
169          3        4        ERR124302
170          3        4        ERR129083
171          3        3        ERR065354
172          3        5        ERR069787
173          3        4        ERR068017
174          3        4        ERR129066
175          3        3        ERR129039
176          3        5        ERR065329
177          3        4        ERR124269
178          3        5        ERR129200
179          3        5        ERR067995
180          3        5        ERR068012
181          3        4        ERR124274
182          3        5        ERR067993
183          3        5        ERR069708
184          3        5        ERR129106
185          3        4        ERR069717
186          3        4        ERR067974
187          3        5        ERR069744
188          3        4        ERR129210
189          3        4        ERR129108
190          3        5        ERR129132
191          3        4        ERR069711
192          3        5        ERR068019
193          3        5        ERR129099
194          3        4        ERR129059
195          3        5        ERR065292
196          3        4        ERR067961
197          3        5        ERR069820
198          3        4        ERR129216
199          3        5        ERR129116
200          3        5        ERR124250
201          3        5        ERR069690
202          3        4        ERR065973
203          3        3        ERR065309
204          3        4        ERR124283
205          3        4        ERR065293
206          3        3        ERR069825
207          3        3        ERR069737
208          3        5        ERR124316
209          3        4        ERR065304
210          3        5        ERR129144
211          3        3        ERR124232
212          3        5        ERR068018
213          3        4        ERR124296
214          3        4        ERR067960
215          3        4        ERR068050
216          3        5        ERR068039
217          3        3        ERR068004
218          3        4        ERR129032
219          3        5        ERR124248
220          3        4        ERR068041
221          3        5        ERR129086
222          3        4        ERR065317
