StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            4        7        ERR065974
3            2        4        ERR129065
4            4        7        ERR129037
5            4        7        ERR069700
6            4        7        ERR124247
7            4        7        ERR124222
8            3        6        ERR065305
9            4        3        ERR069786
10           3        6        ERR129179
11           4        3        ERR129176
12           4        7        ERR069709
13           4        7        ERR067985
14           4        5        ERR129212
15           4        5        ERR068037
16           4        5        ERR069814
17           3        6        ERR124241
18           4        5        ERR069795
19           3        6        ERR124293
20           4        7        ERR069735
21           2        4        ERR069773
22           4        7        ERR067966
23           2        4        ERR129029
24           2        4        ERR129105
25           3        6        ERR124226
26           2        4        ERR129196
27           4        7        ERR069823
28           4        3        ERR124319
29           4        7        ERR068001
30           4        3        ERR129117
31           4        7        ERR069764
32           4        5        ERR068007
33           3        6        ERR068008
34           4        7        ERR067969
35           3        6        ERR069703
36           2        4        ERR129195
37           4        7        ERR065325
38           3        2        ERR124256
39           3        6        ERR129087
40           4        7        ERR069819
41           3        6        ERR129129
42           4        7        ERR065960
43           3        6        ERR069796
44           4        5        ERR065326
45           4        7        ERR069712
46           4        7        ERR124244
47           4        7        ERR129075
48           4        7        ERR069713
49           2        4        ERR069826
50           4        7        ERR065341
51           3        6        ERR069771
52           4        7        ERR069706
53           4        5        ERR065970
54           4        7        ERR129130
55           4        7        ERR129096
56           2        4        ERR129107
57           3        2        ERR069809
58           2        4        ERR065302
59           4        7        ERR129187
60           4        7        ERR124314
61           4        5        ERR069686
62           4        7        ERR069824
63           2        4        ERR068048
64           3        6        ERR065972
65           4        7        ERR129164
66           4        5        ERR069688
67           4        3        ERR069685
68           4        7        ERR124307
69           3        6        ERR067962
70           4        5        ERR124257
71           4        7        ERR129127
72           2        4        ERR065301
73           2        4        ERR124287
74           3        6        ERR068025
75           4        7        ERR067964
76           3        6        ERR069811
77           4        7        ERR069727
78           3        6        ERR129063
79           4        5        ERR065332
80           3        2        ERR129028
81           3        6        ERR065287
82           4        3        ERR129213
83           2        4        ERR129155
84           4        3        ERR129042
85           3        6        ERR129148
86           2        4        ERR129040
87           4        7        ERR069835
88           2        4        ERR129146
89           4        7        ERR129102
90           4        7        ERR069729
91           3        6        ERR129152
92           4        5        ERR069748
93           4        7        ERR069843
94           3        6        ERR124229
95           4        7        ERR129088
96           4        5        ERR069752
97           4        5        ERR065350
98           3        6        ERR129149
99           4        5        ERR129214
100          3        6        ERR069833
101          4        5        ERR124310
102          4        5        ERR068046
103          4        7        ERR129215
104          3        6        ERR129140
105          3        6        ERR069831
106          4        7        ERR068014
107          3        6        ERR124315
108          4        7        ERR124255
109          2        4        ERR065342
110          4        3        ERR124235
111          4        7        ERR129159
112          4        7        ERR129204
113          4        7        ERR129094
114          4        5        ERR069689
115          4        5        ERR069751
116          1        1        ERR068005
117          3        6        ERR069749
118          4        7        ERR067981
119          4        5        ERR067996
120          2        4        ERR129052
121          4        7        ERR069785
122          4        7        ERR069792
123          4        7        ERR124271
124          3        6        ERR069687
125          3        6        ERR124277
126          3        6        ERR129044
127          4        7        ERR065353
128          3        6        ERR129074
129          3        6        ERR069817
130          4        7        ERR065953
131          2        4        ERR129076
132          4        7        ERR129154
133          4        5        ERR069725
134          4        5        ERR068040
135          4        7        ERR129051
136          4        3        ERR129157
137          3        6        ERR124311
138          4        7        ERR069746
139          4        7        ERR068031
140          4        5        ERR067986
141          4        7        ERR124291
142          2        4        ERR129055
143          2        4        ERR069780
144          3        6        ERR065327
145          4        7        ERR069822
146          3        6        ERR129207
147          4        3        ERR124288
148          4        5        ERR129026
149          4        7        ERR124218
150          2        4        ERR068027
151          4        7        ERR069710
152          4        7        ERR065310
153          3        6        ERR129160
154          3        6        ERR065300
155          4        5        ERR069789
156          4        5        ERR065343
157          2        4        ERR069802
158          4        7        ERR129027
159          3        6        ERR129170
160          4        5        ERR129048
161          4        7        ERR065968
162          4        7        ERR065965
163          3        6        ERR068044
164          4        5        ERR129180
165          4        7        ERR068016
166          3        6        ERR065324
167          3        6        ERR129112
168          4        7        ERR129158
169          4        5        ERR069698
170          4        7        ERR069812
171          4        7        ERR124302
172          3        2        ERR129083
173          4        7        ERR065354
174          4        7        ERR069787
175          3        6        ERR068017
176          4        7        ERR129066
177          3        6        ERR129039
178          3        6        ERR065329
179          3        6        ERR124269
180          3        6        ERR129200
