StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065326
2            1        1        ERR129028
3            1        1        ERR129149
4            1        1        ERR129094
5            1        1        ERR129083
6            1        1        ERR129216
7            1        1        ERR129032
8            1        1        ERR069830
9            1        1        ERR129206
10           1        1        ERR129092
11           1        1        ERR124320
12           1        1        ERR129136
13           1        1        ERR067975
14           1        1        ERR129202
15           1        1        ERR129138
16           1        1        ERR069702
17           1        1        ERR129103
18           1        1        ERR065319
19           1        1        ERR129095
20           1        1        ERR129030
