StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            3        4        ERR129065
3            3        6        ERR124247
4            3        6        ERR124222
5            3        6        ERR065305
6            3        5        ERR069786
7            3        6        ERR068037
8            3        6        ERR069795
9            3        6        ERR069735
10           3        5        ERR129029
11           3        3        ERR129105
12           3        6        ERR129196
13           3        5        ERR069823
14           3        4        ERR069764
15           3        6        ERR068008
16           3        3        ERR129195
17           3        6        ERR069819
18           3        6        ERR069796
19           3        6        ERR129075
20           3        4        ERR069826
21           3        6        ERR069706
22           3        6        ERR065970
23           3        6        ERR129096
24           3        4        ERR129107
25           3        5        ERR069809
26           3        6        ERR069686
27           3        4        ERR069824
28           3        3        ERR068048
29           3        6        ERR065972
30           3        6        ERR129164
31           3        6        ERR069688
32           3        5        ERR069685
33           3        6        ERR124307
34           3        6        ERR068025
35           3        5        ERR067964
36           3        6        ERR069811
37           3        6        ERR129063
38           3        6        ERR065287
39           3        6        ERR129213
40           3        4        ERR129155
41           3        6        ERR129042
42           3        5        ERR069835
43           3        6        ERR129102
44           3        4        ERR069729
45           3        6        ERR069843
46           3        6        ERR124229
47           3        6        ERR129088
48           3        5        ERR065350
49           3        6        ERR129149
50           3        6        ERR069833
51           3        5        ERR124310
52           3        6        ERR129140
53           3        6        ERR069831
54           3        4        ERR068014
55           3        6        ERR124315
56           3        6        ERR124255
57           3        6        ERR129204
58           3        4        ERR129094
59           3        6        ERR069751
60           3        6        ERR068005
61           3        6        ERR067981
62           3        6        ERR067996
63           3        5        ERR129052
64           3        6        ERR069785
65           3        5        ERR069792
66           3        6        ERR124271
67           3        6        ERR069687
68           3        6        ERR124228
69           3        6        ERR069817
70           3        4        ERR124311
71           3        5        ERR069746
72           3        5        ERR068031
73           3        4        ERR069780
74           3        6        ERR065327
75           3        6        ERR129207
76           3        6        ERR124218
77           2        2        ERR068027
78           3        6        ERR129160
79           3        6        ERR065343
80           3        4        ERR069802
81           3        6        ERR129170
82           3        6        ERR068044
83           3        6        ERR129158
84           3        5        ERR069812
85           3        5        ERR065354
86           3        6        ERR068017
87           3        6        ERR065329
88           3        6        ERR124269
89           3        6        ERR067995
90           3        6        ERR068012
91           3        4        ERR129106
92           3        6        ERR069717
93           3        6        ERR067974
94           3        6        ERR129108
95           3        6        ERR069711
96           3        6        ERR129059
97           3        5        ERR065292
98           3        6        ERR069820
99           3        4        ERR129116
100          3        6        ERR065973
101          3        5        ERR065309
102          3        6        ERR069825
103          3        5        ERR069737
104          3        6        ERR067960
105          3        6        ERR129032
106          3        6        ERR124248
107          3        6        ERR065317
108          3        6        ERR069720
109          3        4        ERR069830
110          3        4        ERR129206
111          3        4        ERR129147
112          3        6        ERR069829
113          3        6        ERR067994
114          3        6        ERR065338
115          3        6        ERR129041
116          3        6        ERR129120
117          3        5        ERR124219
118          3        4        ERR065345
119          3        6        ERR065295
120          3        6        ERR129197
121          3        5        ERR065967
122          3        5        ERR124223
123          3        6        ERR068003
124          3        6        ERR129181
125          3        6        ERR069696
126          3        6        ERR129072
127          3        5        ERR065344
128          3        5        ERR129111
129          3        6        ERR068035
130          3        5        ERR069798
131          3        6        ERR067984
132          3        6        ERR068045
133          3        6        ERR129186
134          3        6        ERR069805
135          3        6        ERR124220
136          3        5        ERR069800
137          3        6        ERR124312
138          3        6        ERR129183
139          3        6        ERR068034
140          3        4        ERR065311
141          3        6        ERR069767
142          3        4        ERR067967
143          3        6        ERR069691
144          3        4        ERR129161
145          3        6        ERR124289
146          3        6        ERR129153
147          3        5        ERR129057
148          3        4        ERR069772
149          3        5        ERR124227
150          3        6        ERR069683
151          3        6        ERR069813
152          3        5        ERR065966
153          3        6        ERR124267
154          3        6        ERR124254
155          3        6        ERR065298
156          3        6        ERR065957
157          3        5        ERR069692
158          3        6        ERR069759
159          3        5        ERR065962
160          3        6        ERR069745
161          3        6        ERR129081
162          3        4        ERR069742
163          3        6        ERR069718
164          3        6        ERR124224
165          3        5        ERR069790
166          3        6        ERR129142
167          3        6        ERR124309
168          3        4        ERR069806
169          3        6        ERR069741
170          3        6        ERR129062
171          3        6        ERR129203
172          3        5        ERR065316
173          3        5        ERR124217
174          3        6        ERR124284
175          3        6        ERR124260
176          3        6        ERR129184
177          3        6        ERR124233
178          3        5        ERR124266
179          3        3        ERR069818
180          3        4        ERR129175
181          3        6        ERR065294
182          3        6        ERR069778
183          3        4        ERR068015
184          3        5        ERR065355
185          3        6        ERR068023
186          3        4        ERR069777
187          3        6        ERR069791
188          3        6        ERR124263
189          3        6        ERR069704
190          3        6        ERR129025
191          3        4        ERR069807
192          3        6        ERR129209
193          3        6        ERR069761
194          3        6        ERR129034
195          3        4        ERR065346
196          3        5        ERR069731
197          3        6        ERR069828
198          3        5        ERR069755
199          3        6        ERR129156
200          3        6        ERR068036
201          3        6        ERR129071
202          3        5        ERR069697
203          3        5        ERR065306
204          3        6        ERR069838
205          3        6        ERR124243
206          3        6        ERR067975
207          3        6        ERR129046
208          3        6        ERR129126
209          3        6        ERR129151
210          3        6        ERR124225
211          3        6        ERR068011
212          3        6        ERR124264
213          3        4        ERR124252
214          3        4        ERR069743
215          3        4        ERR067980
216          3        6        ERR069836
217          3        6        ERR065288
218          3        6        ERR124258
219          3        6        ERR065314
220          3        4        ERR067982
221          3        6        ERR124276
222          3        6        ERR129118
223          3        6        ERR065318
224          3        6        ERR068010
225          3        6        ERR129067
226          3        6        ERR065349
227          3        6        ERR067997
228          3        6        ERR065291
229          3        4        ERR069730
230          3        6        ERR124290
231          3        4        ERR065955
232          3        6        ERR129121
233          3        6        ERR069766
234          3        5        ERR069765
235          3        6        ERR129123
236          3        6        ERR067965
237          3        5        ERR065969
238          3        6        ERR069842
239          3        5        ERR069810
240          3        6        ERR129174
241          3        6        ERR124318
242          3        6        ERR065352
243          3        6        ERR129182
244          3        5        ERR065347
245          3        4        ERR065290
246          3        4        ERR065322
247          3        6        ERR129169
248          3        6        ERR065337
249          3        6        ERR129036
250          3        6        ERR129078
251          3        5        ERR069732
252          3        4        ERR129208
253          3        6        ERR124251
254          3        6        ERR065975
255          3        4        ERR129135
256          3        6        ERR069699
257          3        6        ERR069793
258          3        6        ERR124234
259          3        6        ERR068038
260          3        6        ERR129125
261          3        6        ERR069705
262          3        6        ERR065328
263          3        6        ERR129031
264          3        6        ERR129049
265          3        6        ERR067990
266          3        4        ERR069694
267          3        5        ERR068009
268          3        5        ERR065330
269          3        6        ERR124313
270          3        6        ERR069758
271          3        5        ERR069719
272          3        6        ERR124280
273          2        2        ERR124245
274          3        5        ERR069779
275          3        6        ERR129033
276          3        5        ERR069770
277          3        6        ERR069684
278          3        6        ERR124306
279          3        6        ERR129084
280          3        6        ERR129073
281          3        6        ERR069815
282          3        4        ERR069840
283          3        5        ERR129192
284          3        5        ERR069721
285          3        5        ERR069736
286          3        6        ERR129190
287          3        5        ERR069757
288          3        4        ERR065339
289          3        4        ERR069816
290          3        4        ERR124238
291          3        6        ERR069753
292          3        6        ERR129199
293          3        6        ERR069776
294          3        6        ERR069783
295          1        1        ERR129115
296          3        6        ERR068022
297          3        6        ERR069762
298          3        6        ERR067970
299          3        6        ERR069794
300          3        6        ERR124295
301          3        4        ERR067973
302          3        6        ERR065340
303          3        5        ERR069740
304          3        5        ERR065331
305          3        6        ERR068024
306          3        6        ERR067999
307          3        6        ERR065323
308          3        6        ERR067987
309          3        4        ERR129141
310          3        4        ERR065956
311          3        5        ERR069808
312          3        6        ERR065312
313          3        4        ERR065348
314          3        6        ERR067979
315          3        4        ERR129095
316          3        5        ERR129201
317          3        6        ERR124270
318          3        5        ERR129171
319          3        4        ERR129122
320          3        4        ERR129100
