StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            1        3        ERR065974
3            3        6        ERR124247
4            3        6        ERR069786
5            3        6        ERR129176
6            3        6        ERR069709
7            3        4        ERR124293
8            3        6        ERR069773
9            2        2        ERR124226
10           3        6        ERR124319
11           3        6        ERR068001
12           3        6        ERR129117
13           2        5        ERR069764
14           3        6        ERR124256
15           3        6        ERR069819
16           3        6        ERR069712
17           1        3        ERR065341
18           1        3        ERR129130
19           2        5        ERR129096
20           3        6        ERR069809
21           3        6        ERR065302
22           2        2        ERR129187
23           2        5        ERR069686
24           3        6        ERR068048
25           3        6        ERR129164
26           2        5        ERR069688
27           3        6        ERR069685
28           2        5        ERR124307
29           3        4        ERR065332
30           3        6        ERR129213
31           3        6        ERR129042
32           3        6        ERR129040
33           1        3        ERR129088
34           2        2        ERR124310
35           2        5        ERR068014
36           3        6        ERR124235
37           2        5        ERR129204
38           2        5        ERR129094
39           3        6        ERR068005
40           3        6        ERR067981
41           2        5        ERR067996
42           2        5        ERR069792
43           2        1        ERR124271
44           3        6        ERR124228
45           3        6        ERR065353
46           3        6        ERR065953
47           3        4        ERR069725
48           3        6        ERR129051
49           3        6        ERR129157
50           2        5        ERR068031
51           3        6        ERR124288
52           3        4        ERR129026
53           3        6        ERR069710
54           3        6        ERR129027
55           3        6        ERR065968
56           1        3        ERR065965
57           3        6        ERR129158
58           3        4        ERR069698
59           2        5        ERR065354
60           2        5        ERR067995
61           3        6        ERR068012
62           3        4        ERR124274
63           1        3        ERR067993
64           3        6        ERR069708
65           3        6        ERR129132
66           2        2        ERR065292
67           3        6        ERR067961
68           3        6        ERR069690
69           3        4        ERR124283
70           3        4        ERR065293
71           3        6        ERR068018
72           3        6        ERR068039
73           3        6        ERR068004
74           2        5        ERR124248
75           2        5        ERR129206
76           3        4        ERR124221
77           3        4        ERR068026
78           2        5        ERR065338
79           2        1        ERR129041
80           3        4        ERR065297
81           3        4        ERR129061
82           3        6        ERR069768
83           3        6        ERR124223
84           3        6        ERR069734
85           3        6        ERR129167
86           3        4        ERR124299
87           3        6        ERR129092
88           3        6        ERR129090
89           3        6        ERR069798
90           1        3        ERR124278
91           3        4        ERR065320
92           3        6        ERR124292
93           3        6        ERR124308
94           2        2        ERR129043
95           3        6        ERR124312
96           3        6        ERR065971
97           1        3        ERR129183
98           3        6        ERR068020
99           2        5        ERR069767
100          2        1        ERR124289
101          3        6        ERR067977
102          3        6        ERR069715
103          3        6        ERR124227
104          3        6        ERR069683
105          3        4        ERR069724
106          1        3        ERR069803
107          3        6        ERR129168
108          3        6        ERR065303
109          3        4        ERR068042
110          2        5        ERR069692
111          3        4        ERR124249
112          3        6        ERR069759
113          2        5        ERR069723
114          3        4        ERR129198
115          3        6        ERR069718
116          3        6        ERR124224
117          3        6        ERR069827
118          2        1        ERR124309
119          3        4        ERR067978
120          3        6        ERR069741
121          3        4        ERR068032
122          3        6        ERR069722
123          2        5        ERR124260
124          3        6        ERR129124
125          2        1        ERR129184
126          2        2        ERR124266
127          3        4        ERR124239
128          3        4        ERR124279
129          2        5        ERR069778
130          3        4        ERR068028
131          3        6        ERR068023
132          3        6        ERR129172
133          2        5        ERR129156
134          2        5        ERR069697
135          3        6        ERR124294
136          3        6        ERR124243
137          3        6        ERR067975
138          3        4        ERR124272
139          1        3        ERR065289
140          3        6        ERR124285
141          3        6        ERR129126
142          3        6        ERR129151
143          3        6        ERR065321
144          2        5        ERR069836
145          3        6        ERR124276
146          2        1        ERR065318
147          3        6        ERR129067
148          3        6        ERR065349
149          3        6        ERR068030
150          3        4        ERR124300
151          1        3        ERR069841
152          2        5        ERR067965
153          3        6        ERR065969
154          2        5        ERR069810
155          2        5        ERR124318
156          3        6        ERR129113
157          3        6        ERR069788
158          3        6        ERR067983
159          3        6        ERR069784
160          3        6        ERR069693
161          3        6        ERR068013
162          3        6        ERR124304
163          1        3        ERR065296
164          3        6        ERR124282
165          3        4        ERR129054
166          3        6        ERR129110
167          3        6        ERR068043
168          3        6        ERR129058
169          2        5        ERR068009
170          3        4        ERR129060
171          1        3        ERR069758
172          3        6        ERR129188
173          3        6        ERR129056
174          3        6        ERR069779
175          3        6        ERR069775
176          3        6        ERR129073
177          3        6        ERR069815
178          3        4        ERR069840
179          3        6        ERR129199
180          3        4        ERR068049
181          2        5        ERR069783
182          3        6        ERR068022
183          2        2        ERR129145
184          3        6        ERR124297
185          3        6        ERR124237
186          2        5        ERR067987
187          2        2        ERR129047
188          3        6        ERR067979
189          2        5        ERR129095
190          3        6        ERR124286
191          3        6        ERR129201
