StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129037
2            2        2        ERR067985
3            2        2        ERR069814
4            2        2        ERR068007
5            2        2        ERR065326
6            2        2        ERR124257
7            2        2        ERR129127
8            2        2        ERR069727
9            2        2        ERR065332
10           2        2        ERR069752
11           2        2        ERR129214
12           2        2        ERR068046
13           2        2        ERR129159
14           2        2        ERR129154
15           2        2        ERR069725
16           2        2        ERR068040
17           2        2        ERR067986
18           2        2        ERR124291
19           2        2        ERR069822
20           2        2        ERR129026
21           2        2        ERR069789
22           2        2        ERR069698
23           2        2        ERR124302
24           2        2        ERR124274
25           2        2        ERR129210
26           2        2        ERR124283
27           2        2        ERR065293
28           2        2        ERR068041
29           2        2        ERR069801
30           2        2        ERR124221
31           2        2        ERR129080
32           2        2        ERR068026
33           2        2        ERR065297
34           2        2        ERR129061
35           2        2        ERR129181
36           2        2        ERR069760
37           2        2        ERR065320
38           2        2        ERR068021
39           2        2        ERR129131
40           2        2        ERR069724
41           2        2        ERR069804
42           2        2        ERR068042
43           2        2        ERR124249
44           2        2        ERR129198
45           2        2        ERR067978
46           2        2        ERR068032
47           2        2        ERR129079
48           2        2        ERR124246
49           2        2        ERR124239
50           2        2        ERR129139
51           2        2        ERR068028
52           2        2        ERR124272
53           2        2        ERR069707
54           2        2        ERR068047
55           2        2        ERR124300
56           2        2        ERR067968
57           2        2        ERR129185
58           2        2        ERR129177
59           2        2        ERR069839
60           2        2        ERR129137
61           2        2        ERR065308
62           2        2        ERR129054
63           1        1        ERR065964
64           2        2        ERR129060
65           2        2        ERR069837
66           2        2        ERR068000
67           2        2        ERR068049
68           2        2        ERR067972
69           2        2        ERR129093
70           2        2        ERR129211
71           2        2        ERR124298
