StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            3        3        ERR069764
3            3        3        ERR124256
4            1        1        ERR129207
5            3        3        ERR129083
6            3        3        ERR129216
7            3        3        ERR124250
8            2        2        ERR069690
9            3        3        ERR129144
10           2        2        ERR129120
11           3        3        ERR065345
12           3        3        ERR065346
13           2        2        ERR069755
14           3        3        ERR068010
15           3        3        ERR129182
16           3        3        ERR129137
17           3        3        ERR129103
18           3        3        ERR065956
