StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069814
2            4        6        ERR069795
3            2        3        ERR124319
4            4        6        ERR129117
5            3        4        ERR068007
6            4        6        ERR069713
7            2        3        ERR065972
8            4        6        ERR069833
9            3        4        ERR069785
10           3        5        ERR124228
11           2        3        ERR124288
12           4        6        ERR065310
13           3        4        ERR069789
14           1        2        ERR067993
15           4        6        ERR069711
16           3        5        ERR067961
17           4        6        ERR069774
18           4        6        ERR124305
19           4        6        ERR069769
20           4        6        ERR124268
21           3        5        ERR124292
22           4        6        ERR129186
23           3        4        ERR068021
24           3        5        ERR124312
25           4        6        ERR069691
26           1        1        ERR065957
27           3        5        ERR069718
28           3        5        ERR124224
29           1        2        ERR069761
30           4        6        ERR124240
31           4        6        ERR065315
32           2        3        ERR124294
33           3        5        ERR124243
34           3        5        ERR124276
35           3        5        ERR129067
36           1        2        ERR068030
37           4        6        ERR065291
38           3        4        ERR067968
39           4        6        ERR069739
40           4        6        ERR124242
41           4        6        ERR065975
42           4        6        ERR068038
43           4        6        ERR068000
44           3        5        ERR129073
45           3        4        ERR069797
46           4        6        ERR069695
47           3        4        ERR069821
48           4        6        ERR065340
49           3        4        ERR067972
50           2        3        ERR124297
51           4        6        ERR065319
52           2        3        ERR124286
