StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            4        2        ERR065974
3            4        3        ERR129065
4            3        6        ERR129037
5            1        5        ERR069700
6            1        4        ERR124247
7            2        9        ERR124222
8            3        8        ERR065305
9            4        10       ERR069786
10           3        7        ERR129179
11           2        9        ERR129176
12           2        9        ERR069709
13           3        6        ERR067985
14           4        3        ERR129212
15           4        10       ERR068037
16           3        6        ERR069814
17           3        7        ERR124241
18           3        8        ERR069795
19           3        7        ERR124293
20           1        4        ERR069735
21           4        10       ERR069773
22           1        5        ERR067966
23           4        10       ERR129029
24           1        5        ERR129105
25           4        10       ERR124226
26           1        5        ERR129196
27           1        4        ERR069823
28           4        10       ERR124319
29           2        9        ERR068001
30           2        9        ERR129117
31           1        4        ERR069764
32           3        6        ERR068007
33           3        8        ERR068008
34           1        5        ERR067969
35           3        7        ERR069703
36           1        5        ERR129195
37           1        1        ERR065325
38           2        9        ERR124256
39           3        7        ERR129087
40           1        4        ERR069819
41           3        8        ERR129129
42           1        1        ERR065960
43           4        10       ERR069796
44           3        6        ERR065326
45           2        9        ERR069712
46           3        7        ERR124244
47           2        9        ERR129075
48           3        6        ERR069713
49           4        3        ERR069826
50           4        2        ERR065341
51           4        10       ERR069771
52           2        9        ERR069706
53           3        8        ERR065970
54           4        2        ERR129130
55           4        10       ERR129096
56           4        10       ERR129107
57           2        9        ERR069809
58           4        10       ERR065302
59           3        6        ERR129187
60           1        5        ERR124314
61           4        10       ERR069686
62           4        3        ERR069824
63           2        9        ERR068048
64           3        8        ERR065972
65           2        9        ERR129164
66           4        10       ERR069688
67           4        10       ERR069685
68           4        10       ERR124307
69           3        7        ERR067962
70           3        6        ERR124257
71           3        6        ERR129127
72           1        5        ERR065301
73           4        2        ERR124287
74           4        10       ERR068025
75           1        4        ERR067964
76           4        10       ERR069811
77           3        6        ERR069727
78           3        8        ERR129063
79           4        10       ERR065332
80           2        9        ERR129028
81           3        8        ERR065287
82           2        9        ERR129213
83           4        10       ERR129155
84           4        10       ERR129042
85           3        7        ERR129148
86           4        10       ERR129040
87           1        4        ERR069835
88           4        10       ERR129146
89           4        3        ERR129102
90           4        3        ERR069729
91           4        10       ERR129152
92           4        3        ERR069748
93           2        9        ERR069843
94           3        8        ERR124229
95           2        9        ERR129088
96           3        6        ERR069752
97           2        9        ERR065350
98           3        8        ERR129149
99           3        6        ERR129214
100          3        8        ERR069833
101          3        7        ERR124310
102          3        6        ERR068046
103          3        6        ERR129215
104          4        10       ERR129140
105          3        8        ERR069831
106          1        5        ERR068014
107          3        8        ERR124315
108          2        9        ERR124255
109          1        5        ERR065342
110          4        10       ERR124235
111          3        8        ERR129159
112          4        10       ERR129204
113          1        5        ERR129094
114          4        3        ERR069689
115          3        8        ERR069751
116          2        9        ERR068005
117          3        7        ERR069749
118          2        9        ERR067981
119          4        10       ERR067996
120          4        10       ERR129052
121          2        9        ERR069785
122          1        1        ERR069792
123          1        4        ERR124271
124          3        8        ERR069687
125          3        7        ERR124277
126          1        5        ERR124228
127          1        4        ERR129044
128          2        9        ERR065353
129          3        7        ERR129074
130          3        8        ERR069817
131          2        9        ERR065953
132          4        10       ERR129076
133          3        8        ERR129154
134          4        10       ERR069725
135          3        6        ERR068040
136          2        9        ERR129051
137          2        9        ERR129157
138          4        10       ERR124311
139          1        4        ERR069746
140          1        1        ERR068031
141          3        6        ERR067986
142          3        6        ERR124291
143          4        10       ERR129055
144          4        3        ERR069780
145          4        10       ERR065327
146          3        6        ERR069822
147          3        8        ERR129207
148          4        10       ERR124288
149          4        10       ERR129026
150          4        3        ERR124218
151          4        10       ERR068027
152          2        9        ERR069710
153          3        6        ERR065310
154          3        8        ERR129160
155          3        7        ERR065300
156          3        6        ERR069789
157          4        10       ERR065343
158          4        10       ERR069802
159          2        9        ERR129027
160          3        8        ERR129170
161          3        7        ERR129048
162          2        9        ERR065968
163          4        2        ERR065965
164          3        8        ERR068044
165          4        3        ERR129180
166          4        3        ERR068016
167          3        7        ERR065324
168          4        10       ERR129112
169          2        9        ERR129158
170          4        10       ERR069698
171          1        4        ERR069812
172          3        8        ERR124302
173          2        9        ERR129083
174          1        1        ERR065354
175          1        5        ERR069787
176          4        10       ERR068017
177          4        3        ERR129066
178          4        10       ERR129039
179          3        7        ERR065329
180          3        8        ERR124269
181          3        7        ERR129200
182          4        10       ERR067995
183          2        9        ERR068012
184          4        10       ERR124274
185          4        2        ERR067993
186          4        10       ERR069708
187          4        10       ERR129106
188          4        10       ERR069717
189          3        8        ERR067974
190          1        5        ERR069744
191          3        6        ERR129210
192          3        8        ERR129108
193          2        9        ERR129132
194          3        8        ERR069711
195          3        7        ERR068019
196          3        7        ERR129099
197          4        3        ERR129059
198          1        4        ERR065292
199          1        5        ERR067961
200          1        4        ERR069820
201          2        9        ERR129216
202          4        10       ERR129116
203          3        7        ERR124250
204          2        9        ERR069690
205          2        9        ERR065973
206          3        7        ERR065309
207          4        10       ERR124283
208          4        10       ERR065293
209          1        5        ERR069825
210          1        1        ERR069737
211          3        7        ERR124316
212          4        3        ERR065304
213          1        5        ERR129144
214          4        10       ERR124232
215          2        9        ERR068018
216          3        6        ERR124296
217          3        8        ERR067960
218          3        8        ERR068050
219          4        10       ERR068039
220          2        9        ERR068004
221          3        8        ERR129032
222          4        10       ERR124248
223          3        6        ERR068041
224          3        7        ERR129086
225          3        8        ERR065317
226          3        7        ERR069834
227          2        9        ERR069720
228          1        1        ERR129050
229          4        10       ERR129064
230          4        10       ERR069830
231          3        8        ERR069774
232          1        5        ERR129206
233          3        6        ERR069801
234          4        10       ERR124221
235          3        6        ERR129080
236          4        10       ERR068026
237          4        10       ERR129147
238          3        8        ERR069829
239          1        5        ERR129077
240          4        10       ERR067994
241          3        7        ERR069726
242          4        10       ERR065338
243          1        4        ERR129041
244          4        10       ERR065297
245          3        8        ERR129120
246          4        10       ERR129061
247          4        10       ERR124219
248          4        10       ERR065345
249          3        7        ERR124305
250          4        10       ERR069769
251          1        4        ERR065295
