StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065974
2            3        5        ERR069735
3            5        8        ERR129105
4            5        6        ERR129196
5            4        7        ERR069823
6            5        6        ERR069764
7            5        8        ERR129195
8            5        6        ERR065325
9            2        2        ERR124256
10           5        6        ERR065960
11           3        5        ERR065326
12           4        4        ERR065341
13           4        4        ERR129130
14           5        8        ERR069824
15           5        8        ERR065301
16           4        7        ERR067964
17           5        8        ERR129028
18           4        7        ERR069835
19           4        7        ERR129102
20           4        7        ERR069729
21           5        6        ERR129149
22           5        8        ERR065342
23           5        6        ERR129094
24           4        7        ERR129157
25           4        7        ERR069746
26           3        5        ERR068031
27           4        7        ERR129026
28           4        4        ERR065965
29           3        3        ERR068016
30           4        7        ERR069812
31           5        8        ERR129083
32           5        6        ERR065354
33           3        3        ERR129066
34           4        4        ERR067993
35           4        7        ERR065292
36           5        8        ERR129216
37           3        5        ERR124250
38           3        5        ERR069690
39           5        6        ERR069737
40           3        3        ERR065304
41           5        8        ERR129144
42           5        8        ERR068004
43           5        6        ERR129032
44           5        6        ERR129050
45           5        8        ERR069830
46           5        6        ERR129206
47           5        8        ERR129077
48           3        5        ERR129120
49           5        6        ERR065345
50           4        7        ERR065967
51           3        5        ERR129167
52           5        8        ERR129092
53           4        7        ERR065344
54           4        4        ERR124278
55           3        3        ERR065959
56           4        7        ERR129045
57           3        5        ERR129043
58           3        3        ERR069805
59           5        6        ERR129161
60           3        5        ERR124227
61           3        5        ERR069813
62           4        4        ERR069803
63           2        2        ERR124254
64           5        8        ERR124320
65           4        7        ERR065962
66           5        8        ERR129136
67           3        3        ERR067991
68           5        8        ERR069818
69           5        8        ERR065315
70           5        6        ERR065346
71           4        7        ERR069755
72           5        8        ERR069714
73           4        7        ERR129071
74           3        3        ERR069697
75           3        3        ERR129038
76           4        7        ERR067975
77           5        8        ERR129053
78           4        4        ERR065289
79           5        6        ERR069836
80           5        8        ERR068010
81           4        7        ERR069730
82           5        6        ERR129202
83           4        4        ERR069841
84           5        6        ERR065955
85           5        8        ERR069739
86           4        7        ERR069765
87           3        5        ERR129182
88           5        8        ERR129138
89           5        8        ERR065337
90           5        8        ERR129137
91           4        7        ERR124231
92           4        4        ERR065296
93           5        8        ERR067989
94           4        7        ERR069732
95           5        6        ERR129208
96           5        6        ERR124251
97           4        7        ERR069702
98           1        1        ERR065328
99           5        8        ERR069799
100          4        7        ERR065330
101          4        7        ERR069719
102          5        8        ERR124245
103          4        7        ERR069770
104          4        7        ERR069721
105          5        8        ERR129103
106          5        8        ERR069695
107          3        3        ERR124230
108          4        7        ERR069740
109          5        8        ERR067999
110          5        6        ERR065319
111          5        8        ERR065956
112          3        3        ERR069808
113          5        6        ERR065348
114          5        6        ERR129095
115          3        5        ERR129171
116          5        6        ERR129100
117          5        8        ERR129030
