StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069735
2            3        4        ERR129196
3            3        4        ERR069764
4            3        4        ERR065325
5            3        4        ERR124256
6            3        4        ERR065960
7            3        4        ERR069824
8            3        4        ERR069729
9            3        4        ERR068031
10           3        4        ERR129083
11           3        4        ERR129216
12           3        4        ERR124250
13           3        4        ERR069690
14           3        4        ERR069737
15           3        4        ERR129144
16           3        4        ERR129050
17           3        4        ERR129077
18           3        4        ERR129120
19           3        4        ERR065345
20           2        3        ERR129167
21           3        4        ERR129045
22           2        3        ERR129043
23           3        4        ERR069805
24           3        4        ERR129161
25           2        3        ERR124227
26           1        2        ERR069813
27           3        4        ERR124254
28           3        4        ERR124320
29           3        4        ERR065346
30           3        4        ERR069755
31           3        4        ERR069697
32           3        4        ERR068010
33           3        4        ERR069730
34           3        1        ERR129202
35           3        4        ERR065955
36           3        4        ERR129182
37           3        4        ERR065337
38           3        4        ERR129137
39           3        4        ERR067989
40           3        4        ERR129208
41           3        4        ERR124251
42           3        4        ERR065328
43           3        4        ERR129103
44           3        4        ERR065956
45           3        4        ERR065348
46           3        4        ERR129100
