StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069786
2            2        4        ERR129176
3            2        4        ERR124319
4            2        4        ERR129117
5            3        3        ERR069685
6            2        4        ERR129213
7            2        4        ERR129042
8            3        2        ERR129149
9            2        4        ERR124235
10           3        2        ERR129094
11           2        4        ERR129157
12           2        4        ERR124288
13           2        4        ERR069708
14           3        2        ERR129032
15           1        1        ERR068041
16           3        3        ERR069830
17           3        2        ERR129206
18           3        2        ERR129120
19           2        4        ERR129167
20           3        3        ERR069798
21           2        4        ERR124308
22           2        4        ERR129043
23           3        2        ERR069805
24           3        3        ERR065971
25           2        4        ERR124227
26           3        3        ERR069813
27           3        3        ERR129168
28           2        4        ERR065303
29           3        3        ERR129136
30           2        4        ERR068023
31           3        3        ERR129172
32           2        4        ERR069755
33           1        1        ERR069697
34           2        4        ERR124294
35           1        1        ERR067975
36           1        1        ERR069836
37           2        4        ERR068030
38           3        3        ERR065969
39           2        4        ERR069693
40           3        3        ERR129138
41           3        2        ERR124251
42           3        2        ERR065328
43           3        3        ERR069779
44           3        3        ERR129103
45           2        4        ERR124297
46           3        2        ERR065319
47           3        2        ERR129095
48           2        4        ERR124286
49           3        3        ERR129030
