StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        4        ERR129065
3            3        6        ERR129037
4            3        4        ERR124247
5            3        9        ERR124222
6            3        10       ERR065305
7            1        7        ERR069786
8            3        9        ERR129179
9            3        6        ERR129176
10           1        7        ERR069709
11           3        6        ERR067985
12           1        7        ERR129212
13           3        3        ERR068037
14           2        8        ERR069814
15           3        9        ERR124241
16           3        10       ERR069795
17           3        9        ERR124293
18           3        9        ERR069735
19           3        4        ERR069773
20           1        7        ERR067966
21           1        7        ERR129029
22           3        10       ERR129105
23           3        9        ERR124226
24           2        5        ERR129196
25           3        10       ERR069823
26           3        9        ERR124319
27           1        7        ERR068001
28           2        8        ERR129117
29           1        7        ERR069764
30           2        8        ERR068007
31           3        10       ERR068008
32           1        7        ERR067969
33           3        9        ERR069703
34           3        10       ERR129195
35           3        9        ERR065325
36           3        4        ERR124256
37           3        9        ERR129087
38           3        9        ERR069819
39           3        10       ERR129129
40           3        9        ERR065960
41           3        10       ERR069796
42           3        6        ERR065326
43           3        6        ERR069712
44           2        1        ERR124244
45           3        9        ERR129075
46           3        6        ERR069713
47           3        4        ERR069826
48           3        10       ERR069771
49           3        9        ERR069706
50           3        10       ERR065970
51           3        3        ERR129096
52           2        8        ERR129107
53           3        4        ERR069809
54           3        4        ERR065302
55           2        5        ERR129187
56           1        7        ERR124314
57           3        3        ERR069686
58           1        7        ERR069824
59           3        4        ERR068048
60           3        10       ERR065972
61           2        8        ERR129164
62           3        3        ERR069688
63           1        7        ERR069685
64           3        3        ERR124307
65           3        9        ERR067962
66           2        8        ERR124257
67           3        6        ERR129127
68           2        5        ERR065301
69           3        2        ERR124287
70           2        8        ERR068025
71           1        7        ERR067964
72           2        8        ERR069811
73           3        6        ERR069727
74           3        10       ERR129063
75           2        5        ERR065332
76           1        7        ERR129028
77           3        10       ERR065287
78           2        8        ERR129213
79           3        4        ERR129155
80           2        8        ERR129042
81           3        9        ERR129148
82           3        4        ERR129040
83           3        10       ERR069835
84           3        2        ERR129146
85           3        9        ERR129102
86           1        7        ERR069729
87           2        8        ERR129152
88           3        2        ERR069748
89           3        9        ERR069843
90           3        10       ERR124229
91           2        8        ERR129088
92           3        6        ERR069752
93           3        4        ERR065350
94           3        10       ERR129149
95           3        6        ERR129214
96           3        10       ERR069833
97           3        2        ERR124310
98           3        6        ERR068046
99           3        6        ERR129215
100          3        10       ERR129140
101          3        10       ERR069831
102          1        7        ERR068014
103          3        10       ERR124315
104          3        9        ERR124255
105          2        5        ERR065342
106          2        8        ERR124235
107          3        10       ERR129159
108          3        3        ERR129204
109          1        7        ERR129094
110          1        7        ERR069689
111          3        10       ERR069751
112          2        8        ERR068005
113          3        9        ERR069749
114          2        8        ERR067981
115          2        5        ERR067996
116          1        7        ERR129052
117          2        1        ERR069785
118          3        9        ERR069792
119          1        7        ERR124271
120          3        10       ERR069687
121          3        9        ERR124277
122          3        4        ERR124228
123          3        2        ERR129044
124          1        7        ERR065353
125          3        9        ERR129074
126          3        10       ERR069817
127          1        7        ERR065953
128          3        2        ERR129076
129          3        10       ERR129154
130          2        5        ERR069725
131          3        6        ERR068040
132          3        6        ERR129051
133          2        8        ERR129157
134          2        5        ERR124311
135          3        10       ERR069746
136          3        9        ERR068031
137          3        6        ERR067986
138          3        6        ERR124291
139          1        7        ERR129055
140          3        4        ERR069780
141          2        8        ERR065327
142          3        6        ERR069822
143          3        10       ERR129207
144          3        9        ERR124288
145          2        5        ERR129026
146          3        9        ERR124218
147          2        8        ERR068027
148          1        7        ERR069710
149          3        6        ERR065310
150          3        10       ERR129160
151          3        9        ERR065300
152          2        8        ERR069789
153          3        3        ERR065343
154          3        4        ERR069802
155          2        8        ERR129027
156          3        10       ERR129170
157          2        1        ERR129048
158          3        6        ERR065968
159          3        10       ERR068044
160          1        7        ERR129180
161          3        9        ERR068016
162          3        9        ERR065324
163          3        10       ERR129112
164          2        8        ERR129158
165          2        5        ERR069698
166          3        10       ERR069812
167          3        10       ERR124302
168          1        7        ERR129083
169          3        9        ERR065354
170          1        7        ERR069787
171          3        10       ERR068017
172          3        9        ERR129066
173          2        8        ERR129039
174          3        9        ERR065329
175          3        10       ERR124269
176          3        9        ERR129200
177          3        3        ERR067995
178          2        8        ERR068012
179          2        5        ERR124274
180          2        8        ERR069708
181          2        8        ERR129106
182          3        10       ERR069717
183          3        10       ERR067974
184          1        7        ERR069744
185          3        6        ERR129210
186          3        10       ERR129108
187          3        6        ERR129132
188          3        10       ERR069711
189          3        9        ERR068019
190          3        9        ERR129099
191          3        10       ERR129059
192          3        10       ERR065292
193          3        4        ERR067961
194          2        8        ERR069820
195          1        7        ERR129216
196          2        8        ERR129116
197          3        9        ERR124250
198          3        6        ERR069690
199          3        9        ERR065973
200          2        5        ERR065309
201          2        5        ERR124283
202          2        5        ERR065293
203          1        7        ERR069825
204          3        9        ERR069737
205          3        9        ERR124316
206          3        9        ERR065304
207          2        5        ERR129144
208          2        8        ERR124232
209          3        6        ERR068018
210          3        6        ERR124296
211          3        10       ERR067960
212          3        10       ERR068050
213          3        4        ERR068039
214          1        7        ERR068004
215          3        10       ERR129032
216          3        3        ERR124248
217          1        7        ERR068041
218          3        9        ERR129086
219          3        10       ERR065317
220          3        9        ERR069834
221          3        9        ERR069720
222          3        9        ERR129050
223          3        4        ERR129064
224          3        4        ERR069830
225          3        10       ERR069774
226          1        7        ERR129206
227          3        6        ERR069801
228          2        5        ERR124221
229          3        6        ERR129080
230          2        5        ERR068026
231          3        4        ERR129147
232          3        10       ERR069829
233          2        5        ERR129077
234          2        8        ERR067994
235          3        9        ERR069726
236          3        3        ERR065338
237          1        7        ERR129041
238          2        5        ERR065297
239          3        10       ERR129120
240          2        5        ERR129061
241          1        7        ERR124219
242          3        4        ERR065345
243          3        2        ERR124305
244          3        9        ERR069769
245          3        9        ERR065295
246          3        6        ERR069768
247          3        10       ERR129197
248          3        10       ERR065967
249          2        8        ERR124223
250          1        7        ERR069734
251          2        8        ERR129167
252          3        9        ERR129143
253          3        9        ERR124299
254          1        7        ERR129092
255          3        6        ERR129090
256          3        9        ERR068002
257          3        9        ERR068003
258          3        6        ERR124268
259          2        8        ERR129181
260          3        10       ERR069696
261          3        10       ERR129072
262          3        10       ERR065344
263          2        5        ERR129111
264          1        7        ERR068006
265          3        9        ERR068035
266          1        7        ERR069798
267          3        6        ERR069760
268          3        10       ERR067984
269          3        9        ERR069782
270          3        9        ERR124236
271          3        10       ERR068045
272          3        9        ERR065959
273          3        2        ERR129045
274          3        10       ERR069781
275          1        7        ERR069832
276          2        5        ERR065320
277          3        4        ERR124292
278          3        10       ERR129186
279          2        8        ERR124308
280          2        8        ERR129043
281          3        10       ERR069805
282          3        10       ERR124220
283          1        7        ERR069800
284          2        8        ERR068021
285          3        10       ERR067998
286          3        4        ERR124312
287          1        7        ERR065971
288          3        10       ERR129183
289          3        10       ERR068034
290          2        8        ERR065311
291          3        6        ERR068020
292          3        3        ERR069767
293          2        8        ERR067967
294          3        10       ERR069691
295          2        8        ERR129161
296          1        7        ERR069716
297          1        7        ERR124289
298          3        10       ERR129153
299          2        5        ERR129057
300          3        6        ERR067977
301          3        6        ERR129131
302          2        8        ERR069772
303          3        10       ERR124281
304          1        7        ERR069750
305          3        6        ERR069715
306          2        8        ERR124227
307          2        8        ERR069683
308          3        9        ERR069813
309          2        5        ERR124253
310          2        5        ERR069724
311          1        7        ERR065966
312          3        10       ERR124267
313          2        8        ERR124254
314          1        7        ERR129168
315          2        5        ERR124320
316          2        8        ERR065298
317          3        6        ERR069804
318          2        8        ERR065303
319          3        9        ERR065957
320          2        5        ERR068042
321          3        9        ERR069692
322          2        5        ERR124249
323          2        8        ERR069759
324          3        9        ERR069723
325          3        2        ERR067976
326          3        2        ERR065307
327          3        10       ERR065962
328          3        10       ERR069745
329          3        10       ERR129081
330          2        5        ERR129198
331          3        9        ERR069742
332          3        4        ERR069718
333          3        4        ERR124224
334          1        7        ERR069790
335          1        7        ERR069827
336          3        10       ERR129142
337          1        7        ERR124309
338          2        8        ERR069806
339          3        6        ERR129068
340          2        5        ERR067978
341          2        8        ERR069741
342          1        7        ERR129136
343          3        9        ERR129062
344          2        8        ERR129203
345          2        5        ERR068032
346          2        5        ERR065316
347          2        5        ERR124217
348          3        9        ERR067991
349          3        10       ERR124284
350          3        6        ERR129079
351          2        8        ERR069722
352          3        3        ERR124260
353          1        7        ERR069701
354          2        1        ERR129162
355          3        4        ERR129124
356          3        6        ERR124246
357          3        9        ERR065299
358          1        7        ERR129184
359          3        9        ERR124233
360          3        2        ERR124266
361          2        5        ERR069818
362          3        9        ERR068029
363          2        5        ERR124239
364          3        9        ERR124279
365          3        10       ERR129175
366          3        9        ERR065294
367          3        6        ERR129139
368          3        3        ERR069778
369          2        8        ERR068015
370          2        8        ERR129128
371          3        9        ERR129163
372          2        5        ERR068028
373          1        7        ERR065355
374          2        8        ERR068023
375          2        8        ERR069777
376          3        9        ERR069791
377          3        10       ERR124263
378          3        10       ERR069704
379          3        9        ERR129134
380          3        10       ERR129025
381          3        9        ERR065351
382          3        4        ERR069807
383          3        10       ERR129209
384          3        10       ERR069761
385          3        10       ERR129034
386          1        7        ERR129172
387          3        6        ERR124240
388          2        8        ERR065315
389          3        4        ERR065346
390          3        4        ERR069731
391          3        10       ERR069828
392          3        10       ERR069755
393          3        3        ERR129156
394          3        9        ERR067988
