StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            1        1        ERR129065
3            1        1        ERR124247
4            1        1        ERR124222
5            1        1        ERR065305
6            1        1        ERR069786
7            1        1        ERR129179
8            1        1        ERR129176
9            1        1        ERR129212
10           1        1        ERR124241
11           1        1        ERR069795
12           1        1        ERR124293
13           1        1        ERR069735
14           1        1        ERR069773
15           1        1        ERR129029
16           1        1        ERR069823
17           1        1        ERR124319
18           1        1        ERR129117
19           1        1        ERR069764
20           1        1        ERR068008
21           1        1        ERR069703
22           1        1        ERR129195
23           1        1        ERR065325
24           1        1        ERR124256
25           1        1        ERR129087
26           1        1        ERR069819
27           1        1        ERR129129
28           1        1        ERR065960
29           1        1        ERR069796
30           1        1        ERR124244
31           1        1        ERR129075
32           1        1        ERR069826
33           1        1        ERR065341
34           1        1        ERR069771
35           1        1        ERR069706
36           1        1        ERR065970
37           1        1        ERR129130
38           1        1        ERR129107
39           1        1        ERR069809
40           1        1        ERR065302
41           1        1        ERR069824
42           1        1        ERR068048
43           1        1        ERR065972
44           1        1        ERR129164
45           1        1        ERR124307
46           1        1        ERR067962
47           1        1        ERR124257
48           1        1        ERR124287
49           1        1        ERR067964
50           1        1        ERR129063
51           1        1        ERR065332
52           1        1        ERR065287
53           1        1        ERR129213
54           1        1        ERR129155
55           1        1        ERR129042
56           1        1        ERR129148
57           1        1        ERR129040
58           1        1        ERR069835
59           1        1        ERR129146
60           1        1        ERR069729
61           1        1        ERR069748
62           1        1        ERR069843
63           1        1        ERR124229
64           1        1        ERR129088
65           1        1        ERR065350
66           1        1        ERR129149
67           1        1        ERR069833
68           1        1        ERR124310
69           1        1        ERR068046
70           1        1        ERR129140
71           1        1        ERR069831
72           1        1        ERR124315
73           1        1        ERR124235
74           1        1        ERR129204
75           1        1        ERR129094
76           1        1        ERR069751
77           1        1        ERR069749
78           1        1        ERR067981
79           1        1        ERR129052
80           1        1        ERR069785
81           1        1        ERR069792
82           1        1        ERR124271
83           1        1        ERR069687
84           1        1        ERR124277
85           1        1        ERR124228
86           1        1        ERR129044
87           1        1        ERR129074
88           1        1        ERR069817
89           1        1        ERR065953
90           1        1        ERR129076
91           1        1        ERR129157
92           1        1        ERR069746
93           1        1        ERR068031
94           1        1        ERR129055
95           1        1        ERR069780
96           1        1        ERR129207
97           1        1        ERR124288
98           1        1        ERR129026
99           1        1        ERR124218
100          1        1        ERR068027
101          1        1        ERR129160
102          1        1        ERR065300
103          1        1        ERR069789
104          1        1        ERR069802
105          1        1        ERR129170
106          1        1        ERR129048
107          1        1        ERR065965
108          1        1        ERR068016
109          1        1        ERR065324
110          1        1        ERR129158
111          1        1        ERR069698
112          1        1        ERR069812
113          1        1        ERR129083
114          1        1        ERR065354
115          1        1        ERR068017
116          1        1        ERR129066
117          1        1        ERR065329
118          1        1        ERR124269
119          1        1        ERR129200
120          1        1        ERR068012
121          1        1        ERR124274
122          1        1        ERR069708
123          1        1        ERR129108
124          1        1        ERR069711
125          1        1        ERR068019
126          1        1        ERR129099
127          1        1        ERR129059
128          1        1        ERR065292
129          1        1        ERR067961
130          1        1        ERR069820
131          1        1        ERR129216
132          1        1        ERR129116
133          1        1        ERR124250
134          1        1        ERR065973
135          1        1        ERR124283
136          1        1        ERR065293
137          1        1        ERR124316
138          1        1        ERR065304
139          1        1        ERR124232
140          1        1        ERR124296
141          1        1        ERR067960
142          1        1        ERR068050
143          1        1        ERR068039
144          1        1        ERR129032
145          1        1        ERR124248
146          1        1        ERR129086
147          1        1        ERR065317
148          1        1        ERR069834
149          1        1        ERR069720
150          1        1        ERR129050
151          1        1        ERR069830
152          1        1        ERR069774
153          1        1        ERR129206
154          1        1        ERR124221
155          1        1        ERR068026
156          1        1        ERR129147
157          1        1        ERR069829
158          1        1        ERR069726
159          1        1        ERR129041
160          1        1        ERR065297
161          1        1        ERR129120
162          1        1        ERR129061
163          1        1        ERR124219
164          1        1        ERR065345
165          1        1        ERR124305
166          1        1        ERR065295
167          1        1        ERR129197
168          1        1        ERR065967
169          1        1        ERR129167
170          1        1        ERR129143
171          1        1        ERR124299
172          1        1        ERR068002
173          1        1        ERR068003
174          1        1        ERR124268
175          1        1        ERR129181
176          1        1        ERR069696
177          1        1        ERR129072
178          1        1        ERR065344
179          1        1        ERR068006
180          1        1        ERR068035
181          1        1        ERR124278
182          1        1        ERR067984
183          1        1        ERR069782
184          1        1        ERR124236
185          1        1        ERR068045
186          1        1        ERR065959
187          1        1        ERR129045
188          1        1        ERR069781
189          1        1        ERR065320
190          1        1        ERR124292
191          1        1        ERR129186
192          1        1        ERR124308
193          1        1        ERR129043
194          1        1        ERR124220
195          1        1        ERR069800
196          1        1        ERR068021
197          1        1        ERR124312
198          1        1        ERR065971
199          1        1        ERR129183
200          1        1        ERR068034
201          1        1        ERR065311
202          1        1        ERR067967
203          1        1        ERR069691
204          1        1        ERR129161
205          1        1        ERR069716
206          1        1        ERR124289
207          1        1        ERR129153
208          1        1        ERR129131
209          1        1        ERR069772
210          1        1        ERR124281
211          1        1        ERR069750
212          1        1        ERR124227
213          1        1        ERR069683
214          1        1        ERR069813
215          1        1        ERR065966
216          1        1        ERR124267
217          1        1        ERR129168
218          1        1        ERR065303
219          1        1        ERR065957
220          1        1        ERR068042
221          1        1        ERR069692
222          1        1        ERR124249
223          1        1        ERR069723
224          1        1        ERR067976
225          1        1        ERR065307
226          1        1        ERR065962
227          1        1        ERR129081
228          1        1        ERR129198
229          1        1        ERR069742
230          1        1        ERR069718
231          1        1        ERR124224
232          1        1        ERR069790
233          1        1        ERR129142
234          1        1        ERR124309
235          1        1        ERR069806
236          1        1        ERR129068
237          1        1        ERR067978
238          1        1        ERR129136
239          1        1        ERR129062
240          1        1        ERR129203
241          1        1        ERR068032
242          1        1        ERR124217
243          1        1        ERR067991
244          1        1        ERR124284
245          1        1        ERR069722
246          1        1        ERR124260
247          1        1        ERR069701
248          1        1        ERR129162
249          1        1        ERR129124
250          1        1        ERR065299
251          1        1        ERR129184
252          1        1        ERR124233
253          1        1        ERR124266
254          1        1        ERR068029
255          1        1        ERR124239
256          1        1        ERR124279
257          1        1        ERR129175
258          1        1        ERR065294
259          1        1        ERR068015
260          1        1        ERR129163
261          1        1        ERR068028
262          1        1        ERR065355
263          1        1        ERR068023
264          1        1        ERR069777
265          1        1        ERR069791
266          1        1        ERR124263
267          1        1        ERR069704
268          1        1        ERR129134
269          1        1        ERR129025
270          1        1        ERR065351
271          1        1        ERR069807
272          1        1        ERR129209
273          1        1        ERR069761
274          1        1        ERR129034
275          1        1        ERR129172
276          1        1        ERR124240
277          1        1        ERR065315
278          1        1        ERR065346
279          1        1        ERR069731
280          1        1        ERR069828
281          1        1        ERR069755
282          1        1        ERR067988
283          1        1        ERR068036
284          1        1        ERR129071
285          1        1        ERR129035
286          1        1        ERR069697
287          1        1        ERR065306
288          1        1        ERR069838
289          1        1        ERR065313
290          1        1        ERR129038
291          1        1        ERR124294
292          1        1        ERR124243
293          1        1        ERR129046
294          1        1        ERR124272
295          1        1        ERR065289
296          1        1        ERR124285
297          1        1        ERR129126
298          1        1        ERR129151
299          1        1        ERR124225
300          1        1        ERR065321
301          1        1        ERR068011
302          1        1        ERR124252
303          1        1        ERR129082
304          1        1        ERR069743
305          1        1        ERR067980
306          1        1        ERR124301
307          1        1        ERR129091
308          1        1        ERR067982
309          1        1        ERR124276
310          1        1        ERR129118
311          1        1        ERR065318
312          1        1        ERR129067
313          1        1        ERR065349
314          1        1        ERR068030
315          1        1        ERR069728
316          1        1        ERR065291
317          1        1        ERR124300
318          1        1        ERR129202
319          1        1        ERR124290
320          1        1        ERR065955
321          1        1        ERR129121
322          1        1        ERR069739
323          1        1        ERR069765
324          1        1        ERR129123
325          1        1        ERR065969
326          1        1        ERR069842
327          1        1        ERR129185
328          1        1        ERR069810
329          1        1        ERR065352
330          1        1        ERR067983
331          1        1        ERR065347
332          1        1        ERR065322
333          1        1        ERR069693
334          1        1        ERR124242
335          1        1        ERR129138
336          1        1        ERR065337
337          1        1        ERR129137
338          1        1        ERR124231
339          1        1        ERR129036
340          1        1        ERR124304
341          1        1        ERR065296
342          1        1        ERR065958
343          1        1        ERR067989
344          1        1        ERR129078
345          1        1        ERR129054
346          1        1        ERR129208
347          1        1        ERR124251
348          1        1        ERR065975
349          1        1        ERR069699
350          1        1        ERR069793
351          1        1        ERR129119
352          1        1        ERR124234
353          1        1        ERR124273
354          1        1        ERR068038
355          1        1        ERR065964
356          1        1        ERR129125
357          1        1        ERR069705
358          1        1        ERR129031
359          1        1        ERR129049
360          1        1        ERR129205
361          1        1        ERR067990
362          1        1        ERR069694
363          1        1        ERR068009
364          1        1        ERR124303
365          1        1        ERR129060
366          1        1        ERR129173
367          1        1        ERR124313
368          1        1        ERR069758
369          1        1        ERR069719
370          1        1        ERR124317
371          1        1        ERR129188
372          1        1        ERR124280
373          1        1        ERR129056
374          1        1        ERR124245
375          1        1        ERR069779
376          1        1        ERR129033
377          1        1        ERR069775
378          1        1        ERR069770
379          1        1        ERR124306
380          1        1        ERR129084
381          1        1        ERR129073
382          1        1        ERR069815
383          1        1        ERR069840
384          1        1        ERR129192
385          1        1        ERR069721
386          1        1        ERR069736
387          1        1        ERR129098
388          1        1        ERR069733
389          1        1        ERR129190
390          1        1        ERR065339
391          1        1        ERR124238
392          1        1        ERR069753
393          1        1        ERR129199
394          1        1        ERR068049
395          1        1        ERR129104
396          1        1        ERR129103
397          1        1        ERR069695
398          1        1        ERR067963
399          1        1        ERR068022
400          1        1        ERR124230
401          1        1        ERR069762
402          1        1        ERR067970
403          1        1        ERR069794
404          1        1        ERR124295
405          1        1        ERR067973
406          1        1        ERR067992
407          1        1        ERR065340
408          1        1        ERR069740
409          1        1        ERR124275
410          1        1        ERR065331
411          1        1        ERR067972
412          1        1        ERR124297
413          1        1        ERR068024
414          1        1        ERR067999
415          1        1        ERR124237
