StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124247
2            2        2        ERR065305
3            2        2        ERR069786
4            2        4        ERR129179
5            2        4        ERR124241
6            2        5        ERR069795
7            2        4        ERR124293
8            2        5        ERR069735
9            2        3        ERR069773
10           2        2        ERR129105
11           2        2        ERR129196
12           2        5        ERR069823
13           2        3        ERR069764
14           2        5        ERR068008
15           2        4        ERR069703
16           2        2        ERR129195
17           2        5        ERR124256
18           2        4        ERR129087
19           2        5        ERR129129
20           2        5        ERR069796
21           2        5        ERR069712
22           2        5        ERR069771
23           2        5        ERR065970
24           2        5        ERR069809
25           2        3        ERR065302
26           2        2        ERR129187
27           2        3        ERR069824
28           2        5        ERR068048
29           2        5        ERR065972
30           2        5        ERR129164
31           2        3        ERR069685
32           2        4        ERR067962
33           2        5        ERR124257
34           2        2        ERR065301
35           2        5        ERR067964
36           2        5        ERR129063
37           2        5        ERR065287
38           2        4        ERR129148
39           2        3        ERR129040
40           2        5        ERR069835
41           2        3        ERR069729
42           2        5        ERR124229
43           2        5        ERR129088
44           2        5        ERR065350
45           2        5        ERR129149
46           2        5        ERR069833
47           2        5        ERR129140
48           2        5        ERR069831
49           2        2        ERR068014
50           2        5        ERR124315
51           2        2        ERR065342
52           2        2        ERR129094
53           2        5        ERR069751
54           2        4        ERR069749
55           2        5        ERR067981
56           2        3        ERR124271
57           2        5        ERR069687
58           2        4        ERR124277
59           2        5        ERR124228
60           2        3        ERR129044
61           2        4        ERR129074
62           2        5        ERR069817
63           2        5        ERR129051
64           2        5        ERR124311
65           2        5        ERR069746
66           2        5        ERR129207
67           2        5        ERR129160
68           2        4        ERR065300
69           2        5        ERR129170
70           2        5        ERR065968
71           2        5        ERR068044
72           2        4        ERR065324
73           2        5        ERR129112
74           2        5        ERR129158
75           2        5        ERR069812
76           2        5        ERR068017
77           2        4        ERR065329
78           2        5        ERR124269
79           2        4        ERR129200
80           2        5        ERR068012
81           2        5        ERR124274
82           2        5        ERR069717
83           2        5        ERR067974
84           2        5        ERR129108
85           2        5        ERR129132
86           2        5        ERR069711
87           2        4        ERR068019
88           2        4        ERR129099
89           2        5        ERR129059
90           2        5        ERR065292
91           2        5        ERR067961
92           2        5        ERR069820
93           2        4        ERR124250
94           2        5        ERR069690
95           2        4        ERR124316
96           2        2        ERR129144
97           2        5        ERR068018
98           2        5        ERR067960
99           2        5        ERR068050
100          2        3        ERR068039
101          2        5        ERR129032
102          2        4        ERR129086
103          2        2        ERR065317
104          2        4        ERR069834
105          2        5        ERR069774
106          2        2        ERR129206
107          2        5        ERR069829
108          2        2        ERR129077
109          2        4        ERR069726
110          2        3        ERR129041
111          2        5        ERR129120
112          2        5        ERR065295
113          2        5        ERR069768
114          2        5        ERR129197
115          2        5        ERR065967
116          2        4        ERR129143
117          2        4        ERR124299
118          2        5        ERR129090
119          2        4        ERR068002
120          2        5        ERR069696
121          2        5        ERR129072
122          2        5        ERR065344
123          2        3        ERR069798
124          2        5        ERR067984
125          2        4        ERR124236
126          2        5        ERR068045
127          2        5        ERR069781
128          2        5        ERR124292
129          2        5        ERR129186
130          2        3        ERR129043
131          2        5        ERR069805
132          2        5        ERR124220
133          2        2        ERR067998
134          2        5        ERR124312
135          2        3        ERR065971
136          2        2        ERR129183
137          2        5        ERR068034
138          2        5        ERR068020
139          2        5        ERR069691
140          2        3        ERR124289
141          2        5        ERR129153
142          2        5        ERR129057
143          2        5        ERR067977
144          2        3        ERR069772
145          2        2        ERR124281
146          2        5        ERR069715
147          2        3        ERR124227
148          2        5        ERR069683
149          2        3        ERR069803
150          2        5        ERR124267
151          2        3        ERR129168
152          2        2        ERR124320
153          2        5        ERR065962
154          2        5        ERR069745
155          2        5        ERR129081
156          2        5        ERR069742
157          2        5        ERR069718
158          2        5        ERR124224
159          2        5        ERR129142
160          2        3        ERR124309
161          2        3        ERR069806
162          2        5        ERR067978
163          2        5        ERR124284
164          2        3        ERR129124
165          2        3        ERR129184
166          2        2        ERR069818
167          2        4        ERR068029
168          2        4        ERR124279
169          2        5        ERR129175
170          2        5        ERR065294
171          2        4        ERR129163
172          2        5        ERR124263
173          2        5        ERR069704
174          2        4        ERR129134
175          2        5        ERR129025
176          2        4        ERR065351
177          2        5        ERR129209
178          2        5        ERR069761
179          2        5        ERR129034
180          2        3        ERR129172
181          2        3        ERR065315
182          2        5        ERR069731
183          2        5        ERR069828
184          2        5        ERR069755
185          2        4        ERR067988
186          2        2        ERR069714
187          2        4        ERR129035
188          2        5        ERR069838
189          2        5        ERR124243
190          2        3        ERR067975
191          2        5        ERR129046
192          2        5        ERR129053
193          2        5        ERR124272
194          2        3        ERR124285
195          2        3        ERR129151
196          2        5        ERR124225
197          2        3        ERR065321
198          2        2        ERR068011
199          2        5        ERR065288
200          2        4        ERR124301
201          2        5        ERR129091
202          2        5        ERR124276
203          2        5        ERR129118
204          2        3        ERR065318
205          2        2        ERR068010
206          2        5        ERR129067
207          2        4        ERR069728
208          2        5        ERR065291
209          2        3        ERR069730
210          2        4        ERR124290
211          2        5        ERR124265
212          2        5        ERR129121
213          2        3        ERR069739
214          2        5        ERR069765
215          2        5        ERR129123
216          2        3        ERR065969
217          2        5        ERR129185
218          2        5        ERR129174
219          2        5        ERR065352
220          2        5        ERR129113
221          2        2        ERR129182
222          2        5        ERR065347
223          2        5        ERR065290
224          2        3        ERR069693
225          2        5        ERR068013
226          2        5        ERR065337
227          2        5        ERR124231
228          2        5        ERR124304
229          2        5        ERR124282
230          2        5        ERR069732
231          2        5        ERR124251
232          2        5        ERR065975
233          2        5        ERR129135
234          2        3        ERR069702
235          2        4        ERR129119
236          2        5        ERR124234
237          2        4        ERR124273
238          2        5        ERR068038
239          2        5        ERR129125
240          2        5        ERR069705
241          2        5        ERR065328
242          2        2        ERR069799
243          2        5        ERR129058
244          2        2        ERR068009
245          2        5        ERR065330
246          2        4        ERR129173
247          2        5        ERR124313
248          2        5        ERR069758
249          2        5        ERR069719
250          2        3        ERR129188
251          2        2        ERR124280
252          2        3        ERR129056
253          2        3        ERR069779
254          2        5        ERR129033
255          2        3        ERR069775
256          2        5        ERR069770
257          2        5        ERR069684
258          2        5        ERR129084
259          2        5        ERR129073
260          2        3        ERR069815
261          2        3        ERR069840
262          2        5        ERR069721
263          2        4        ERR069733
