StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069786
2            4        4        ERR065972
3            3        3        ERR069685
4            4        4        ERR068025
5            4        4        ERR069811
6            4        4        ERR129152
7            4        4        ERR124310
8            3        3        ERR068005
9            3        3        ERR065353
10           4        4        ERR065327
11           3        3        ERR129027
12           4        4        ERR129048
13           4        4        ERR129039
14           4        4        ERR065309
15           4        4        ERR124232
16           3        3        ERR068004
17           4        4        ERR067994
18           4        4        ERR124305
19           3        3        ERR124223
20           4        4        ERR129111
21           2        2        ERR069798
22           2        2        ERR065971
23           4        4        ERR124253
24           4        4        ERR124254
25           2        2        ERR129168
26           4        4        ERR065298
27           3        3        ERR069759
28           3        3        ERR069741
29           2        2        ERR129203
30           4        4        ERR065316
31           4        4        ERR124217
32           4        4        ERR124266
33           3        3        ERR129172
34           4        4        ERR124264
35           4        4        ERR067997
36           4        4        ERR124265
37           4        4        ERR069766
38           2        2        ERR065969
39           3        3        ERR069784
40           1        1        ERR069693
41           4        4        ERR129169
42           4        4        ERR068009
43           4        4        ERR124317
44           3        3        ERR069779
45           4        4        ERR069757
46           3        3        ERR129115
47           4        4        ERR129145
48           3        3        ERR067979
