StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            2        2        ERR124222
3            1        1        ERR067966
4            1        1        ERR067969
5            2        2        ERR129075
6            2        2        ERR069706
7            1        1        ERR124314
8            2        2        ERR069843
9            2        2        ERR124255
10           1        1        ERR069787
11           1        1        ERR069744
12           2        2        ERR065973
13           1        1        ERR069825
14           2        2        ERR069720
15           2        2        ERR068003
16           2        2        ERR068035
17           2        2        ERR129062
18           2        2        ERR124233
19           1        1        ERR129128
20           2        2        ERR069791
21           2        2        ERR068036
22           1        1        ERR069763
23           2        2        ERR069842
24           2        2        ERR129036
25           1        1        ERR069747
26           2        2        ERR069699
27           2        2        ERR069793
28           2        2        ERR129031
29           2        2        ERR129049
30           2        2        ERR067990
31           1        1        ERR124303
32           2        2        ERR069762
33           1        1        ERR065963
34           2        2        ERR067999
35           2        2        ERR129193
