StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124222
2            1        1        ERR069786
3            4        4        ERR069709
4            4        4        ERR068001
5            3        3        ERR069764
6            3        3        ERR129075
7            4        4        ERR068025
8            4        4        ERR069811
9            4        4        ERR129152
10           3        3        ERR069843
11           4        4        ERR124310
12           2        2        ERR124255
13           4        4        ERR068005
14           4        4        ERR065353
15           4        4        ERR065953
16           4        4        ERR065327
17           3        3        ERR124218
18           4        4        ERR069710
19           4        4        ERR129048
20           4        4        ERR129039
21           3        3        ERR065973
22           4        4        ERR065309
23           4        4        ERR124232
24           4        4        ERR068004
25           3        3        ERR069720
26           4        4        ERR067994
27           4        4        ERR124305
28           4        4        ERR124223
29           4        4        ERR069734
30           4        4        ERR129092
31           3        3        ERR068003
32           4        4        ERR129111
33           3        3        ERR068035
34           4        4        ERR124253
35           4        4        ERR124254
36           4        4        ERR065298
37           4        4        ERR069759
38           4        4        ERR069827
39           4        4        ERR069741
40           3        3        ERR129062
41           4        4        ERR129203
42           4        4        ERR065316
43           4        4        ERR124217
44           4        4        ERR067991
45           3        3        ERR124233
46           4        4        ERR124266
47           3        3        ERR069791
48           2        2        ERR069807
49           3        3        ERR068036
50           4        4        ERR124264
51           3        3        ERR124258
52           3        3        ERR065314
53           4        4        ERR067997
54           4        4        ERR069766
55           3        3        ERR069842
56           4        4        ERR069788
57           4        4        ERR069784
58           4        4        ERR129169
59           3        3        ERR129036
60           3        3        ERR129078
61           3        3        ERR069699
62           3        3        ERR069793
63           4        4        ERR068043
64           3        3        ERR129031
65           3        3        ERR129049
66           3        3        ERR067990
67           4        4        ERR124317
68           3        3        ERR124306
69           3        3        ERR129084
70           4        4        ERR069757
71           4        4        ERR124230
72           3        3        ERR069762
73           4        4        ERR129145
74           3        3        ERR067999
75           3        3        ERR129193
76           3        3        ERR065312
77           4        4        ERR067979
