StrainIndex  Lineage  Cluster  Name
1            3        2        ERR069738
2            3        5        ERR129065
3            1        8        ERR129037
4            3        10       ERR069700
5            1        8        ERR124247
6            3        10       ERR124222
7            3        10       ERR065305
8            2        4        ERR069786
9            2        6        ERR129179
10           3        7        ERR129176
11           3        7        ERR069709
12           1        8        ERR067985
13           1        8        ERR129212
14           3        3        ERR069814
15           2        6        ERR124241
16           3        10       ERR069795
17           2        6        ERR124293
18           3        7        ERR069735
19           2        9        ERR069773
20           3        10       ERR067966
21           3        7        ERR129029
22           1        8        ERR129105
23           3        7        ERR124226
24           1        8        ERR129196
25           2        9        ERR069823
26           3        7        ERR124319
27           3        7        ERR068001
28           3        7        ERR129117
29           1        8        ERR069764
30           3        3        ERR068007
31           3        10       ERR068008
32           3        10       ERR067969
33           2        6        ERR069703
34           1        8        ERR129195
35           3        10       ERR065325
36           1        8        ERR124256
37           2        6        ERR129087
38           3        7        ERR069819
39           3        10       ERR129129
40           3        10       ERR065960
41           3        10       ERR069796
42           1        8        ERR065326
43           2        4        ERR069712
44           2        9        ERR124244
45           3        10       ERR129075
46           1        8        ERR069713
47           3        5        ERR069826
48           3        10       ERR069771
49           3        1        ERR069706
50           3        10       ERR065970
51           3        2        ERR129096
52           3        5        ERR129107
53           1        8        ERR069809
54           2        9        ERR065302
55           1        8        ERR129187
56           3        10       ERR124314
57           2        9        ERR069686
58           2        9        ERR069824
59           1        8        ERR068048
60           3        10       ERR065972
61           1        8        ERR129164
62           3        2        ERR069688
63           2        9        ERR069685
64           3        2        ERR124307
65           2        6        ERR067962
66           3        3        ERR124257
67           1        8        ERR129127
68           1        8        ERR065301
69           2        9        ERR124287
70           2        9        ERR068025
71           2        9        ERR067964
72           2        9        ERR069811
73           1        8        ERR069727
74           3        10       ERR129063
75           2        9        ERR065332
76           2        9        ERR129028
77           3        10       ERR065287
78           3        7        ERR129213
79           3        5        ERR129155
80           3        7        ERR129042
81           2        6        ERR129148
82           2        9        ERR129040
83           2        9        ERR069835
84           2        9        ERR129146
85           2        6        ERR129102
86           2        9        ERR069729
