StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            1        1        ERR124229
3            1        1        ERR129149
4            1        1        ERR129207
5            1        1        ERR124288
6            1        1        ERR067974
7            1        1        ERR069711
8            1        1        ERR129144
9            1        1        ERR068050
10           1        1        ERR129032
11           1        1        ERR069829
12           1        1        ERR068045
13           1        1        ERR124220
14           1        1        ERR069691
15           1        1        ERR129175
16           1        1        ERR124263
17           1        1        ERR069761
18           1        1        ERR124294
19           1        1        ERR124225
20           1        1        ERR065288
21           1        1        ERR129091
22           1        1        ERR065291
23           1        1        ERR129174
24           1        1        ERR129182
25           1        1        ERR065975
26           1        1        ERR068038
27           1        1        ERR129125
28           1        1        ERR129033
29           1        1        ERR065319
30           1        1        ERR124286
