StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            3        3        ERR069823
3            3        3        ERR065326
4            3        3        ERR067964
5            3        3        ERR069835
6            3        3        ERR069812
7            3        3        ERR065292
8            2        2        ERR069813
9            3        3        ERR065962
10           3        3        ERR069755
11           3        3        ERR069765
12           3        3        ERR069732
13           3        3        ERR069719
14           3        3        ERR069721
15           3        3        ERR069740
