StrainIndex  Lineage  Cluster  Name
1            2        3        ERR124247
2            3        4        ERR069823
3            3        4        ERR124256
4            3        4        ERR069712
5            3        4        ERR069809
6            2        3        ERR129187
7            3        4        ERR068048
8            3        4        ERR129164
9            3        4        ERR067964
10           3        4        ERR069835
11           3        4        ERR129088
12           3        4        ERR065350
13           3        4        ERR067981
14           2        3        ERR124271
15           3        4        ERR129051
16           3        4        ERR069746
17           3        4        ERR065968
18           3        4        ERR129158
19           3        4        ERR069812
20           3        4        ERR068012
21           3        4        ERR129132
22           3        4        ERR065292
23           3        4        ERR069690
24           3        4        ERR068018
25           1        2        ERR065317
26           2        3        ERR129041
27           3        4        ERR069768
28           3        4        ERR065967
29           3        4        ERR129090
30           3        4        ERR065344
31           1        2        ERR129183
32           3        4        ERR068020
33           2        3        ERR124289
34           3        4        ERR067977
35           3        4        ERR069715
36           3        4        ERR069683
37           3        4        ERR065962
38           2        3        ERR124309
39           2        3        ERR129184
40           3        4        ERR069731
41           3        4        ERR069755
42           3        4        ERR124285
43           3        4        ERR129126
44           2        1        ERR065318
45           3        4        ERR124265
46           3        4        ERR069765
47           3        4        ERR129113
48           3        4        ERR065347
49           3        4        ERR068013
50           3        4        ERR124231
51           3        4        ERR124304
52           3        4        ERR124282
53           3        4        ERR069732
54           3        4        ERR129110
55           3        4        ERR129058
56           3        4        ERR065330
57           3        4        ERR069719
58           3        4        ERR069770
59           3        4        ERR069721
60           3        4        ERR129199
61           3        4        ERR069740
62           3        4        ERR124237
63           3        4        ERR129201
