StrainIndex  Lineage  Cluster  Name
1            3        10       ERR065974
2            3        10       ERR129037
3            3        5        ERR069700
4            2        7        ERR124247
5            3        8        ERR124222
6            3        9        ERR065305
7            3        10       ERR129179
8            3        9        ERR069709
9            3        10       ERR067985
10           3        10       ERR129212
11           3        8        ERR069814
12           3        10       ERR124241
13           3        9        ERR069795
14           3        10       ERR124293
15           3        10       ERR069735
16           3        10       ERR069773
17           3        5        ERR067966
18           3        10       ERR129029
19           3        6        ERR129105
20           3        8        ERR124226
21           3        6        ERR129196
22           3        8        ERR069823
23           3        9        ERR068001
24           3        10       ERR069764
25           3        8        ERR068007
26           3        9        ERR068008
27           3        5        ERR067969
28           3        10       ERR069703
29           3        6        ERR129195
30           3        8        ERR065325
31           3        10       ERR124256
32           3        10       ERR129087
33           2        4        ERR069819
34           3        9        ERR129129
35           3        8        ERR065960
36           3        9        ERR069796
37           3        10       ERR065326
38           3        10       ERR069712
39           3        8        ERR124244
40           3        8        ERR129075
41           3        10       ERR069713
42           2        7        ERR069826
43           3        10       ERR065341
44           3        9        ERR069771
45           3        8        ERR069706
46           3        9        ERR065970
47           3        10       ERR129130
48           3        10       ERR129107
49           3        10       ERR069809
50           3        10       ERR065302
51           3        9        ERR129187
52           3        5        ERR124314
53           3        8        ERR069824
54           3        10       ERR068048
55           3        9        ERR065972
56           3        10       ERR129164
57           3        10       ERR067962
58           3        8        ERR124257
59           3        6        ERR065301
60           3        10       ERR124287
61           2        7        ERR068025
62           3        8        ERR067964
63           2        7        ERR069811
64           3        10       ERR069727
65           3        9        ERR129063
66           3        9        ERR065332
67           3        9        ERR129028
68           3        9        ERR065287
69           3        10       ERR129155
70           3        10       ERR129148
71           3        10       ERR129040
72           3        8        ERR069835
73           3        10       ERR129146
74           3        8        ERR129102
75           3        8        ERR069729
76           2        7        ERR129152
77           3        10       ERR069748
78           3        8        ERR069843
79           3        9        ERR124229
80           3        10       ERR129088
81           3        10       ERR069752
82           3        10       ERR065350
83           3        10       ERR129214
84           3        9        ERR069833
85           2        7        ERR124310
86           3        10       ERR068046
87           3        10       ERR129215
88           3        9        ERR129140
89           3        9        ERR069831
90           3        9        ERR068014
91           3        9        ERR124315
92           3        8        ERR124255
93           3        6        ERR065342
94           3        9        ERR129094
95           3        10       ERR069689
96           3        9        ERR069751
97           3        9        ERR068005
98           3        10       ERR069749
99           3        10       ERR067981
100          3        10       ERR129052
101          3        10       ERR069785
102          3        9        ERR069792
103          3        6        ERR124271
104          3        9        ERR069687
105          3        10       ERR124277
106          1        3        ERR124228
107          3        9        ERR129044
108          3        9        ERR065353
109          3        10       ERR129074
110          3        9        ERR069817
111          3        10       ERR065953
112          3        10       ERR129076
113          3        10       ERR129154
114          3        9        ERR069725
115          3        10       ERR068040
116          3        10       ERR129051
117          3        8        ERR069746
118          3        9        ERR068031
119          3        10       ERR067986
120          3        10       ERR124291
121          3        10       ERR129055
122          2        7        ERR069780
123          2        7        ERR065327
124          3        9        ERR129207
125          3        9        ERR129026
126          3        10       ERR124218
127          3        10       ERR068027
128          3        9        ERR069710
129          3        10       ERR065310
130          3        9        ERR129160
131          3        10       ERR065300
132          3        8        ERR069789
133          3        10       ERR069802
134          3        9        ERR129027
135          3        9        ERR129170
136          2        7        ERR129048
137          3        10       ERR065968
138          3        10       ERR065965
139          3        9        ERR068044
140          3        10       ERR129180
141          3        2        ERR068016
142          3        10       ERR065324
143          3        9        ERR129112
144          3        10       ERR129158
145          3        9        ERR069698
146          3        8        ERR069812
147          3        10       ERR124302
148          3        9        ERR129083
149          3        9        ERR065354
150          3        5        ERR069787
151          3        9        ERR068017
152          3        2        ERR129066
153          2        7        ERR129039
154          3        10       ERR065329
155          3        9        ERR124269
156          3        10       ERR129200
157          3        10       ERR068012
158          3        9        ERR124274
159          3        10       ERR067993
160          3        10       ERR129106
161          3        9        ERR069717
162          3        9        ERR067974
163          3        5        ERR069744
164          3        10       ERR129210
165          3        9        ERR129108
166          3        10       ERR129132
167          3        9        ERR069711
168          3        10       ERR068019
169          3        10       ERR129099
170          3        9        ERR129059
171          3        8        ERR065292
172          1        3        ERR067961
173          2        4        ERR069820
174          3        9        ERR129216
175          3        10       ERR129116
176          3        10       ERR124250
177          3        10       ERR069690
178          3        8        ERR065973
179          2        7        ERR065309
180          3        9        ERR124283
181          3        9        ERR065293
182          3        5        ERR069825
183          3        10       ERR124316
184          3        2        ERR065304
185          3        6        ERR129144
186          2        7        ERR124232
187          3        10       ERR068018
188          3        10       ERR124296
189          3        9        ERR067960
190          3        9        ERR068050
191          3        10       ERR068039
192          3        9        ERR068004
193          3        10       ERR068041
194          3        10       ERR129086
195          3        9        ERR065317
196          3        10       ERR069834
197          3        8        ERR069720
198          3        8        ERR129050
199          3        10       ERR069830
200          3        9        ERR069774
201          3        9        ERR129206
202          3        10       ERR069801
203          3        9        ERR124221
204          3        10       ERR129080
205          3        9        ERR068026
206          3        10       ERR129147
207          3        9        ERR069829
208          3        6        ERR129077
209          2        7        ERR067994
210          3        10       ERR069726
211          3        6        ERR129041
212          3        9        ERR065297
213          3        9        ERR129120
214          3        9        ERR129061
215          3        10       ERR124219
216          2        7        ERR124305
217          3        8        ERR069769
218          2        4        ERR065295
219          3        10       ERR069768
220          3        9        ERR129197
221          3        8        ERR065967
222          3        10       ERR124223
223          3        9        ERR069734
224          3        10       ERR129143
225          3        10       ERR124299
226          3        9        ERR129092
227          3        10       ERR129090
228          3        10       ERR068002
229          3        10       ERR124268
230          3        10       ERR129181
231          3        9        ERR069696
232          3        9        ERR129072
233          3        8        ERR065344
234          2        7        ERR129111
235          3        10       ERR068006
236          3        8        ERR068035
237          3        10       ERR124278
238          3        10       ERR069760
239          3        9        ERR067984
240          2        4        ERR069782
241          3        10       ERR124236
242          3        9        ERR068045
243          3        2        ERR065959
244          3        10       ERR129045
245          3        9        ERR069781
246          3        10       ERR069832
247          3        9        ERR065320
248          1        3        ERR124292
249          3        9        ERR129186
250          3        9        ERR069805
251          3        9        ERR124220
252          3        10       ERR069800
253          3        8        ERR068021
254          3        6        ERR067998
255          1        3        ERR124312
256          3        9        ERR129183
257          3        9        ERR068034
258          3        10       ERR065311
259          3        10       ERR068020
260          3        10       ERR067967
261          3        9        ERR069691
262          3        10       ERR129161
263          3        10       ERR069716
264          3        6        ERR124289
265          3        9        ERR129153
266          3        10       ERR067977
267          3        10       ERR129131
268          3        8        ERR069772
269          3        9        ERR124281
270          3        10       ERR069750
271          3        10       ERR069715
272          3        10       ERR069683
273          2        4        ERR069813
274          2        7        ERR124253
275          3        9        ERR069724
276          3        10       ERR065966
277          3        9        ERR124267
278          2        7        ERR124254
279          3        6        ERR124320
280          2        7        ERR065298
281          3        10       ERR069804
282          2        4        ERR065957
283          3        9        ERR068042
284          3        9        ERR069692
285          3        9        ERR124249
286          3        9        ERR069759
287          3        9        ERR069723
288          3        10       ERR067976
289          3        10       ERR065307
290          3        8        ERR065962
291          3        9        ERR069745
292          3        9        ERR129081
293          3        9        ERR129198
294          2        4        ERR069742
295          1        3        ERR069718
296          1        3        ERR124224
297          3        10       ERR069790
298          3        9        ERR069827
299          3        9        ERR129142
300          3        6        ERR124309
301          3        8        ERR069806
302          3        10       ERR129068
303          3        9        ERR067978
304          3        9        ERR069741
305          3        9        ERR129136
306          3        8        ERR129062
307          2        7        ERR129203
308          3        9        ERR068032
309          2        7        ERR065316
310          2        7        ERR124217
311          3        2        ERR067991
312          3        9        ERR124284
313          3        9        ERR069722
314          3        10       ERR069701
315          3        10       ERR129162
316          3        10       ERR129124
317          3        10       ERR124246
318          3        8        ERR065299
319          3        6        ERR129184
320          3        8        ERR124233
321          2        7        ERR124266
322          3        6        ERR069818
323          3        10       ERR068029
324          3        9        ERR124239
325          3        10       ERR124279
326          3        9        ERR129175
327          2        4        ERR065294
328          3        10       ERR068015
329          3        5        ERR129128
330          3        10       ERR129163
331          3        9        ERR068028
332          3        10       ERR065355
333          3        10       ERR069777
334          3        8        ERR069791
335          3        9        ERR124263
