StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        3        ERR124247
3            1        1        ERR124319
4            3        3        ERR129096
5            3        3        ERR069686
6            3        3        ERR069688
7            3        3        ERR124307
8            2        2        ERR124310
9            3        3        ERR067996
10           1        1        ERR124288
11           3        3        ERR129180
12           3        3        ERR067995
13           3        3        ERR067960
14           3        3        ERR124248
15           3        3        ERR065338
16           2        2        ERR124305
17           3        3        ERR069767
18           3        3        ERR129203
19           3        3        ERR124260
20           2        2        ERR124266
21           3        3        ERR069778
22           3        3        ERR129156
23           3        3        ERR069836
24           1        1        ERR124265
25           3        3        ERR067965
26           3        3        ERR124318
27           3        3        ERR069783
28           2        2        ERR129145
29           3        3        ERR067987
