StrainIndex  Lineage  Cluster  Name
1            3        9        ERR065974
2            4        10       ERR129065
3            4        10       ERR129037
4            4        10       ERR069700
5            1        5        ERR124247
6            4        10       ERR124222
7            3        9        ERR065305
8            4        7        ERR069786
9            4        8        ERR129179
10           4        7        ERR129176
11           3        6        ERR069709
12           4        10       ERR067985
13           4        8        ERR129212
14           1        5        ERR068037
15           4        10       ERR069814
16           4        8        ERR124241
17           3        9        ERR069795
18           4        8        ERR124293
19           3        9        ERR069735
20           4        10       ERR067966
21           4        10       ERR129029
22           2        3        ERR069823
23           4        7        ERR124319
24           3        6        ERR068001
25           4        7        ERR129117
26           4        10       ERR068007
27           3        9        ERR068008
28           4        10       ERR067969
29           4        8        ERR069703
30           1        1        ERR124256
31           4        8        ERR129087
32           4        10       ERR069819
33           3        9        ERR129129
34           3        9        ERR069796
35           4        10       ERR065326
36           1        1        ERR124244
37           4        10       ERR129075
38           4        10       ERR069713
39           4        10       ERR069826
40           3        9        ERR065341
41           3        9        ERR069771
42           4        8        ERR069706
43           3        9        ERR065970
44           3        9        ERR129130
45           4        10       ERR129107
46           1        1        ERR069809
47           4        10       ERR124314
48           1        5        ERR069686
49           2        4        ERR069824
50           1        1        ERR068048
51           3        9        ERR065972
52           1        5        ERR069688
53           4        7        ERR069685
54           4        8        ERR067962
55           4        10       ERR124257
56           4        10       ERR129127
57           3        6        ERR124287
58           2        4        ERR068025
59           2        3        ERR067964
60           2        4        ERR069811
61           4        10       ERR069727
62           3        9        ERR129063
63           4        7        ERR065332
64           3        2        ERR129028
65           3        9        ERR065287
66           4        7        ERR129213
67           4        10       ERR129155
68           4        7        ERR129042
69           4        8        ERR129148
70           2        3        ERR069835
71           3        6        ERR129146
72           4        8        ERR129102
73           2        4        ERR069729
74           2        4        ERR129152
75           4        8        ERR069748
76           4        10       ERR069843
77           3        9        ERR124229
78           3        9        ERR129088
79           4        10       ERR069752
80           1        1        ERR065350
81           3        9        ERR129149
82           4        10       ERR129214
83           3        9        ERR069833
84           3        6        ERR124310
85           4        10       ERR068046
86           4        10       ERR129215
87           3        9        ERR129140
88           3        9        ERR069831
89           3        9        ERR124315
90           4        10       ERR124255
91           4        7        ERR124235
92           4        10       ERR129159
93           1        5        ERR129204
94           4        8        ERR069689
95           3        9        ERR069751
96           3        6        ERR068005
97           4        8        ERR069749
98           1        5        ERR067996
99           4        10       ERR129052
100          3        6        ERR069785
101          1        5        ERR124271
102          3        9        ERR069687
103          4        8        ERR124277
104          4        10       ERR124228
105          1        5        ERR129044
106          3        6        ERR065353
107          4        8        ERR129074
108          3        9        ERR069817
109          4        10       ERR129154
110          4        7        ERR069725
111          4        10       ERR068040
112          4        7        ERR129157
113          1        5        ERR124311
114          2        3        ERR069746
115          4        10       ERR067986
116          4        10       ERR124291
117          3        6        ERR129055
118          4        10       ERR069780
119          2        4        ERR065327
120          4        10       ERR069822
121          3        9        ERR129207
122          4        7        ERR124288
123          4        7        ERR129026
124          4        10       ERR124218
125          4        10       ERR068027
126          3        6        ERR069710
127          4        10       ERR065310
128          3        9        ERR129160
129          4        8        ERR065300
130          4        10       ERR069789
131          1        5        ERR065343
132          4        10       ERR069802
133          3        6        ERR129027
134          3        9        ERR129170
135          3        6        ERR129048
136          3        9        ERR065965
137          3        9        ERR068044
138          4        8        ERR129180
139          3        2        ERR068016
140          4        8        ERR065324
141          3        9        ERR129112
142          4        7        ERR069698
143          2        3        ERR069812
144          4        10       ERR124302
145          3        2        ERR129083
146          4        10       ERR069787
147          3        9        ERR068017
148          2        4        ERR129039
149          4        8        ERR065329
150          3        9        ERR124269
151          4        10       ERR129200
152          1        5        ERR067995
153          4        7        ERR124274
154          3        9        ERR067993
155          4        7        ERR069708
156          4        10       ERR129106
157          3        9        ERR069717
158          3        9        ERR067974
159          4        10       ERR069744
160          4        10       ERR129210
161          3        9        ERR129108
162          3        9        ERR069711
163          4        8        ERR068019
164          4        8        ERR129099
165          3        9        ERR129059
166          2        3        ERR065292
167          4        10       ERR067961
168          2        3        ERR069820
169          3        2        ERR129216
170          4        10       ERR129116
171          4        8        ERR124250
172          4        10       ERR065973
173          3        6        ERR065309
174          4        7        ERR124283
175          4        7        ERR065293
176          3        6        ERR069825
177          4        8        ERR124316
178          2        4        ERR124232
179          4        10       ERR124296
180          3        9        ERR067960
181          3        9        ERR068050
182          3        6        ERR068004
183          3        9        ERR129032
184          4        10       ERR068041
185          4        8        ERR129086
186          3        9        ERR065317
187          4        8        ERR069834
188          4        10       ERR069720
189          3        2        ERR129064
190          4        10       ERR069830
191          3        9        ERR069774
192          4        10       ERR069801
193          4        7        ERR124221
194          4        10       ERR129080
195          4        7        ERR068026
196          4        10       ERR129147
197          3        9        ERR069829
198          2        4        ERR067994
199          4        8        ERR069726
200          1        5        ERR065338
201          1        5        ERR129041
202          4        7        ERR065297
203          3        9        ERR129120
204          4        7        ERR129061
205          4        10       ERR124219
206          4        10       ERR065345
207          3        6        ERR124305
208          1        1        ERR065295
209          3        9        ERR129197
210          2        3        ERR065967
211          3        6        ERR124223
212          3        6        ERR069734
213          4        7        ERR129167
214          4        8        ERR129143
