StrainIndex  Lineage  Cluster  Name
1            2        4        ERR067962
2            1        1        ERR065287
3            2        4        ERR129148
4            3        5        ERR129159
5            4        3        ERR124271
6            3        5        ERR129154
7            3        5        ERR068027
8            3        5        ERR124302
9            3        5        ERR129106
10           3        5        ERR129116
11           4        2        ERR065309
12           4        3        ERR129041
13           4        2        ERR124305
14           4        2        ERR129111
15           3        5        ERR065311
16           4        3        ERR124289
17           4        3        ERR124309
18           4        2        ERR065316
19           4        2        ERR124217
20           1        1        ERR124284
21           2        4        ERR124260
22           4        3        ERR129184
23           2        4        ERR129134
24           2        4        ERR067988
25           4        3        ERR065318
26           3        5        ERR065322
27           3        5        ERR067973
28           3        5        ERR129141
29           2        4        ERR068033
