StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129075
2            1        1        ERR069729
3            1        1        ERR069820
4            2        2        ERR065309
5            2        2        ERR068035
6            2        2        ERR129136
7            2        2        ERR065316
8            2        2        ERR124217
9            2        2        ERR065355
10           2        2        ERR065288
11           1        1        ERR069730
12           2        2        ERR129202
13           2        2        ERR129138
14           2        2        ERR129036
15           2        2        ERR129078
16           2        2        ERR069757
17           1        1        ERR129095
18           2        2        ERR129030
