StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            4        4        ERR124247
3            4        4        ERR065305
4            4        4        ERR129176
5            4        4        ERR069709
6            4        4        ERR068037
7            4        4        ERR069823
8            4        4        ERR129117
9            4        4        ERR068008
10           4        4        ERR124256
11           4        4        ERR069796
12           4        4        ERR069712
13           4        4        ERR124244
14           4        4        ERR069771
15           4        4        ERR129096
16           4        4        ERR069809
17           4        4        ERR069686
18           4        4        ERR068048
19           4        4        ERR065972
20           4        4        ERR129164
21           4        4        ERR069688
22           4        4        ERR069685
23           4        4        ERR124307
24           4        4        ERR067964
25           4        4        ERR129063
26           4        4        ERR129213
27           4        4        ERR129042
28           4        4        ERR069835
29           4        4        ERR129102
30           4        4        ERR129088
31           4        4        ERR065350
32           4        4        ERR129149
33           4        4        ERR129140
34           4        4        ERR069831
35           4        4        ERR124235
36           4        4        ERR068005
37           4        4        ERR067981
38           4        4        ERR067996
39           4        4        ERR069792
40           4        4        ERR129044
41           4        4        ERR065353
42           4        4        ERR069817
43           4        4        ERR129051
44           4        4        ERR129157
45           4        4        ERR069746
46           4        4        ERR068031
47           4        4        ERR124288
48           4        4        ERR124218
49           4        4        ERR069710
50           4        4        ERR129160
51           4        4        ERR065343
52           4        4        ERR129027
53           4        4        ERR129170
54           4        4        ERR065968
55           4        4        ERR129112
56           4        4        ERR129158
57           4        4        ERR069812
58           4        4        ERR065354
59           4        4        ERR068017
60           4        4        ERR124269
61           4        4        ERR067995
62           4        4        ERR068012
63           4        4        ERR069708
64           4        4        ERR069717
65           4        4        ERR129108
66           4        4        ERR129132
67           4        4        ERR129059
68           4        4        ERR065292
69           4        4        ERR069820
70           4        4        ERR069690
71           4        4        ERR068018
72           4        4        ERR129032
73           4        4        ERR124248
74           4        4        ERR065317
75           4        4        ERR065338
76           4        4        ERR129120
77           4        4        ERR069768
78           4        4        ERR129197
79           4        4        ERR065967
80           4        4        ERR069734
81           4        4        ERR129167
82           4        4        ERR129092
83           4        4        ERR129090
84           4        4        ERR129181
85           4        4        ERR069696
86           4        4        ERR129072
87           4        4        ERR065344
88           4        4        ERR069798
89           4        4        ERR067984
90           4        4        ERR069781
91           4        4        ERR124308
92           4        4        ERR129043
93           4        4        ERR069805
94           4        4        ERR065971
95           4        4        ERR068034
96           4        4        ERR068020
97           4        4        ERR069767
98           4        4        ERR129153
99           4        4        ERR067977
100          4        4        ERR124281
101          4        4        ERR069715
102          4        4        ERR124227
103          4        4        ERR069683
104          4        4        ERR129168
105          4        4        ERR065303
106          4        4        ERR069692
107          4        4        ERR069759
108          4        4        ERR069723
109          4        4        ERR065962
110          4        4        ERR069745
111          4        4        ERR069827
112          4        4        ERR129142
113          4        4        ERR069741
114          4        4        ERR124284
115          4        4        ERR124260
116          4        4        ERR069778
117          4        4        ERR068023
118          4        4        ERR129209
119          4        4        ERR069761
120          4        4        ERR129172
121          4        4        ERR069731
122          4        4        ERR069755
123          4        4        ERR129156
124          4        4        ERR069697
125          1        1        ERR124294
126          4        4        ERR129046
127          4        4        ERR124285
128          4        4        ERR129126
129          3        3        ERR129151
130          4        4        ERR068011
131          4        4        ERR069836
132          4        4        ERR065288
133          4        4        ERR124258
134          4        4        ERR129091
135          4        4        ERR129118
136          4        4        ERR068030
137          4        4        ERR124265
138          4        4        ERR069765
139          4        4        ERR067965
140          4        4        ERR065969
141          4        4        ERR069810
142          4        4        ERR129113
143          4        4        ERR069788
144          4        4        ERR069784
145          4        4        ERR065347
146          4        4        ERR069693
147          4        4        ERR068013
148          4        4        ERR124231
149          4        4        ERR124304
150          4        4        ERR124282
151          4        4        ERR069732
152          2        2        ERR129110
153          4        4        ERR124234
154          4        4        ERR068043
155          4        4        ERR065328
156          4        4        ERR129058
157          4        4        ERR065330
158          4        4        ERR069758
159          4        4        ERR069719
160          4        4        ERR124280
161          4        4        ERR069779
162          4        4        ERR129033
163          4        4        ERR069770
164          4        4        ERR069684
165          4        4        ERR124306
166          4        4        ERR129084
167          3        3        ERR069815
168          4        4        ERR069721
169          4        4        ERR069753
170          4        4        ERR129199
171          4        4        ERR069776
172          4        4        ERR069783
173          4        4        ERR129115
174          4        4        ERR069794
175          4        4        ERR069740
176          4        4        ERR124297
177          4        4        ERR068024
178          4        4        ERR124237
179          4        4        ERR067987
180          4        4        ERR069808
181          4        4        ERR065312
182          4        4        ERR067979
183          4        4        ERR124286
184          4        4        ERR129201
185          4        4        ERR124270
