StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        2        ERR129212
3            2        2        ERR068007
4            2        3        ERR069826
5            2        3        ERR129164
6            2        2        ERR124257
7            1        1        ERR069729
8            2        2        ERR069748
9            2        2        ERR069689
10           2        3        ERR069780
11           2        2        ERR069789
12           1        1        ERR065343
13           2        2        ERR129180
14           2        3        ERR067995
15           2        3        ERR129106
16           2        2        ERR068041
17           2        3        ERR065338
18           2        2        ERR069769
19           2        2        ERR069832
20           2        3        ERR129161
21           1        1        ERR069772
22           1        1        ERR124253
23           1        1        ERR069806
24           2        3        ERR067991
25           2        3        ERR124260
26           2        2        ERR069701
27           2        3        ERR065306
28           2        2        ERR069707
29           1        1        ERR069730
30           2        2        ERR124265
31           2        2        ERR069739
32           2        2        ERR129185
33           2        2        ERR067989
34           2        3        ERR129208
35           2        3        ERR069694
36           2        3        ERR124245
37           2        3        ERR129084
38           2        3        ERR129192
39           1        1        ERR069816
40           2        3        ERR124230
41           2        2        ERR067972
42           2        3        ERR067987
43           2        3        ERR129141
44           2        3        ERR065348
45           2        3        ERR129100
