StrainIndex  Lineage  Cluster  Name
1            4        8        ERR129065
2            5        2        ERR124247
3            5        9        ERR065305
4            5        9        ERR069795
5            5        4        ERR129029
6            3        5        ERR129105
7            3        5        ERR129196
8            2        7        ERR069823
9            5        9        ERR068008
10           3        5        ERR129195
11           2        7        ERR124256
12           5        9        ERR129129
13           5        9        ERR069796
14           3        6        ERR069712
15           4        8        ERR069826
16           5        9        ERR069771
17           5        9        ERR065970
18           4        8        ERR129107
19           2        7        ERR069809
20           3        5        ERR129187
21           1        1        ERR069824
22           2        7        ERR068048
23           5        9        ERR065972
24           2        7        ERR129164
25           3        5        ERR065301
26           4        8        ERR124287
27           4        8        ERR068025
28           2        7        ERR067964
29           4        8        ERR069811
30           5        9        ERR129063
31           5        9        ERR065287
32           4        8        ERR129155
33           2        7        ERR069835
34           4        8        ERR129146
35           5        4        ERR129102
36           1        1        ERR069729
37           4        8        ERR129152
38           5        9        ERR124229
39           2        7        ERR129088
40           2        7        ERR065350
41           5        9        ERR129149
42           5        9        ERR069833
43           4        3        ERR124310
44           5        9        ERR129140
45           5        9        ERR069831
46           5        9        ERR124315
47           3        5        ERR065342
48           5        9        ERR069751
49           2        7        ERR067981
50           5        4        ERR129052
51           5        2        ERR124271
52           5        9        ERR069687
53           3        6        ERR129044
54           5        9        ERR069817
55           4        8        ERR129076
56           3        6        ERR129051
57           2        7        ERR069746
58           4        8        ERR129055
59           4        8        ERR069780
60           4        8        ERR065327
61           5        9        ERR129207
62           4        8        ERR124218
63           4        8        ERR068027
64           5        9        ERR129160
65           4        8        ERR069802
66           5        9        ERR129170
67           4        3        ERR129048
68           3        6        ERR065968
69           5        9        ERR068044
70           4        8        ERR068016
71           5        9        ERR129112
72           2        7        ERR129158
73           2        7        ERR069812
74           5        9        ERR068017
75           4        8        ERR129066
76           4        8        ERR129039
77           5        9        ERR124269
78           2        7        ERR068012
79           3        6        ERR067993
80           4        8        ERR129106
81           5        9        ERR069717
82           5        9        ERR067974
83           5        9        ERR129108
84           3        6        ERR129132
85           5        9        ERR069711
86           5        9        ERR129059
87           2        7        ERR065292
88           4        8        ERR129116
89           3        6        ERR069690
90           4        3        ERR065309
91           4        8        ERR065304
92           3        5        ERR129144
93           4        8        ERR124232
94           5        9        ERR067960
95           5        9        ERR068050
96           5        9        ERR129032
97           5        9        ERR065317
98           4        8        ERR069830
99           5        9        ERR069774
100          4        8        ERR129147
101          5        9        ERR069829
102          3        5        ERR129077
103          4        8        ERR067994
104          5        2        ERR129041
105          5        9        ERR129120
106          5        4        ERR124219
107          4        8        ERR065345
108          4        3        ERR124305
109          3        6        ERR069768
110          5        9        ERR129197
111          2        7        ERR065967
112          3        6        ERR129090
113          5        9        ERR069696
114          5        9        ERR129072
115          2        7        ERR065344
116          4        3        ERR129111
117          5        9        ERR067984
118          5        9        ERR068045
119          4        8        ERR065959
120          5        9        ERR069781
121          5        9        ERR129186
122          5        9        ERR069805
123          5        9        ERR124220
124          5        4        ERR069800
125          3        5        ERR067998
126          5        9        ERR129183
127          5        9        ERR068034
128          4        8        ERR065311
129          3        6        ERR068020
130          4        8        ERR067967
131          5        9        ERR069691
132          4        8        ERR129161
133          5        2        ERR124289
134          5        9        ERR129153
135          3        6        ERR067977
136          1        1        ERR069772
137          5        9        ERR124281
138          3        6        ERR069715
139          2        7        ERR069683
140          4        3        ERR124253
141          5        4        ERR065966
142          3        6        ERR069803
