StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            1        1        ERR068008
3            1        1        ERR065287
4            1        1        ERR124229
5            1        1        ERR129140
6            1        1        ERR069687
7            1        1        ERR069817
8            1        1        ERR129160
9            1        1        ERR067974
10           1        1        ERR129108
11           1        1        ERR065309
12           1        1        ERR129144
13           1        1        ERR129120
14           1        1        ERR068045
15           1        1        ERR124220
16           1        1        ERR069745
17           1        1        ERR129142
18           1        1        ERR065316
19           1        1        ERR129175
20           1        1        ERR129034
21           1        1        ERR065315
22           1        1        ERR129121
23           1        1        ERR129174
24           1        1        ERR065975
25           1        1        ERR129125
26           1        1        ERR124313
