StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            2        4        ERR069823
3            1        3        ERR069764
4            1        3        ERR065325
5            1        3        ERR065960
6            1        2        ERR065341
7            1        2        ERR129130
8            2        4        ERR067964
9            2        4        ERR069835
10           2        4        ERR129102
11           1        1        ERR129157
12           2        4        ERR069746
13           1        1        ERR129026
14           1        2        ERR065965
15           2        4        ERR069812
16           2        4        ERR065354
17           1        2        ERR067993
18           2        4        ERR065292
19           1        3        ERR069737
20           2        4        ERR068004
21           1        3        ERR129050
22           2        4        ERR065967
23           2        4        ERR065344
24           1        2        ERR124278
25           1        3        ERR129045
26           1        3        ERR129161
27           1        2        ERR069803
28           2        4        ERR065962
29           2        4        ERR069755
30           2        4        ERR129071
31           1        2        ERR065289
32           1        2        ERR069841
33           1        3        ERR065955
34           2        4        ERR069765
35           2        4        ERR124231
36           1        2        ERR065296
37           2        4        ERR069732
38           1        3        ERR129208
39           2        4        ERR065330
40           2        4        ERR069719
41           2        4        ERR069770
42           2        4        ERR069721
43           2        4        ERR069740
44           1        1        ERR067999
45           2        4        ERR065319
46           2        4        ERR069808
47           1        3        ERR065348
48           2        4        ERR129171
49           1        3        ERR129100
