StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        4        ERR065974
3            2        3        ERR129065
4            3        4        ERR129037
5            3        4        ERR069700
6            3        5        ERR124222
7            3        5        ERR065305
8            3        5        ERR069786
9            3        5        ERR129179
10           3        5        ERR129176
11           3        5        ERR069709
12           3        4        ERR067985
13           3        5        ERR129212
14           3        5        ERR068037
15           3        5        ERR069814
16           3        5        ERR124241
17           3        5        ERR069795
18           3        5        ERR124293
19           3        5        ERR069735
20           3        5        ERR069773
21           3        4        ERR067966
22           2        3        ERR129029
23           3        5        ERR129105
24           3        5        ERR124226
25           1        1        ERR129196
26           3        5        ERR069823
27           3        5        ERR068001
28           3        5        ERR129117
29           3        5        ERR069764
30           3        5        ERR068007
31           2        2        ERR068008
32           3        4        ERR067969
33           3        5        ERR069703
34           3        5        ERR129195
35           3        5        ERR065325
36           3        5        ERR124256
37           3        5        ERR129087
38           3        5        ERR069819
39           3        5        ERR129129
40           3        5        ERR065960
41           2        2        ERR069796
42           3        5        ERR065326
43           3        5        ERR124244
44           3        5        ERR129075
45           3        4        ERR069713
46           2        3        ERR069826
47           3        4        ERR065341
48           2        2        ERR069771
49           3        5        ERR069706
50           3        5        ERR065970
51           3        4        ERR129130
52           3        5        ERR129096
53           2        3        ERR129107
54           3        5        ERR069809
55           3        5        ERR065302
56           3        5        ERR129187
57           3        4        ERR124314
58           3        5        ERR069686
59           3        5        ERR069824
60           3        5        ERR068048
61           3        5        ERR065972
62           3        5        ERR129164
63           3        5        ERR069688
64           3        5        ERR069685
65           3        5        ERR124307
66           3        5        ERR067962
67           1        1        ERR124257
68           3        4        ERR129127
69           3        5        ERR065301
70           2        3        ERR124287
71           3        5        ERR068025
72           3        5        ERR067964
73           3        5        ERR069811
74           3        4        ERR069727
75           2        2        ERR129063
76           3        5        ERR065332
77           3        4        ERR129028
78           3        5        ERR065287
79           3        5        ERR129213
80           2        3        ERR129155
81           3        5        ERR129042
82           3        5        ERR129148
83           3        5        ERR129040
84           3        5        ERR069835
85           2        3        ERR129146
86           3        5        ERR129102
87           3        5        ERR069729
88           3        5        ERR129152
89           3        5        ERR069748
90           3        5        ERR069843
91           3        5        ERR124229
92           3        5        ERR129088
93           3        5        ERR069752
94           3        5        ERR065350
95           3        5        ERR129149
96           3        5        ERR129214
97           3        5        ERR069833
98           3        5        ERR124310
99           3        5        ERR068046
100          3        4        ERR129215
101          2        2        ERR129140
102          2        2        ERR069831
103          3        5        ERR068014
104          2        2        ERR124315
105          3        5        ERR124255
106          3        5        ERR065342
107          3        5        ERR124235
108          3        5        ERR129204
109          3        5        ERR129094
110          3        5        ERR069689
111          3        5        ERR069751
112          3        5        ERR068005
113          3        5        ERR069749
114          3        5        ERR067981
115          3        5        ERR067996
116          2        3        ERR129052
117          3        5        ERR069785
118          3        4        ERR069792
119          3        5        ERR069687
120          3        5        ERR124277
121          3        5        ERR124228
122          3        5        ERR129044
123          3        5        ERR065353
124          3        5        ERR129074
125          2        2        ERR069817
126          3        5        ERR065953
127          2        3        ERR129076
128          3        4        ERR129154
129          3        5        ERR069725
130          3        5        ERR068040
131          3        5        ERR129157
132          3        5        ERR069746
133          3        4        ERR068031
134          3        5        ERR067986
135          3        4        ERR124291
136          2        3        ERR129055
137          2        3        ERR069780
138          3        5        ERR065327
139          3        4        ERR069822
140          3        5        ERR129207
141          3        5        ERR124288
142          3        5        ERR129026
143          3        5        ERR124218
144          2        3        ERR068027
145          3        5        ERR069710
146          3        4        ERR065310
147          2        2        ERR129160
148          3        5        ERR065300
149          1        1        ERR069789
150          3        5        ERR065343
151          2        3        ERR069802
152          3        5        ERR129027
153          3        5        ERR129048
154          3        4        ERR065965
155          3        5        ERR068044
156          3        5        ERR068016
157          3        5        ERR065324
158          2        2        ERR129112
159          3        5        ERR129158
160          3        5        ERR069698
161          3        5        ERR069812
162          3        4        ERR124302
163          3        4        ERR129083
164          3        4        ERR065354
165          3        4        ERR069787
166          2        2        ERR068017
167          3        5        ERR129066
168          3        5        ERR129039
169          3        5        ERR065329
170          2        2        ERR124269
171          3        5        ERR129200
172          3        5        ERR067995
173          3        5        ERR068012
174          3        5        ERR124274
175          3        4        ERR067993
176          3        5        ERR069708
177          2        3        ERR129106
178          2        2        ERR069717
179          3        5        ERR067974
180          3        4        ERR069744
181          3        4        ERR129210
182          2        2        ERR129108
183          3        5        ERR069711
184          3        5        ERR068019
185          3        5        ERR129099
186          2        2        ERR129059
187          3        5        ERR065292
188          3        5        ERR067961
189          3        4        ERR129216
190          2        3        ERR129116
191          3        5        ERR124250
192          3        5        ERR065973
193          3        5        ERR065309
194          3        5        ERR124283
195          3        5        ERR065293
196          3        5        ERR069825
197          3        5        ERR069737
198          3        5        ERR124316
199          3        5        ERR065304
200          1        1        ERR129144
201          3        5        ERR124232
202          3        4        ERR124296
203          3        5        ERR067960
204          3        5        ERR068050
205          3        5        ERR068039
206          3        5        ERR068004
207          3        5        ERR129032
208          3        5        ERR124248
209          3        5        ERR068041
210          3        5        ERR129086
211          3        5        ERR065317
