StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065305
2            2        2        ERR069795
3            2        2        ERR129105
4            2        2        ERR129196
5            1        1        ERR069823
6            2        2        ERR068008
7            2        2        ERR129195
8            2        2        ERR129129
9            2        2        ERR069796
10           2        2        ERR069771
11           2        2        ERR065970
12           2        2        ERR065972
13           2        2        ERR065301
14           1        1        ERR067964
15           2        2        ERR129063
16           2        2        ERR065287
17           1        1        ERR069835
18           2        2        ERR129102
19           2        2        ERR124229
20           2        2        ERR129149
21           2        2        ERR069833
22           2        2        ERR129140
23           2        2        ERR069831
24           2        2        ERR124315
25           2        2        ERR065342
26           2        2        ERR069751
27           2        2        ERR069785
28           2        2        ERR069687
29           2        2        ERR069817
30           2        2        ERR129157
31           1        1        ERR069746
32           2        2        ERR129207
33           1        1        ERR129026
34           2        2        ERR129160
35           2        2        ERR129170
36           2        2        ERR068044
37           2        2        ERR129112
38           1        1        ERR069812
39           2        2        ERR065354
40           2        2        ERR068017
41           2        2        ERR124269
42           2        2        ERR069717
43           2        2        ERR067974
44           2        2        ERR069711
45           2        2        ERR129059
46           1        1        ERR065292
47           2        2        ERR129144
48           2        2        ERR067960
49           2        2        ERR068050
50           2        2        ERR129032
51           2        2        ERR129086
52           2        2        ERR065317
53           2        2        ERR069774
54           2        2        ERR069829
55           2        2        ERR129077
56           2        2        ERR129197
57           1        1        ERR065967
58           2        2        ERR069696
59           2        2        ERR129072
60           1        1        ERR065344
61           2        2        ERR067984
62           2        2        ERR068045
63           2        2        ERR069781
64           2        2        ERR129186
65           2        2        ERR069805
66           2        2        ERR124220
67           2        2        ERR129183
68           2        2        ERR068034
69           2        2        ERR069691
70           2        2        ERR129153
71           2        2        ERR124281
72           1        1        ERR065966
73           2        2        ERR124267
74           2        2        ERR124320
75           1        1        ERR065962
76           2        2        ERR069745
77           2        2        ERR129081
78           2        2        ERR069742
79           2        2        ERR124284
80           2        2        ERR129162
81           2        2        ERR069818
82           2        2        ERR129175
83           2        2        ERR065294
84           2        2        ERR124263
85           2        2        ERR069704
86           2        2        ERR129025
87           2        2        ERR129209
88           2        2        ERR069761
89           2        2        ERR129034
90           2        2        ERR065315
91           2        2        ERR069828
92           1        1        ERR069755
93           2        2        ERR069714
94           2        2        ERR129071
95           2        2        ERR129046
96           2        2        ERR129053
97           2        2        ERR124225
98           2        2        ERR068011
99           2        2        ERR124252
100          2        2        ERR065288
101          2        2        ERR129091
102          2        2        ERR067982
103          2        2        ERR129118
104          2        2        ERR065291
105          2        2        ERR129121
106          2        2        ERR069739
107          1        1        ERR069765
108          2        2        ERR129123
109          2        2        ERR129174
110          2        2        ERR065352
111          2        2        ERR129182
112          2        2        ERR065337
113          1        1        ERR124231
114          2        2        ERR065958
115          2        2        ERR124282
116          1        1        ERR069732
117          2        2        ERR124251
118          2        2        ERR065975
119          2        2        ERR124234
120          2        2        ERR068038
121          2        2        ERR129125
122          2        2        ERR069705
123          2        2        ERR065328
124          2        2        ERR069799
125          1        1        ERR065330
126          2        2        ERR124313
127          2        2        ERR069758
128          1        1        ERR069719
129          2        2        ERR124280
130          2        2        ERR129033
131          1        1        ERR069770
132          2        2        ERR069684
133          1        1        ERR069721
134          2        2        ERR129190
135          2        2        ERR069797
136          2        2        ERR069753
137          2        2        ERR069776
138          2        2        ERR069695
139          2        2        ERR069794
140          2        2        ERR124295
141          2        2        ERR069821
142          2        2        ERR065340
143          1        1        ERR069740
144          2        2        ERR068024
145          1        1        ERR067999
146          2        2        ERR065323
147          2        2        ERR065319
148          2        2        ERR069808
149          2        2        ERR124270
150          2        2        ERR129171
