StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            2        6        ERR129065
3            3        8        ERR129037
4            3        7        ERR069700
5            2        2        ERR124247
6            3        8        ERR124222
7            3        8        ERR069786
8            3        8        ERR129176
9            3        7        ERR069709
10           3        8        ERR067985
11           2        5        ERR129212
12           3        8        ERR068037
13           3        8        ERR069814
14           3        7        ERR069773
15           3        7        ERR067966
16           2        6        ERR129029
17           3        8        ERR129105
18           3        8        ERR129196
19           3        7        ERR069823
20           3        8        ERR124319
21           3        7        ERR068001
22           3        8        ERR129117
23           2        2        ERR069764
24           3        8        ERR068007
25           3        7        ERR067969
26           3        8        ERR129195
27           3        3        ERR065325
28           3        7        ERR124256
29           3        7        ERR069819
30           3        3        ERR065960
31           3        8        ERR065326
32           3        7        ERR069712
33           3        7        ERR124244
34           3        8        ERR129075
35           3        8        ERR069713
36           2        6        ERR069826
37           3        8        ERR069706
38           3        3        ERR129096
39           2        6        ERR129107
40           3        7        ERR069809
41           3        7        ERR065302
42           3        1        ERR129187
43           3        7        ERR124314
44           3        8        ERR069686
45           2        5        ERR069824
46           3        7        ERR068048
47           3        8        ERR129164
48           3        8        ERR069688
49           3        8        ERR069685
50           3        3        ERR124307
51           3        7        ERR124257
52           3        8        ERR129127
53           3        8        ERR065301
54           2        6        ERR124287
55           1        4        ERR068025
56           3        7        ERR067964
57           1        4        ERR069811
58           3        8        ERR069727
59           3        8        ERR065332
60           3        7        ERR129028
61           3        8        ERR129213
62           2        6        ERR129155
63           3        8        ERR129042
64           3        7        ERR129040
65           3        7        ERR069835
66           2        6        ERR129146
67           2        5        ERR069729
68           1        4        ERR129152
69           2        5        ERR069748
70           3        8        ERR069843
71           3        8        ERR129088
72           3        8        ERR069752
73           3        7        ERR065350
74           3        8        ERR129214
75           1        4        ERR124310
76           3        8        ERR068046
77           3        8        ERR129215
78           3        7        ERR068014
79           3        8        ERR124255
80           3        8        ERR065342
81           3        8        ERR124235
82           3        8        ERR129159
83           3        3        ERR129204
84           3        7        ERR129094
85           2        5        ERR069689
86           3        7        ERR068005
87           3        8        ERR067981
88           3        8        ERR067996
89           2        6        ERR129052
90           3        3        ERR069792
91           2        2        ERR124271
92           2        5        ERR124228
93           3        7        ERR129044
94           3        7        ERR065353
95           3        7        ERR065953
96           2        6        ERR129076
97           3        8        ERR129154
98           3        8        ERR069725
99           3        8        ERR068040
100          3        7        ERR129051
101          3        8        ERR129157
102          2        5        ERR124311
103          3        7        ERR069746
104          3        3        ERR068031
105          3        8        ERR067986
106          3        8        ERR124291
107          2        6        ERR129055
108          2        6        ERR069780
109          1        4        ERR065327
110          3        8        ERR069822
111          3        8        ERR124288
112          3        8        ERR129026
113          2        6        ERR068027
114          3        7        ERR069710
115          3        8        ERR065310
116          3        8        ERR069789
117          3        8        ERR065343
118          2        6        ERR069802
119          3        7        ERR129027
120          1        4        ERR129048
121          3        7        ERR065968
122          2        5        ERR129180
123          2        6        ERR068016
124          3        8        ERR129158
125          3        8        ERR069698
126          3        7        ERR069812
127          3        8        ERR124302
128          3        7        ERR129083
129          3        3        ERR065354
130          3        7        ERR069787
131          2        6        ERR129066
132          1        4        ERR129039
133          3        8        ERR067995
134          3        8        ERR068012
135          3        8        ERR124274
136          3        7        ERR067993
137          3        8        ERR069708
138          2        6        ERR129106
139          3        7        ERR067974
140          3        7        ERR069744
141          3        8        ERR129210
142          3        7        ERR129132
143          3        7        ERR065292
144          2        5        ERR067961
145          3        7        ERR069820
146          3        7        ERR129216
147          2        6        ERR129116
