StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065332
2            2        2        ERR129149
3            3        3        ERR067996
4            3        3        ERR129051
5            3        3        ERR069746
6            2        2        ERR067993
7            3        3        ERR069690
8            3        3        ERR068039
9            3        3        ERR069830
10           3        3        ERR069801
11           1        1        ERR129045
12           2        2        ERR069803
13           3        3        ERR069742
14           3        3        ERR065294
15           2        2        ERR124225
16           3        3        ERR069836
17           3        3        ERR065352
18           3        3        ERR065290
19           3        3        ERR129199
20           3        3        ERR069740
21           3        3        ERR069808
