StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124247
2            4        4        ERR069735
3            4        4        ERR069737
4            3        3        ERR129167
5            3        3        ERR129043
6            4        4        ERR124289
7            3        3        ERR124227
8            4        4        ERR124309
9            2        2        ERR129184
10           4        4        ERR069755
11           4        4        ERR124272
12           4        4        ERR069739
13           3        3        ERR124282
14           4        4        ERR065319
15           3        3        ERR124270
16           4        4        ERR129171
