StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129037
2            1        1        ERR067985
3            1        1        ERR065326
4            1        1        ERR069713
5            1        1        ERR129127
6            1        1        ERR069727
7            1        1        ERR069752
8            1        1        ERR129214
9            1        1        ERR068046
10           1        1        ERR129215
11           1        1        ERR129154
12           1        1        ERR068040
13           1        1        ERR067986
14           1        1        ERR124291
15           1        1        ERR069822
16           1        1        ERR065310
17           1        1        ERR124302
18           1        1        ERR129210
19           1        1        ERR124296
20           1        1        ERR068041
21           1        1        ERR069801
22           1        1        ERR129080
23           1        1        ERR124268
24           1        1        ERR069760
25           1        1        ERR129131
26           1        1        ERR069804
27           1        1        ERR129068
28           1        1        ERR129079
29           1        1        ERR124246
30           1        1        ERR129139
31           1        1        ERR124240
32           1        1        ERR129053
33           1        1        ERR069707
34           1        1        ERR068047
35           1        1        ERR129178
36           1        1        ERR067968
37           1        1        ERR129177
38           1        1        ERR069839
39           1        1        ERR124242
40           1        1        ERR129137
41           1        1        ERR065308
42           1        1        ERR069702
43           1        1        ERR065964
44           1        1        ERR069837
45           1        1        ERR068000
46           1        1        ERR129093
47           1        1        ERR069808
48           1        1        ERR129211
49           1        1        ERR124298
