StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129065
2            3        4        ERR069786
3            3        4        ERR129176
4            2        2        ERR129029
5            3        4        ERR124319
6            3        4        ERR129117
7            2        3        ERR069826
8            2        3        ERR129107
9            3        4        ERR065972
10           3        4        ERR069685
11           3        4        ERR124287
12           3        4        ERR065332
13           3        4        ERR129213
14           2        3        ERR129155
15           3        4        ERR129042
16           3        4        ERR129146
17           3        4        ERR124235
18           2        2        ERR129052
19           3        4        ERR129044
20           3        4        ERR129076
21           3        4        ERR069725
22           3        4        ERR129157
23           2        3        ERR129055
24           2        3        ERR069780
25           3        4        ERR124288
26           3        4        ERR129026
27           2        3        ERR068027
28           2        3        ERR069802
29           1        1        ERR068016
30           3        4        ERR069698
31           1        1        ERR129066
32           2        3        ERR067995
33           3        4        ERR124274
34           3        4        ERR069708
35           2        3        ERR129106
36           2        3        ERR129116
37           3        4        ERR124283
38           3        4        ERR065293
39           2        3        ERR069737
40           1        1        ERR065304
41           2        3        ERR068039
42           2        3        ERR069830
43           3        4        ERR124221
44           3        4        ERR068026
45           2        3        ERR129147
46           2        3        ERR065338
47           3        4        ERR065297
48           3        4        ERR129061
49           2        2        ERR124219
50           2        3        ERR065345
51           3        4        ERR129167
52           2        3        ERR129181
53           3        4        ERR069798
54           1        1        ERR065959
55           3        4        ERR065320
56           3        4        ERR124308
57           3        4        ERR129043
58           2        2        ERR069800
59           3        4        ERR065971
60           2        3        ERR065311
61           2        3        ERR067967
62           2        3        ERR129161
63           3        4        ERR124227
64           3        4        ERR069724
65           2        2        ERR065966
66           3        4        ERR129168
67           3        4        ERR065303
68           3        4        ERR068042
69           3        4        ERR124249
70           3        4        ERR067976
71           3        4        ERR065307
72           3        4        ERR129198
73           2        2        ERR069790
74           3        4        ERR067978
75           3        4        ERR068032
76           1        1        ERR067991
77           3        4        ERR124239
78           2        3        ERR068015
79           3        4        ERR068028
80           2        2        ERR065355
81           3        4        ERR068023
82           2        3        ERR069777
83           2        3        ERR069807
84           3        4        ERR129172
85           2        3        ERR065346
86           2        3        ERR065306
87           3        4        ERR065313
88           1        1        ERR129038
89           3        4        ERR124294
90           3        4        ERR124272
91           2        3        ERR129082
92           2        3        ERR069743
93           2        3        ERR067980
94           3        4        ERR068030
95           3        4        ERR124300
96           2        3        ERR065955
97           3        4        ERR065969
98           2        3        ERR065322
99           3        4        ERR069693
100          3        4        ERR129054
101          2        3        ERR129208
102          3        4        ERR129205
103          2        3        ERR069694
104          3        4        ERR129060
105          2        3        ERR124245
106          3        4        ERR069779
107          2        3        ERR129192
108          2        2        ERR069736
109          3        4        ERR129098
110          2        3        ERR065339
111          2        3        ERR124238
112          3        4        ERR068049
113          1        1        ERR124230
114          2        3        ERR067973
115          2        2        ERR065331
116          3        4        ERR124297
117          2        3        ERR067987
118          2        3        ERR129141
119          3        4        ERR129133
120          2        3        ERR065348
121          3        4        ERR124286
122          3        4        ERR129194
123          2        2        ERR129171
124          2        3        ERR129122
125          2        3        ERR129100
