StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        2        ERR065974
3            1        4        ERR129065
4            1        5        ERR129037
5            1        5        ERR069700
6            2        6        ERR124247
7            1        1        ERR124222
8            2        6        ERR065305
9            1        4        ERR069786
10           2        6        ERR129179
11           1        4        ERR129176
12           2        6        ERR069709
13           1        5        ERR067985
14           1        4        ERR129212
15           2        3        ERR068037
16           2        3        ERR069814
17           2        6        ERR124241
18           2        6        ERR069795
19           2        6        ERR124293
20           2        6        ERR069735
21           2        2        ERR069773
22           1        5        ERR067966
23           2        2        ERR129029
24           2        6        ERR129105
25           1        4        ERR124226
26           2        6        ERR129196
27           1        5        ERR069823
28           1        4        ERR124319
29           2        6        ERR068001
30           1        4        ERR129117
31           2        3        ERR069764
32           2        3        ERR068007
33           2        6        ERR068008
34           1        5        ERR067969
35           2        6        ERR069703
36           2        6        ERR129195
37           2        3        ERR065325
38           1        5        ERR124256
39           2        6        ERR129087
40           2        6        ERR069819
41           2        6        ERR129129
42           2        3        ERR065960
43           2        6        ERR069796
44           1        5        ERR065326
45           2        3        ERR069712
46           1        4        ERR124244
47           1        1        ERR129075
48           1        5        ERR069713
49           1        4        ERR069826
50           2        2        ERR065341
51           2        6        ERR069771
52           1        1        ERR069706
53           2        6        ERR065970
54           2        2        ERR129130
55           2        3        ERR129096
56           1        4        ERR129107
57           1        5        ERR069809
58           2        2        ERR065302
59           2        3        ERR129187
60           1        5        ERR124314
61           2        2        ERR069686
62           2        6        ERR069824
63           1        5        ERR068048
64           2        6        ERR065972
65           1        5        ERR129164
66           2        3        ERR069688
67           2        6        ERR069685
68           2        3        ERR124307
69           2        6        ERR067962
70           2        3        ERR124257
71           1        5        ERR129127
72           2        6        ERR065301
73           1        4        ERR124287
74           1        5        ERR068025
75           1        5        ERR067964
76           1        5        ERR069811
77           1        5        ERR069727
78           2        6        ERR129063
79           1        5        ERR065332
80           2        3        ERR129028
81           2        6        ERR065287
82           1        4        ERR129213
83           1        4        ERR129155
84           2        6        ERR129042
85           2        6        ERR129148
86           2        2        ERR129040
87           1        5        ERR069835
88           1        4        ERR129146
89           2        6        ERR129102
90           2        6        ERR069729
91           1        5        ERR129152
92           1        4        ERR069748
93           1        1        ERR069843
94           2        6        ERR124229
95           1        5        ERR129088
96           1        5        ERR069752
97           1        5        ERR065350
98           2        6        ERR129149
99           1        5        ERR129214
100          2        6        ERR069833
101          1        5        ERR124310
102          1        5        ERR068046
103          1        5        ERR129215
104          2        6        ERR129140
105          2        6        ERR069831
106          2        3        ERR068014
107          2        6        ERR124315
108          1        1        ERR124255
109          2        6        ERR065342
110          1        4        ERR124235
111          1        5        ERR129159
112          2        3        ERR129204
113          2        3        ERR129094
114          1        4        ERR069689
115          2        6        ERR069751
116          2        6        ERR068005
117          2        6        ERR069749
118          1        5        ERR067981
119          2        3        ERR067996
120          2        2        ERR129052
121          1        5        ERR069785
122          2        2        ERR069792
123          2        6        ERR124271
124          2        6        ERR069687
125          2        6        ERR124277
126          1        4        ERR124228
127          2        2        ERR129044
128          2        6        ERR065353
129          2        6        ERR129074
130          2        6        ERR069817
131          2        6        ERR065953
132          1        4        ERR129076
133          1        5        ERR129154
134          1        5        ERR069725
135          1        5        ERR068040
136          2        3        ERR129051
137          1        4        ERR129157
138          1        4        ERR124311
139          1        5        ERR069746
140          2        2        ERR068031
141          1        5        ERR067986
142          1        5        ERR124291
143          1        4        ERR129055
144          1        4        ERR069780
145          1        5        ERR065327
146          1        5        ERR069822
147          2        6        ERR129207
148          1        4        ERR124288
149          1        5        ERR129026
150          1        5        ERR124218
151          1        4        ERR068027
152          2        6        ERR069710
153          1        5        ERR065310
154          2        6        ERR129160
155          2        6        ERR065300
156          2        3        ERR069789
157          2        3        ERR065343
158          1        4        ERR069802
159          2        3        ERR129027
160          2        6        ERR129170
161          1        5        ERR129048
162          2        3        ERR065968
163          2        2        ERR065965
164          2        6        ERR068044
165          1        4        ERR129180
166          2        6        ERR068016
167          2        6        ERR065324
168          2        6        ERR129112
169          1        5        ERR129158
170          1        5        ERR069698
171          1        5        ERR069812
172          1        5        ERR124302
173          2        3        ERR129083
174          2        2        ERR065354
175          1        5        ERR069787
176          2        6        ERR068017
177          2        6        ERR129066
178          1        5        ERR129039
179          2        6        ERR065329
180          2        6        ERR124269
181          2        6        ERR129200
182          2        3        ERR067995
183          1        5        ERR068012
184          1        5        ERR124274
185          2        2        ERR067993
186          2        6        ERR069708
187          1        4        ERR129106
188          2        6        ERR069717
189          2        6        ERR067974
190          1        5        ERR069744
191          1        5        ERR129210
192          2        6        ERR129108
193          2        3        ERR129132
194          2        6        ERR069711
195          2        6        ERR068019
196          2        6        ERR129099
197          2        6        ERR129059
198          1        5        ERR065292
199          1        4        ERR067961
200          1        4        ERR069820
201          2        3        ERR129216
202          1        4        ERR129116
203          2        6        ERR124250
204          2        3        ERR069690
205          1        1        ERR065973
206          1        5        ERR065309
207          1        5        ERR124283
208          1        5        ERR065293
209          1        5        ERR069825
210          2        6        ERR069737
211          2        6        ERR124316
212          2        6        ERR065304
213          2        6        ERR129144
214          1        5        ERR124232
215          2        3        ERR068018
216          1        5        ERR124296
217          2        6        ERR067960
218          2        6        ERR068050
219          2        2        ERR068039
220          2        6        ERR068004
221          2        6        ERR129032
222          2        3        ERR124248
223          1        5        ERR068041
224          2        6        ERR129086
225          2        6        ERR065317
226          2        6        ERR069834
227          1        1        ERR069720
228          2        3        ERR129050
229          1        4        ERR129064
230          1        4        ERR069830
231          2        6        ERR069774
232          2        3        ERR129206
233          1        5        ERR069801
234          1        5        ERR124221
235          1        5        ERR129080
236          1        5        ERR068026
237          1        4        ERR129147
238          2        6        ERR069829
239          2        6        ERR129077
240          1        5        ERR067994
241          2        6        ERR069726
242          2        3        ERR065338
243          2        6        ERR129041
244          1        5        ERR065297
245          2        6        ERR129120
246          1        5        ERR129061
247          2        2        ERR124219
248          1        4        ERR065345
249          1        5        ERR124305
250          1        4        ERR069769
251          2        6        ERR065295
252          2        3        ERR069768
253          2        6        ERR129197
254          1        5        ERR065967
255          1        5        ERR124223
256          2        6        ERR069734
257          1        4        ERR129167
258          2        6        ERR129143
259          2        6        ERR124299
260          2        6        ERR129092
261          2        3        ERR129090
262          2        6        ERR068002
263          1        1        ERR068003
264          1        5        ERR124268
265          2        2        ERR129181
266          2        6        ERR069696
267          2        6        ERR129072
268          1        5        ERR065344
269          1        5        ERR129111
270          1        4        ERR068006
271          1        1        ERR068035
272          2        6        ERR069798
273          2        2        ERR124278
274          1        5        ERR069760
275          2        6        ERR067984
276          2        6        ERR069782
277          2        6        ERR124236
278          2        6        ERR068045
279          2        6        ERR065959
280          2        6        ERR129045
281          2        6        ERR069781
282          1        4        ERR069832
283          1        5        ERR065320
284          1        4        ERR124292
285          2        6        ERR129186
286          2        6        ERR124308
287          1        4        ERR129043
288          2        6        ERR069805
289          2        6        ERR124220
290          2        2        ERR069800
291          2        3        ERR068021
292          2        6        ERR067998
293          1        4        ERR124312
294          2        6        ERR065971
295          2        6        ERR129183
296          2        6        ERR068034
297          1        4        ERR065311
298          2        3        ERR068020
299          2        3        ERR069767
300          1        4        ERR067967
301          2        6        ERR069691
302          1        5        ERR129161
303          1        4        ERR069716
304          2        6        ERR124289
305          2        6        ERR129153
306          1        4        ERR129057
307          2        3        ERR067977
308          1        5        ERR129131
309          2        6        ERR069772
310          2        6        ERR124281
311          1        4        ERR069750
312          2        3        ERR069715
313          1        4        ERR124227
314          1        5        ERR069683
315          2        6        ERR069813
316          1        5        ERR124253
317          1        5        ERR069724
318          2        2        ERR065966
319          2        2        ERR069803
320          2        6        ERR124267
321          1        5        ERR124254
322          2        6        ERR129168
323          2        6        ERR124320
324          1        5        ERR065298
325          1        5        ERR069804
326          2        6        ERR065303
327          2        6        ERR065957
328          1        5        ERR068042
329          2        2        ERR069692
330          1        5        ERR124249
331          2        6        ERR069759
332          2        2        ERR069723
333          1        4        ERR067976
334          1        4        ERR065307
335          1        5        ERR065962
336          2        6        ERR069745
337          2        6        ERR129081
338          1        5        ERR129198
339          2        6        ERR069742
340          1        4        ERR069718
341          1        4        ERR124224
342          2        2        ERR069790
343          2        6        ERR069827
344          2        6        ERR129142
345          2        6        ERR124309
346          2        6        ERR069806
347          1        5        ERR129068
348          1        5        ERR067978
349          2        6        ERR069741
350          2        3        ERR129136
351          1        1        ERR129062
352          1        5        ERR129203
353          1        5        ERR068032
354          1        5        ERR065316
355          1        5        ERR124217
356          2        6        ERR067991
357          2        6        ERR124284
358          1        5        ERR129079
359          2        6        ERR069722
360          2        3        ERR124260
361          1        4        ERR069701
362          2        6        ERR129162
363          2        2        ERR129124
364          1        5        ERR124246
365          2        3        ERR065299
366          2        6        ERR129184
367          1        1        ERR124233
368          1        5        ERR124266
369          2        6        ERR069818
370          2        6        ERR068029
371          1        5        ERR124239
372          2        6        ERR124279
373          2        6        ERR129175
374          2        6        ERR065294
375          1        5        ERR129139
376          2        3        ERR069778
377          1        4        ERR068015
378          1        5        ERR129128
379          2        6        ERR129163
380          1        5        ERR068028
381          2        2        ERR065355
382          2        6        ERR068023
383          1        4        ERR069777
384          1        1        ERR069791
385          2        6        ERR124263
386          2        6        ERR069704
387          2        6        ERR129134
388          2        6        ERR129025
389          2        6        ERR065351
390          1        4        ERR069807
391          2        6        ERR129209
392          2        6        ERR069761
393          2        6        ERR129034
394          2        6        ERR129172
395          1        5        ERR124240
396          2        3        ERR065315
397          1        4        ERR065346
398          1        5        ERR069731
399          2        6        ERR069828
400          1        5        ERR069755
401          2        3        ERR129156
402          2        6        ERR067988
403          2        6        ERR069714
404          1        1        ERR068036
405          2        6        ERR129071
406          2        6        ERR129035
407          2        2        ERR069697
408          1        4        ERR065306
409          2        6        ERR069838
410          1        4        ERR065313
411          2        6        ERR129038
412          1        4        ERR124294
413          1        4        ERR124243
414          2        6        ERR067975
415          2        6        ERR129046
416          2        6        ERR129053
417          1        5        ERR124272
418          2        2        ERR065289
419          2        2        ERR124285
420          1        5        ERR129126
421          2        6        ERR129151
422          2        6        ERR124225
423          2        2        ERR065321
424          2        6        ERR068011
425          1        5        ERR124264
426          1        5        ERR069707
427          2        3        ERR124252
428          1        4        ERR129082
429          1        4        ERR069743
430          1        4        ERR067980
431          2        3        ERR069836
432          1        5        ERR068047
433          2        6        ERR065288
434          1        5        ERR124258
435          2        6        ERR065314
436          2        6        ERR124301
437          2        6        ERR129091
438          2        3        ERR067982
439          1        4        ERR124276
440          2        6        ERR129118
441          2        6        ERR065318
442          2        6        ERR068010
443          1        4        ERR129067
444          2        6        ERR065349
445          2        6        ERR068030
446          2        6        ERR069728
447          1        5        ERR067997
448          2        6        ERR065291
449          2        6        ERR069730
450          1        5        ERR069763
451          1        5        ERR124300
452          2        3        ERR129202
453          2        6        ERR124290
454          1        5        ERR129178
455          2        2        ERR069841
456          1        4        ERR065955
457          2        3        ERR124265
458          2        6        ERR129121
459          1        5        ERR067968
460          2        3        ERR069739
461          1        5        ERR069766
462          1        5        ERR069765
463          2        6        ERR129123
464          2        3        ERR067965
465          2        6        ERR065969
466          1        1        ERR069842
467          2        3        ERR129185
468          2        2        ERR069810
469          2        6        ERR129174
470          2        3        ERR124318
471          1        5        ERR129177
472          2        6        ERR065352
473          2        3        ERR129113
474          1        5        ERR069839
475          2        6        ERR129182
476          2        6        ERR069788
477          1        4        ERR067983
478          2        6        ERR069784
479          1        5        ERR065347
480          1        4        ERR065290
481          1        4        ERR065322
482          2        6        ERR069693
483          1        5        ERR129169
484          2        3        ERR068013
485          1        5        ERR124242
486          2        3        ERR129138
487          2        6        ERR065337
488          1        5        ERR129137
489          1        5        ERR124231
490          1        1        ERR129036
491          2        3        ERR124304
492          2        2        ERR065296
493          1        5        ERR065308
494          2        6        ERR065958
495          2        3        ERR124282
496          1        4        ERR067989
497          2        6        ERR129078
498          1        5        ERR129054
499          1        5        ERR069747
500          1        5        ERR069732
501          1        5        ERR129208
502          2        6        ERR124251
503          1        5        ERR129110
504          2        6        ERR065975
505          1        4        ERR129135
506          1        1        ERR069699
507          1        5        ERR069702
508          1        1        ERR069793
509          2        6        ERR129119
510          2        6        ERR124234
511          2        6        ERR124273
512          2        6        ERR068038
513          2        6        ERR068043
514          1        5        ERR065964
515          2        6        ERR129125
516          2        6        ERR069705
517          2        6        ERR065328
518          1        1        ERR129031
519          1        1        ERR129049
520          1        4        ERR129205
521          2        6        ERR069799
522          1        1        ERR067990
523          1        4        ERR069694
524          2        3        ERR129058
525          2        2        ERR068009
526          1        5        ERR124303
527          1        5        ERR065330
528          1        5        ERR129060
529          2        6        ERR129173
530          2        6        ERR124313
531          2        6        ERR069758
532          1        5        ERR069719
533          1        5        ERR124317
534          2        2        ERR129188
535          2        6        ERR124280
536          1        5        ERR069837
537          2        2        ERR129056
538          1        5        ERR124245
