StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            3        5        ERR124222
3            1        4        ERR069709
4            2        3        ERR068037
5            3        5        ERR069735
6            2        2        ERR069773
7            1        4        ERR068001
8            3        5        ERR069764
9            3        5        ERR065325
10           1        4        ERR069819
11           3        5        ERR065960
12           3        5        ERR129075
13           1        4        ERR069706
14           2        3        ERR129096
15           2        2        ERR065302
16           2        2        ERR129187
17           2        3        ERR069686
18           2        3        ERR069688
19           2        3        ERR124307
20           2        2        ERR129040
21           3        5        ERR069843
22           3        1        ERR068014
23           3        5        ERR124255
24           2        3        ERR129204
25           3        1        ERR129094
26           3        5        ERR068005
27           2        3        ERR067996
28           3        5        ERR069785
29           3        5        ERR069792
30           2        2        ERR129044
31           3        5        ERR065353
32           1        4        ERR065953
33           3        5        ERR068031
34           2        3        ERR124218
35           1        4        ERR069710
36           2        3        ERR065343
37           3        5        ERR129027
38           3        5        ERR065354
39           2        3        ERR067995
40           3        5        ERR065973
41           2        2        ERR068039
42           3        5        ERR068004
43           2        3        ERR124248
44           3        5        ERR069720
45           3        5        ERR129050
46           3        1        ERR129206
47           2        3        ERR065338
48           1        4        ERR124305
49           1        4        ERR065295
50           3        5        ERR124223
51           1        4        ERR069734
52           1        4        ERR129092
53           3        1        ERR068003
54           2        2        ERR129181
55           3        5        ERR068035
56           1        4        ERR069782
57           3        5        ERR129045
58           2        3        ERR069767
59           1        4        ERR069813
60           1        4        ERR065957
61           3        5        ERR069692
62           3        5        ERR069759
63           3        5        ERR069723
64           1        4        ERR069742
65           1        4        ERR069827
66           3        5        ERR069741
67           3        5        ERR129062
68           2        3        ERR124260
69           2        2        ERR129124
70           3        5        ERR065299
71           3        5        ERR124233
72           1        4        ERR065294
73           2        3        ERR069778
74           1        4        ERR069791
75           2        3        ERR129156
76           3        5        ERR068036
77           3        5        ERR069697
78           3        5        ERR069838
79           2        3        ERR124294
80           2        2        ERR065321
81           2        3        ERR069836
82           2        3        ERR124258
83           1        4        ERR065314
84           2        3        ERR067965
85           1        4        ERR069842
86           3        5        ERR069810
87           2        3        ERR124318
88           1        4        ERR065352
89           1        4        ERR069788
90           3        5        ERR069784
91           3        5        ERR129036
92           1        4        ERR129078
93           1        4        ERR069699
94           1        4        ERR069793
95           1        4        ERR068043
96           3        5        ERR129031
97           3        5        ERR129049
98           3        5        ERR067990
99           3        1        ERR068009
100          2        2        ERR129188
101          2        2        ERR129056
102          2        2        ERR069775
103          2        3        ERR124306
104          3        5        ERR069797
105          2        3        ERR069783
106          3        5        ERR129115
107          1        4        ERR069762
108          3        5        ERR069821
109          1        4        ERR067999
110          2        3        ERR067987
111          3        5        ERR129193
112          3        5        ERR069808
113          2        2        ERR129047
114          2        3        ERR065312
115          3        5        ERR067979
116          3        1        ERR129095
117          2        2        ERR129194
