StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        1        ERR065974
3            2        5        ERR129065
4            2        6        ERR129037
5            2        6        ERR069700
6            1        4        ERR124222
7            2        6        ERR129179
8            1        4        ERR129176
9            2        6        ERR067985
10           2        6        ERR124241
11           2        6        ERR124293
12           2        6        ERR069735
13           2        6        ERR069773
14           2        6        ERR067966
15           2        5        ERR129105
16           2        6        ERR129196
17           2        6        ERR069823
18           2        5        ERR124319
19           1        4        ERR129117
20           2        6        ERR067969
21           2        6        ERR069703
22           2        5        ERR129195
23           2        6        ERR065325
24           2        6        ERR124256
25           2        6        ERR129087
26           2        6        ERR065960
27           2        6        ERR065326
28           2        6        ERR069712
29           1        4        ERR129075
30           2        6        ERR069713
31           2        5        ERR069826
32           2        1        ERR065341
33           1        4        ERR069706
34           2        1        ERR129130
35           2        3        ERR129096
36           2        5        ERR129107
37           2        6        ERR069809
38           2        6        ERR065302
39           2        5        ERR129187
40           2        6        ERR124314
41           2        6        ERR069824
42           2        2        ERR069685
43           2        3        ERR124307
44           2        6        ERR067962
45           2        6        ERR129127
46           2        5        ERR065301
47           2        5        ERR124287
48           2        5        ERR068025
49           2        6        ERR067964
50           1        4        ERR069811
51           2        6        ERR069727
52           1        4        ERR129213
53           2        5        ERR129155
54           1        4        ERR129042
55           2        6        ERR129148
56           2        6        ERR129040
57           2        6        ERR069835
58           2        5        ERR129146
59           2        6        ERR069729
60           1        4        ERR129152
61           1        4        ERR069843
62           2        6        ERR129088
63           2        6        ERR069752
64           2        6        ERR065350
65           2        6        ERR129214
66           2        5        ERR124310
67           2        6        ERR068046
68           2        6        ERR129215
69           2        6        ERR069831
70           1        4        ERR124255
71           2        5        ERR065342
72           1        4        ERR124235
73           2        6        ERR129159
74           2        3        ERR129204
75           2        6        ERR069749
76           2        6        ERR067981
77           2        6        ERR069785
78           2        6        ERR124271
79           2        6        ERR124277
80           2        6        ERR124228
81           2        5        ERR129044
82           2        5        ERR129076
83           2        6        ERR129154
84           2        6        ERR068040
85           1        4        ERR129157
86           2        6        ERR124311
87           2        6        ERR069746
88           2        6        ERR067986
89           2        6        ERR124291
90           2        5        ERR129055
91           2        5        ERR069780
92           1        4        ERR065327
93           2        6        ERR069822
94           2        5        ERR124288
95           2        5        ERR068027
96           2        6        ERR065310
97           2        6        ERR129160
98           2        6        ERR065300
99           2        5        ERR069802
100          2        5        ERR129048
101          2        6        ERR065968
102          2        1        ERR065965
103          2        6        ERR068016
104          2        6        ERR065324
105          2        6        ERR129158
106          2        6        ERR069812
107          2        6        ERR124302
108          2        6        ERR069787
109          2        6        ERR129066
110          1        4        ERR129039
111          2        6        ERR065329
112          2        6        ERR129200
113          2        6        ERR068012
114          1        4        ERR069708
115          2        5        ERR129106
116          2        6        ERR069744
117          2        6        ERR129210
118          2        6        ERR129132
119          2        6        ERR068019
120          2        6        ERR129099
121          2        6        ERR065292
122          2        6        ERR067961
123          2        6        ERR069820
124          2        5        ERR129116
125          2        6        ERR124250
126          1        4        ERR065973
127          2        5        ERR065309
128          2        5        ERR065293
129          2        6        ERR069825
130          2        3        ERR069737
131          2        6        ERR124316
132          2        6        ERR065304
133          2        6        ERR129144
134          1        4        ERR124232
135          2        6        ERR068018
136          2        6        ERR124296
137          2        3        ERR124248
138          2        6        ERR068041
139          2        6        ERR129086
140          2        6        ERR069834
141          1        4        ERR069720
142          2        6        ERR129050
143          2        5        ERR069830
144          2        6        ERR129080
145          2        5        ERR129147
146          2        6        ERR129077
147          1        4        ERR067994
148          2        6        ERR069726
149          2        6        ERR129041
150          2        5        ERR065345
151          2        5        ERR124305
152          2        6        ERR065295
153          2        6        ERR069768
154          2        6        ERR065967
155          1        4        ERR129167
156          2        6        ERR129143
157          2        6        ERR124299
158          2        6        ERR129090
159          2        6        ERR068002
160          2        6        ERR124268
161          2        2        ERR129181
162          2        6        ERR129072
163          2        6        ERR065344
164          2        5        ERR129111
165          1        4        ERR068035
166          2        2        ERR069798
167          2        1        ERR124278
168          2        6        ERR069760
169          2        6        ERR124236
170          2        6        ERR065959
171          2        6        ERR124292
172          1        4        ERR124308
173          1        4        ERR129043
174          2        5        ERR067998
175          2        6        ERR124312
176          2        2        ERR065971
177          2        5        ERR065311
178          2        6        ERR068020
179          2        3        ERR069767
180          2        5        ERR067967
181          2        5        ERR129161
182          2        6        ERR124289
183          2        6        ERR129057
184          2        6        ERR067977
185          2        6        ERR129131
186          2        6        ERR069772
187          2        6        ERR069715
188          1        4        ERR124227
189          2        6        ERR069683
190          2        6        ERR069813
191          2        5        ERR124253
192          2        5        ERR124254
193          2        2        ERR129168
194          2        5        ERR124320
