StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065325
2            3        3        ERR065960
3            3        3        ERR129187
4            3        3        ERR068014
5            3        3        ERR129094
6            3        3        ERR069792
7            3        3        ERR068031
8            3        3        ERR065354
9            3        3        ERR069737
10           3        3        ERR129050
11           3        3        ERR129206
12           3        3        ERR129045
13           3        3        ERR069692
14           3        3        ERR069723
15           3        3        ERR069722
16           3        3        ERR065299
17           3        3        ERR069697
18           3        3        ERR065349
19           3        3        ERR069810
20           1        1        ERR068009
21           2        2        ERR068022
22           3        3        ERR129047
23           3        3        ERR129095
