StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            5        9        ERR065974
3            6        8        ERR129065
4            6        10       ERR129037
5            6        10       ERR069700
6            6        10       ERR124247
7            5        9        ERR065305
8            6        10       ERR069786
9            6        10       ERR129179
10           6        3        ERR129176
11           5        9        ERR069709
12           6        10       ERR067985
13           6        10       ERR129212
14           4        7        ERR068037
15           6        10       ERR069814
16           6        10       ERR124241
17           5        9        ERR069795
18           6        10       ERR124293
19           4        6        ERR069735
20           6        10       ERR069773
21           6        10       ERR067966
22           4        6        ERR129029
23           5        9        ERR129105
24           6        10       ERR124226
25           4        7        ERR129196
26           6        10       ERR069823
27           1        1        ERR124319
28           5        9        ERR068001
29           6        3        ERR129117
30           5        9        ERR069764
31           6        10       ERR068007
32           5        9        ERR068008
33           6        10       ERR067969
34           6        10       ERR069703
35           5        9        ERR129195
36           6        10       ERR065325
37           5        9        ERR124256
38           6        10       ERR129087
39           5        9        ERR069819
40           5        9        ERR129129
41           6        10       ERR065960
42           5        9        ERR069796
43           6        10       ERR065326
44           6        10       ERR069712
45           5        9        ERR124244
46           6        10       ERR069713
47           6        8        ERR069826
48           5        9        ERR065341
49           5        9        ERR069771
50           3        5        ERR069706
51           5        9        ERR065970
52           5        9        ERR129130
53           4        7        ERR129096
54           6        10       ERR129107
55           5        9        ERR069809
56           6        10       ERR065302
57           6        10       ERR129187
58           6        10       ERR124314
59           4        7        ERR069686
60           5        9        ERR069824
61           5        9        ERR068048
62           5        9        ERR065972
63           6        10       ERR129164
64           4        7        ERR069688
65           6        10       ERR069685
66           4        7        ERR124307
67           6        10       ERR067962
68           4        6        ERR124257
69           6        10       ERR129127
70           5        9        ERR065301
71           5        9        ERR124287
72           6        10       ERR068025
73           6        10       ERR067964
74           6        10       ERR069811
75           6        10       ERR069727
76           5        9        ERR129063
77           6        8        ERR065332
78           6        10       ERR129028
79           5        9        ERR065287
80           6        3        ERR129213
81           6        10       ERR129155
82           6        10       ERR129042
83           6        10       ERR129148
84           6        10       ERR129040
85           6        10       ERR069835
86           6        8        ERR129146
87           4        4        ERR129102
88           5        9        ERR069729
89           6        10       ERR129152
90           6        10       ERR069748
91           5        9        ERR069843
92           5        9        ERR124229
93           6        10       ERR129088
94           6        10       ERR069752
95           6        10       ERR065350
96           5        9        ERR129149
97           6        10       ERR129214
98           5        9        ERR069833
99           4        4        ERR124310
100          6        10       ERR068046
101          6        10       ERR129215
102          5        9        ERR129140
103          5        9        ERR069831
104          6        10       ERR068014
105          5        9        ERR124315
106          6        10       ERR124255
107          5        9        ERR065342
108          6        3        ERR124235
109          6        10       ERR129159
110          4        7        ERR129204
111          6        10       ERR129094
112          6        10       ERR069689
113          5        9        ERR069751
114          4        7        ERR068005
115          6        10       ERR069749
116          6        10       ERR067981
117          4        7        ERR067996
118          4        6        ERR129052
119          5        9        ERR069785
120          6        10       ERR069792
121          4        6        ERR124271
122          5        9        ERR069687
123          6        10       ERR124277
124          6        10       ERR124228
125          6        10       ERR129044
126          5        9        ERR065353
127          6        10       ERR129074
128          5        9        ERR069817
129          5        9        ERR065953
130          6        8        ERR129076
131          6        10       ERR129154
132          6        8        ERR069725
133          6        10       ERR068040
134          6        10       ERR129051
135          6        3        ERR129157
136          6        10       ERR124311
137          6        10       ERR069746
138          6        10       ERR068031
139          6        10       ERR067986
140          6        10       ERR124291
141          6        8        ERR129055
142          6        8        ERR069780
143          6        10       ERR065327
144          6        10       ERR069822
145          5        9        ERR129207
146          1        1        ERR124288
147          4        4        ERR129026
148          5        9        ERR124218
149          6        8        ERR068027
150          5        9        ERR069710
151          6        10       ERR065310
152          5        9        ERR129160
153          6        10       ERR065300
154          6        10       ERR069789
155          4        7        ERR065343
156          6        10       ERR069802
157          6        10       ERR129027
158          5        9        ERR129170
159          6        10       ERR129048
160          6        10       ERR065968
161          5        9        ERR065965
162          5        9        ERR068044
163          6        10       ERR129180
164          5        9        ERR068016
