StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            4        5        ERR065305
3            3        4        ERR069786
4            4        5        ERR069814
5            4        5        ERR124226
6            4        5        ERR068007
7            4        5        ERR124256
8            1        2        ERR065341
9            1        2        ERR129130
10           4        5        ERR069809
11           4        5        ERR068048
12           3        4        ERR069685
13           4        5        ERR065350
14           2        3        ERR124310
15           3        4        ERR124288
16           4        5        ERR069789
17           2        3        ERR129048
18           1        2        ERR065965
19           2        3        ERR065309
20           4        5        ERR129064
21           2        3        ERR124305
22           4        5        ERR069769
23           2        3        ERR129111
24           3        4        ERR069798
25           1        2        ERR124278
26           2        1        ERR129045
27           4        5        ERR068021
28           3        4        ERR065971
29           4        5        ERR129183
30           4        5        ERR124281
31           2        3        ERR124253
32           3        4        ERR129168
33           2        3        ERR065316
34           2        3        ERR124217
35           2        3        ERR124266
36           3        4        ERR129172
37           4        5        ERR069731
38           3        4        ERR124294
39           1        2        ERR065289
40           4        5        ERR068011
41           3        4        ERR068030
42           3        4        ERR065969
43           4        5        ERR065347
44           3        4        ERR069693
45           1        2        ERR065296
46           4        5        ERR124280
47           2        3        ERR069757
48           2        3        ERR129145
49           3        4        ERR124297
50           3        4        ERR124286
51           4        5        ERR129201
