StrainIndex  Lineage  Cluster  Name
1            1        4        ERR129037
2            2        3        ERR129179
3            1        4        ERR067985
4            2        2        ERR129212
5            2        3        ERR124241
6            2        3        ERR124293
7            2        2        ERR129117
8            2        3        ERR129087
9            1        4        ERR065326
10           1        4        ERR069713
11           2        3        ERR067962
12           1        4        ERR129127
13           1        4        ERR069727
14           2        2        ERR129028
15           2        2        ERR129213
16           2        3        ERR129148
17           2        2        ERR069748
18           1        4        ERR069752
19           1        4        ERR129214
20           1        4        ERR068046
21           1        4        ERR129215
22           1        4        ERR129159
23           2        3        ERR069749
24           2        3        ERR129074
25           1        4        ERR129154
26           1        4        ERR068040
27           1        4        ERR067986
28           1        4        ERR124291
29           1        4        ERR069822
30           1        4        ERR065310
31           2        3        ERR065300
32           2        2        ERR129180
33           2        3        ERR065324
34           1        4        ERR124302
35           2        3        ERR065329
36           1        4        ERR129210
37           2        3        ERR068019
38           2        3        ERR129099
39           1        4        ERR124296
40           1        4        ERR068041
41           2        3        ERR069834
42           2        1        ERR129064
43           1        4        ERR069801
44           1        4        ERR129080
45           2        3        ERR069726
46           2        2        ERR065295
47           2        3        ERR129143
48           2        3        ERR124299
49           1        4        ERR124268
50           2        2        ERR068006
51           1        4        ERR069760
52           2        2        ERR069782
53           2        2        ERR069832
54           2        1        ERR129043
55           2        2        ERR069716
56           1        4        ERR129131
57           2        2        ERR069750
58           2        1        ERR124227
59           2        2        ERR069813
60           1        4        ERR069804
61           1        4        ERR129068
62           2        2        ERR129136
63           1        4        ERR129079
64           2        2        ERR069701
65           1        4        ERR124246
66           2        3        ERR124279
67           1        4        ERR129139
68           2        3        ERR129163
69           2        3        ERR129134
70           2        3        ERR065351
71           1        4        ERR124240
72           2        3        ERR067988
73           2        3        ERR129035
74           1        4        ERR069707
75           1        4        ERR068047
76           2        3        ERR124301
77           2        1        ERR068030
78           2        3        ERR069728
79           2        3        ERR124290
80           1        4        ERR129178
81           1        4        ERR067968
82           1        4        ERR129177
83           1        4        ERR069839
84           2        2        ERR067983
85           1        4        ERR124242
86           2        2        ERR129138
87           1        4        ERR129137
88           1        4        ERR065308
89           2        2        ERR067989
90           2        2        ERR129054
91           1        4        ERR069702
92           2        3        ERR129119
93           2        3        ERR129173
94           1        4        ERR069837
95           2        3        ERR069733
96           2        3        ERR129104
97           2        3        ERR067963
98           2        3        ERR067992
99           1        4        ERR129093
100          2        3        ERR129089
101          1        4        ERR129211
102          2        3        ERR068033
103          1        4        ERR124298
104          2        2        ERR129030
