StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            2        6        ERR124247
3            3        7        ERR124222
4            4        8        ERR069709
5            3        7        ERR129212
6            4        9        ERR069735
7            4        9        ERR069823
8            4        8        ERR068001
9            2        6        ERR069764
10           4        4        ERR065325
11           4        9        ERR124256
12           4        4        ERR065960
13           4        9        ERR069712
14           3        7        ERR129075
15           1        2        ERR069713
16           3        7        ERR069706
17           4        4        ERR129096
18           4        9        ERR069809
19           4        9        ERR129187
20           4        8        ERR124314
21           4        9        ERR068048
22           2        6        ERR129164
23           4        4        ERR124307
24           4        8        ERR124257
25           2        3        ERR124287
26           4        9        ERR067964
27           2        6        ERR129028
28           4        9        ERR069835
29           2        3        ERR129146
30           3        7        ERR069748
31           3        7        ERR069843
32           4        9        ERR129088
33           4        9        ERR065350
34           4        8        ERR124310
35           1        2        ERR129215
36           4        9        ERR068014
37           3        7        ERR124255
38           4        9        ERR129094
39           3        7        ERR069689
40           4        8        ERR068005
41           2        6        ERR067981
42           2        6        ERR069792
43           4        9        ERR129044
44           4        8        ERR065353
45           4        8        ERR065953
46           2        3        ERR129076
47           4        9        ERR129051
48           4        9        ERR069746
49           2        6        ERR068031
50           2        3        ERR129055
51           3        5        ERR068027
52           4        8        ERR069710
53           4        8        ERR129027
54           4        9        ERR065968
55           3        7        ERR129180
56           2        6        ERR129158
57           4        9        ERR069812
58           2        6        ERR129083
59           2        6        ERR065354
60           4        8        ERR129200
61           4        4        ERR067995
62           2        6        ERR068012
63           4        4        ERR067993
64           3        5        ERR129106
65           4        9        ERR129132
66           4        9        ERR065292
67           2        6        ERR129216
68           3        5        ERR129116
69           4        9        ERR069690
70           3        7        ERR065973
71           4        8        ERR065309
72           1        1        ERR129144
73           4        9        ERR068018
74           1        2        ERR124296
75           4        4        ERR124248
76           3        7        ERR069720
77           4        9        ERR129206
78           1        1        ERR129077
79           2        6        ERR129041
80           4        8        ERR124305
81           4        9        ERR069768
82           4        9        ERR065967
83           4        8        ERR124223
84           4        8        ERR069734
85           4        8        ERR129092
86           4        9        ERR129090
87           3        7        ERR068003
88           1        2        ERR124268
89           4        9        ERR065344
90           3        7        ERR068006
91           3        7        ERR068035
92           4        8        ERR069782
93           3        7        ERR069832
94           3        5        ERR065311
95           4        9        ERR068020
96           3        5        ERR129161
97           3        7        ERR069716
98           2        6        ERR124289
99           4        9        ERR067977
100          3        7        ERR069750
101          4        9        ERR069715
102          4        9        ERR069683
103          4        8        ERR124253
104          4        8        ERR129168
105          2        6        ERR065957
106          2        6        ERR069692
107          4        8        ERR069759
108          2        6        ERR069723
109          2        3        ERR067976
110          2        3        ERR065307
111          4        9        ERR065962
112          4        8        ERR069827
113          2        6        ERR124309
114          1        2        ERR129068
115          4        8        ERR069741
116          2        6        ERR129136
117          3        7        ERR129062
118          4        8        ERR065316
119          4        8        ERR124217
120          4        9        ERR069722
121          4        4        ERR124260
122          3        7        ERR069701
123          2        6        ERR129184
124          3        7        ERR124233
125          4        8        ERR124266
126          4        4        ERR069778
127          4        8        ERR129128
128          3        5        ERR069777
129          2        3        ERR069807
130          1        2        ERR124240
131          4        9        ERR069731
132          4        9        ERR069755
133          4        4        ERR129156
134          3        7        ERR068036
135          2        6        ERR069697
136          3        5        ERR065306
137          2        3        ERR065313
138          4        9        ERR124285
139          2        3        ERR129082
140          3        7        ERR065314
141          1        1        ERR068010
142          4        9        ERR065349
143          2        6        ERR129202
144          1        2        ERR129178
145          4        4        ERR069841
146          4        9        ERR069765
147          4        4        ERR067965
148          2        6        ERR069810
149          4        4        ERR124318
150          4        9        ERR129113
151          1        1        ERR129182
152          4        8        ERR069788
153          3        7        ERR067983
154          4        8        ERR069784
155          4        9        ERR065347
156          3        5        ERR065322
157          2        3        ERR069693
158          4        9        ERR068013
159          1        2        ERR124242
160          2        6        ERR129138
161          4        9        ERR124231
162          3        7        ERR129036
163          4        9        ERR124304
164          4        9        ERR124282
165          3        7        ERR067989
166          3        7        ERR129078
167          4        9        ERR069732
168          3        5        ERR129208
169          2        3        ERR129110
170          3        7        ERR069699
171          4        8        ERR068043
172          1        2        ERR065964
173          3        7        ERR129031
174          3        7        ERR129049
175          2        3        ERR129205
176          3        7        ERR067990
177          4        9        ERR129058
178          4        9        ERR065330
179          4        9        ERR069719
180          3        5        ERR124245
181          4        9        ERR069770
182          3        5        ERR129192
183          4        9        ERR069721
184          2        3        ERR129098
185          4        8        ERR069757
186          2        6        ERR129199
187          2        6        ERR129103
188          4        8        ERR129115
189          4        9        ERR068022
190          3        7        ERR069762
191          3        5        ERR067973
192          4        9        ERR069740
193          4        8        ERR065963
194          4        8        ERR067972
195          3        7        ERR067999
196          4        9        ERR124237
197          3        5        ERR129141
198          3        7        ERR129193
199          2        3        ERR129133
200          3        5        ERR065348
201          4        8        ERR067979
202          4        9        ERR129095
203          4        9        ERR129201
204          4        9        ERR129194
205          3        5        ERR129100
206          2        6        ERR129030
