StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129096
2            1        1        ERR067964
3            2        2        ERR124218
4            1        1        ERR129066
5            1        1        ERR129181
6            2        2        ERR065344
7            2        2        ERR068006
8            2        2        ERR069832
9            1        1        ERR068034
10           2        2        ERR069716
11           2        2        ERR069750
12           2        2        ERR124240
13           1        1        ERR129178
14           2        2        ERR124242
15           2        2        ERR065964
16           1        1        ERR069740
