StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            2        2        ERR124247
3            3        3        ERR069735
4            3        3        ERR068008
5            3        3        ERR069819
6            2        2        ERR069685
7            3        3        ERR129213
8            3        3        ERR129044
9            3        3        ERR129041
10           1        1        ERR129120
11           2        2        ERR065295
12           3        3        ERR129167
13           3        3        ERR129043
14           3        3        ERR124227
15           2        2        ERR069813
16           3        3        ERR129168
17           2        2        ERR065957
18           3        3        ERR069745
19           3        3        ERR129142
20           2        2        ERR129184
21           2        2        ERR129172
22           3        3        ERR069838
23           3        3        ERR067975
24           2        2        ERR124282
25           2        2        ERR124245
26           2        2        ERR129115
27           2        2        ERR124270
