StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069738
2            3        5        ERR065974
3            3        10       ERR129065
4            3        7        ERR129037
5            3        10       ERR069700
6            3        10       ERR124247
7            3        10       ERR124222
8            3        10       ERR065305
9            3        9        ERR069786
10           3        9        ERR129179
11           3        8        ERR129176
12           3        4        ERR069709
13           3        7        ERR067985
14           3        10       ERR129212
15           3        4        ERR068037
16           3        7        ERR069814
17           3        9        ERR124241
18           3        10       ERR069795
19           3        9        ERR124293
20           3        9        ERR069735
21           3        5        ERR069773
22           3        10       ERR067966
23           3        10       ERR129029
24           3        2        ERR129105
25           3        8        ERR124226
26           3        2        ERR129196
27           3        8        ERR069823
28           3        9        ERR124319
29           3        4        ERR068001
30           3        8        ERR129117
31           3        10       ERR069764
32           3        7        ERR068007
33           3        10       ERR068008
34           3        10       ERR067969
35           3        9        ERR069703
36           3        2        ERR129195
37           3        4        ERR065325
38           3        8        ERR124256
39           3        9        ERR129087
40           3        7        ERR069819
41           3        10       ERR129129
42           3        4        ERR065960
43           3        10       ERR069796
44           3        7        ERR065326
45           3        8        ERR069712
46           2        6        ERR124244
47           3        10       ERR129075
48           3        7        ERR069713
49           3        10       ERR069826
50           3        5        ERR065341
51           3        10       ERR069771
52           3        10       ERR069706
53           3        10       ERR065970
54           3        5        ERR129130
55           1        3        ERR129096
56           3        10       ERR129107
57           3        8        ERR069809
58           3        5        ERR065302
59           1        3        ERR129187
60           3        10       ERR124314
61           3        4        ERR069686
62           2        6        ERR069824
63           2        6        ERR068048
64           3        10       ERR065972
65           3        8        ERR129164
66           3        4        ERR069688
67           3        9        ERR069685
68           1        3        ERR124307
69           3        9        ERR067962
70           3        7        ERR124257
71           3        7        ERR129127
72           3        2        ERR065301
73           3        10       ERR124287
74           3        5        ERR068025
75           3        8        ERR067964
76           3        5        ERR069811
77           3        7        ERR069727
78           3        10       ERR129063
79           2        6        ERR065332
80           3        8        ERR129028
81           3        10       ERR065287
82           3        8        ERR129213
83           3        10       ERR129155
84           3        8        ERR129042
85           3        9        ERR129148
86           3        5        ERR129040
87           3        8        ERR069835
88           3        10       ERR129146
89           3        9        ERR129102
90           2        6        ERR069729
91           3        5        ERR129152
92           3        10       ERR069748
93           3        10       ERR069843
94           3        10       ERR124229
95           3        8        ERR129088
96           3        7        ERR069752
97           3        8        ERR065350
98           3        10       ERR129149
99           3        7        ERR129214
100          3        10       ERR069833
101          1        3        ERR124310
102          3        7        ERR068046
103          3        7        ERR129215
104          3        10       ERR129140
105          3        10       ERR069831
106          1        3        ERR068014
107          3        10       ERR124315
108          3        10       ERR124255
109          3        2        ERR065342
110          3        10       ERR124235
111          3        7        ERR129159
112          1        3        ERR129204
113          1        3        ERR129094
114          3        10       ERR069689
115          3        10       ERR069751
116          3        10       ERR068005
117          3        9        ERR069749
118          3        8        ERR067981
119          3        4        ERR067996
120          3        10       ERR129052
121          3        10       ERR069785
122          1        3        ERR069792
123          2        1        ERR124271
124          3        10       ERR069687
125          3        9        ERR124277
126          2        6        ERR124228
127          3        9        ERR129044
128          3        4        ERR065353
129          3        9        ERR129074
130          3        10       ERR069817
131          3        4        ERR065953
132          3        10       ERR129076
133          3        7        ERR129154
134          2        6        ERR069725
135          3        7        ERR068040
136          3        8        ERR129051
137          3        8        ERR129157
138          3        2        ERR124311
139          3        8        ERR069746
140          1        3        ERR068031
141          3        7        ERR067986
142          3        7        ERR124291
143          3        10       ERR129055
144          3        10       ERR069780
145          3        5        ERR065327
146          3        7        ERR069822
147          3        10       ERR129207
148          3        9        ERR124288
149          2        6        ERR129026
150          3        9        ERR124218
151          3        10       ERR068027
152          3        4        ERR069710
153          3        7        ERR065310
154          3        10       ERR129160
155          3        9        ERR065300
156          3        7        ERR069789
157          3        4        ERR065343
158          3        10       ERR069802
159          3        4        ERR129027
160          3        10       ERR129170
161          2        6        ERR129048
162          3        8        ERR065968
163          3        5        ERR065965
164          3        10       ERR068044
165          3        10       ERR129180
166          3        9        ERR068016
167          3        9        ERR065324
168          3        10       ERR129112
169          3        8        ERR129158
170          2        6        ERR069698
171          3        8        ERR069812
172          3        7        ERR124302
173          3        8        ERR129083
174          1        3        ERR065354
175          3        10       ERR069787
176          3        10       ERR068017
177          3        9        ERR129066
178          3        5        ERR129039
179          3        9        ERR065329
180          3        10       ERR124269
181          3        9        ERR129200
182          3        4        ERR067995
183          3        8        ERR068012
184          2        6        ERR124274
185          3        9        ERR067993
186          3        8        ERR069708
187          3        10       ERR129106
188          3        10       ERR069717
189          3        10       ERR067974
190          3        10       ERR069744
191          3        7        ERR129210
192          3        10       ERR129108
193          3        8        ERR129132
194          3        10       ERR069711
195          3        9        ERR068019
196          3        9        ERR129099
197          3        10       ERR129059
198          3        8        ERR065292
199          2        6        ERR067961
200          3        4        ERR069820
201          3        8        ERR129216
202          3        10       ERR129116
203          3        9        ERR124250
204          3        8        ERR069690
205          3        10       ERR065973
206          2        6        ERR065309
207          2        6        ERR124283
208          2        6        ERR065293
209          3        10       ERR069825
210          1        3        ERR069737
211          3        9        ERR124316
212          3        9        ERR065304
213          3        2        ERR129144
214          3        5        ERR124232
215          3        7        ERR068018
216          3        7        ERR124296
217          3        10       ERR067960
218          3        10       ERR068050
219          3        5        ERR068039
220          3        4        ERR068004
221          3        10       ERR129032
222          1        3        ERR124248
223          3        7        ERR068041
224          3        9        ERR129086
225          3        10       ERR065317
226          3        9        ERR069834
227          3        10       ERR069720
228          3        4        ERR129050
229          3        8        ERR129064
230          3        10       ERR069830
231          3        10       ERR069774
232          1        3        ERR129206
233          3        7        ERR069801
234          2        6        ERR124221
235          3        7        ERR129080
236          2        6        ERR068026
237          3        10       ERR129147
238          3        10       ERR069829
239          3        2        ERR129077
240          3        5        ERR067994
241          3        9        ERR069726
242          3        4        ERR065338
243          2        1        ERR129041
244          2        6        ERR065297
245          3        10       ERR129120
246          2        6        ERR129061
247          3        10       ERR124219
248          3        10       ERR065345
249          1        3        ERR124305
250          3        8        ERR069769
251          3        9        ERR065295
252          3        8        ERR069768
253          3        10       ERR129197
254          3        8        ERR065967
255          3        10       ERR124223
256          3        4        ERR069734
257          3        10       ERR129167
258          3        9        ERR129143
259          3        9        ERR124299
260          3        4        ERR129092
261          3        8        ERR129090
262          3        9        ERR068002
263          3        10       ERR068003
264          3        7        ERR124268
265          3        9        ERR129181
266          3        10       ERR069696
267          3        10       ERR129072
268          3        8        ERR065344
269          2        6        ERR129111
270          3        10       ERR068006
271          3        10       ERR068035
272          3        9        ERR069798
273          3        5        ERR124278
274          3        7        ERR069760
275          3        10       ERR067984
276          2        6        ERR069782
277          3        9        ERR124236
278          3        10       ERR068045
279          3        9        ERR065959
280          3        10       ERR129045
281          3        10       ERR069781
282          3        10       ERR069832
283          2        6        ERR065320
284          2        6        ERR124292
285          3        10       ERR129186
286          3        8        ERR124308
287          3        9        ERR129043
288          3        10       ERR069805
289          3        10       ERR124220
290          3        10       ERR069800
291          3        7        ERR068021
292          3        2        ERR067998
293          2        6        ERR124312
294          3        9        ERR065971
295          3        10       ERR129183
296          3        10       ERR068034
297          3        10       ERR065311
298          3        8        ERR068020
299          1        3        ERR069767
300          3        10       ERR067967
301          3        10       ERR069691
302          3        10       ERR129161
303          3        10       ERR069716
304          2        1        ERR124289
305          3        10       ERR129153
306          3        2        ERR129057
307          3        8        ERR067977
308          3        7        ERR129131
309          2        6        ERR069772
310          3        10       ERR124281
311          3        10       ERR069750
312          3        8        ERR069715
313          3        9        ERR124227
314          3        8        ERR069683
315          3        9        ERR069813
316          2        6        ERR124253
317          2        6        ERR069724
318          3        10       ERR065966
319          3        9        ERR069803
320          3        10       ERR124267
321          3        5        ERR124254
322          3        9        ERR129168
323          3        2        ERR124320
324          3        5        ERR065298
325          3        7        ERR069804
326          3        8        ERR065303
327          2        6        ERR065957
328          2        6        ERR068042
329          1        3        ERR069692
330          2        6        ERR124249
331          3        10       ERR069759
332          1        3        ERR069723
333          3        10       ERR067976
334          3        10       ERR065307
335          3        8        ERR065962
336          3        10       ERR069745
337          3        10       ERR129081
338          2        6        ERR129198
339          2        6        ERR069742
340          2        6        ERR069718
341          2        6        ERR124224
342          3        10       ERR069790
343          3        4        ERR069827
344          3        10       ERR129142
345          2        1        ERR124309
346          2        6        ERR069806
347          3        7        ERR129068
348          2        6        ERR067978
349          3        10       ERR069741
350          3        8        ERR129136
351          3        10       ERR129062
352          3        5        ERR129203
353          2        6        ERR068032
354          2        6        ERR065316
355          2        6        ERR124217
356          3        9        ERR067991
357          3        10       ERR124284
358          3        7        ERR129079
359          3        9        ERR069722
360          1        3        ERR124260
361          3        10       ERR069701
362          3        10       ERR129162
363          3        5        ERR129124
364          3        7        ERR124246
365          3        4        ERR065299
366          2        1        ERR129184
367          3        10       ERR124233
368          1        3        ERR124266
369          3        2        ERR069818
370          3        9        ERR068029
371          2        6        ERR124239
372          3        9        ERR124279
373          3        10       ERR129175
374          2        6        ERR065294
375          3        7        ERR129139
376          3        4        ERR069778
377          3        10       ERR068015
378          3        10       ERR129128
379          3        9        ERR129163
380          2        6        ERR068028
381          3        10       ERR065355
382          3        8        ERR068023
383          3        10       ERR069777
384          3        10       ERR069791
385          3        10       ERR124263
386          3        10       ERR069704
387          3        5        ERR129134
388          3        10       ERR129025
389          3        9        ERR065351
390          3        10       ERR069807
391          3        10       ERR129209
392          3        10       ERR069761
393          3        10       ERR129034
394          3        9        ERR129172
395          3        7        ERR124240
396          3        2        ERR065315
397          3        10       ERR065346
398          3        8        ERR069731
399          3        10       ERR069828
400          3        8        ERR069755
401          1        3        ERR129156
402          3        9        ERR067988
403          3        2        ERR069714
404          3        10       ERR068036
405          3        9        ERR129071
406          3        9        ERR129035
407          1        3        ERR069697
408          3        10       ERR065306
409          3        9        ERR069838
410          3        10       ERR065313
411          3        9        ERR129038
412          3        9        ERR124294
413          2        6        ERR124243
414          3        10       ERR067975
415          3        10       ERR129046
416          3        4        ERR129053
417          2        6        ERR124272
418          3        5        ERR065289
419          3        8        ERR124285
420          3        8        ERR129126
421          3        7        ERR129151
422          3        10       ERR124225
423          3        5        ERR065321
424          3        10       ERR068011
425          3        5        ERR124264
426          3        7        ERR069707
427          3        10       ERR124252
428          3        10       ERR129082
429          3        10       ERR069743
430          3        10       ERR067980
431          1        3        ERR069836
432          3        7        ERR068047
433          3        10       ERR065288
434          3        9        ERR124258
435          3        10       ERR065314
436          3        9        ERR124301
437          3        10       ERR129091
438          3        10       ERR067982
439          2        6        ERR124276
440          3        10       ERR129118
441          2        1        ERR065318
442          3        2        ERR068010
443          2        6        ERR129067
444          3        9        ERR065349
445          3        10       ERR068030
446          3        9        ERR069728
447          3        5        ERR067997
448          3        10       ERR065291
449          2        6        ERR069730
450          3        10       ERR069763
451          3        7        ERR124300
452          3        8        ERR129202
453          3        9        ERR124290
454          3        7        ERR129178
455          3        5        ERR069841
456          3        10       ERR065955
457          3        8        ERR124265
458          3        10       ERR129121
459          3        7        ERR067968
460          3        10       ERR069739
461          3        7        ERR069766
462          3        8        ERR069765
463          3        10       ERR129123
464          1        3        ERR067965
465          3        9        ERR065969
466          3        10       ERR069842
467          3        7        ERR129185
468          1        3        ERR069810
469          3        10       ERR129174
470          3        4        ERR124318
471          3        7        ERR129177
472          2        6        ERR065352
473          3        8        ERR129113
474          3        7        ERR069839
475          3        2        ERR129182
476          3        4        ERR069788
477          3        10       ERR067983
478          3        4        ERR069784
479          3        8        ERR065347
480          3        2        ERR065290
481          3        10       ERR065322
482          3        9        ERR069693
483          3        5        ERR129169
484          3        8        ERR068013
485          3        7        ERR124242
486          3        8        ERR129138
487          3        10       ERR065337
488          3        7        ERR129137
489          3        8        ERR124231
490          3        10       ERR129036
491          3        8        ERR124304
492          3        5        ERR065296
493          3        7        ERR065308
494          3        10       ERR065958
495          3        8        ERR124282
496          3        10       ERR067989
497          3        10       ERR129078
498          2        6        ERR129054
499          3        10       ERR069747
500          3        8        ERR069732
501          3        10       ERR129208
502          3        10       ERR124251
503          3        9        ERR129110
504          3        10       ERR065975
505          3        2        ERR129135
506          3        10       ERR069699
507          3        7        ERR069702
508          3        10       ERR069793
509          3        9        ERR129119
510          3        10       ERR124234
511          3        9        ERR124273
512          3        10       ERR068038
513          3        4        ERR068043
514          3        7        ERR065964
515          3        10       ERR129125
