StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069824
2            1        1        ERR124310
3            1        1        ERR129159
4            1        1        ERR129026
5            1        1        ERR069698
6            1        1        ERR124302
7            1        1        ERR124274
8            1        1        ERR129061
9            1        1        ERR124219
10           1        1        ERR065320
11           1        1        ERR124289
12           1        1        ERR124309
13           1        1        ERR068032
14           1        1        ERR124272
15           1        1        ERR124282
16           1        1        ERR065964
17           1        1        ERR129060
18           1        1        ERR068049
19           1        1        ERR129211
20           1        1        ERR124298
