StrainIndex  Lineage  Cluster  Name
1            4        9        ERR129065
2            4        8        ERR129037
3            4        9        ERR069700
4            4        9        ERR124247
5            3        5        ERR124222
6            4        10       ERR065305
7            4        9        ERR129176
8            4        7        ERR069709
9            4        8        ERR067985
10           4        8        ERR069814
11           4        10       ERR069795
12           4        3        ERR069735
13           4        10       ERR069773
14           4        9        ERR067966
15           4        9        ERR129029
16           4        9        ERR129105
17           4        9        ERR124226
18           4        9        ERR129196
19           4        10       ERR069823
20           4        9        ERR124319
21           4        3        ERR068001
22           4        9        ERR129117
23           4        7        ERR069764
24           4        8        ERR068007
25           4        10       ERR068008
26           4        9        ERR067969
27           4        9        ERR129195
28           4        7        ERR065325
29           3        2        ERR124256
30           4        3        ERR069819
31           4        10       ERR129129
32           4        7        ERR065960
33           4        10       ERR069796
34           4        8        ERR065326
35           4        4        ERR069712
36           4        10       ERR124244
37           3        5        ERR129075
38           4        8        ERR069713
39           4        9        ERR069826
40           4        10       ERR069771
41           3        5        ERR069706
42           4        10       ERR065970
43           4        9        ERR129107
44           3        2        ERR069809
45           4        10       ERR065302
46           3        5        ERR129187
47           4        9        ERR124314
48           2        6        ERR069824
49           3        2        ERR068048
50           4        10       ERR065972
51           4        10       ERR129164
52           4        8        ERR124257
53           4        8        ERR129127
54           4        9        ERR065301
55           4        9        ERR124287
56           4        10       ERR067964
57           4        8        ERR069727
58           4        10       ERR129063
59           4        7        ERR065332
60           4        10       ERR129028
61           4        10       ERR065287
62           4        9        ERR129213
63           4        9        ERR129155
64           4        9        ERR129042
65           4        10       ERR129040
66           4        10       ERR069835
67           4        9        ERR129146
68           2        6        ERR129102
69           2        6        ERR069729
70           3        5        ERR069843
71           4        10       ERR124229
72           4        10       ERR129088
73           4        8        ERR069752
74           3        2        ERR065350
75           4        10       ERR129149
76           4        8        ERR129214
77           4        10       ERR069833
78           2        6        ERR124310
79           4        8        ERR068046
80           4        8        ERR129215
81           4        10       ERR129140
82           4        10       ERR069831
83           4        10       ERR068014
84           4        10       ERR124315
85           3        5        ERR124255
86           4        9        ERR065342
87           4        9        ERR124235
88           4        8        ERR129159
89           4        10       ERR129094
90           4        10       ERR069751
91           4        7        ERR068005
92           4        10       ERR067981
93           4        9        ERR129052
94           4        7        ERR069785
95           2        6        ERR069792
96           4        9        ERR124271
97           4        10       ERR069687
98           4        9        ERR124228
99           3        2        ERR129044
100          4        7        ERR065353
101          4        10       ERR069817
102          4        7        ERR065953
103          4        9        ERR129076
104          4        8        ERR129154
105          4        7        ERR069725
106          4        8        ERR068040
107          4        4        ERR129051
108          4        9        ERR129157
109          4        10       ERR124311
110          4        10       ERR069746
111          2        6        ERR068031
112          4        8        ERR067986
113          4        8        ERR124291
114          4        9        ERR129055
115          4        9        ERR069780
116          4        8        ERR069822
117          4        10       ERR129207
118          4        9        ERR124288
119          4        7        ERR129026
120          3        5        ERR124218
121          4        9        ERR068027
122          4        7        ERR069710
123          4        8        ERR065310
124          4        10       ERR129160
125          4        8        ERR069789
126          4        9        ERR069802
127          4        7        ERR129027
128          4        10       ERR129170
129          2        6        ERR129048
130          4        4        ERR065968
131          4        10       ERR068044
132          2        6        ERR068016
133          4        10       ERR129112
134          4        10       ERR129158
135          4        7        ERR069698
136          4        10       ERR069812
137          4        8        ERR124302
138          4        10       ERR129083
139          2        6        ERR065354
140          4        9        ERR069787
141          4        10       ERR068017
142          2        6        ERR129066
143          4        10       ERR124269
144          4        10       ERR068012
145          4        7        ERR124274
146          2        6        ERR067993
147          4        9        ERR069708
148          4        9        ERR129106
149          4        10       ERR069717
150          4        10       ERR067974
151          4        9        ERR069744
152          4        8        ERR129210
153          4        10       ERR129108
154          4        4        ERR129132
155          4        10       ERR069711
156          4        10       ERR129059
157          4        10       ERR065292
158          4        9        ERR067961
159          4        10       ERR069820
160          4        10       ERR129216
161          4        9        ERR129116
162          4        4        ERR069690
163          3        5        ERR065973
164          2        6        ERR065309
165          4        7        ERR124283
166          4        7        ERR065293
167          4        9        ERR069825
168          4        9        ERR069737
169          2        6        ERR065304
170          4        9        ERR129144
171          4        4        ERR068018
172          4        8        ERR124296
173          4        10       ERR067960
174          4        10       ERR068050
175          4        10       ERR068039
176          4        7        ERR068004
177          4        10       ERR129032
178          4        8        ERR068041
179          4        10       ERR065317
180          3        5        ERR069720
181          4        7        ERR129050
182          4        9        ERR129064
183          4        9        ERR069830
184          4        10       ERR069774
185          4        10       ERR129206
186          4        8        ERR069801
187          4        7        ERR124221
188          4        8        ERR129080
189          4        7        ERR068026
190          4        9        ERR129147
191          4        10       ERR069829
192          4        9        ERR129041
193          4        7        ERR065297
194          4        10       ERR129120
195          4        7        ERR129061
196          4        9        ERR124219
197          4        9        ERR065345
198          2        6        ERR124305
199          4        9        ERR069769
200          4        3        ERR065295
201          4        4        ERR069768
202          4        10       ERR129197
203          4        10       ERR065967
204          4        7        ERR124223
205          4        7        ERR069734
206          4        9        ERR129167
207          4        7        ERR129092
208          4        4        ERR129090
209          3        5        ERR068003
210          4        8        ERR124268
211          4        10       ERR069696
212          4        10       ERR129072
213          4        10       ERR065344
214          2        6        ERR129111
215          3        5        ERR068035
216          4        8        ERR069760
217          4        10       ERR067984
218          4        3        ERR069782
219          4        10       ERR068045
220          2        6        ERR065959
221          4        9        ERR129045
222          4        10       ERR069781
223          4        7        ERR065320
224          4        9        ERR124292
225          4        10       ERR129186
226          4        9        ERR124308
227          4        9        ERR129043
228          4        10       ERR069805
229          4        10       ERR124220
230          4        9        ERR069800
231          4        8        ERR068021
232          4        9        ERR067998
233          4        9        ERR124312
234          4        10       ERR129183
235          4        10       ERR068034
236          4        9        ERR065311
237          4        4        ERR068020
238          4        9        ERR067967
239          4        10       ERR069691
240          4        9        ERR129161
241          4        9        ERR124289
242          4        10       ERR129153
243          4        10       ERR129057
244          4        4        ERR067977
245          4        8        ERR129131
246          2        6        ERR069772
247          4        10       ERR124281
248          4        4        ERR069715
249          4        9        ERR124227
250          4        10       ERR069683
251          4        3        ERR069813
252          2        6        ERR124253
253          4        7        ERR069724
254          4        9        ERR065966
255          4        10       ERR124267
256          4        9        ERR124320
257          4        9        ERR065303
258          4        3        ERR065957
259          4        7        ERR068042
260          2        6        ERR069692
261          4        7        ERR124249
262          4        7        ERR069759
263          2        6        ERR069723
264          4        9        ERR067976
265          4        9        ERR065307
266          4        10       ERR065962
267          4        10       ERR069745
268          4        10       ERR129081
269          4        7        ERR129198
270          3        5        ERR069742
271          4        9        ERR069718
272          4        9        ERR124224
273          4        9        ERR069790
274          4        7        ERR069827
275          4        10       ERR129142
276          4        9        ERR124309
277          2        6        ERR069806
278          4        8        ERR129068
279          4        7        ERR067978
280          4        7        ERR069741
281          4        10       ERR129136
282          3        5        ERR129062
283          4        7        ERR068032
284          2        6        ERR065316
285          2        6        ERR124217
286          2        6        ERR067991
287          4        10       ERR124284
288          4        8        ERR129079
289          2        6        ERR069722
290          4        10       ERR129162
291          4        10       ERR129124
292          4        8        ERR124246
293          4        7        ERR065299
294          4        9        ERR129184
295          3        5        ERR124233
296          2        6        ERR124266
297          4        9        ERR069818
298          4        7        ERR124239
299          4        10       ERR129175
300          3        5        ERR065294
301          4        8        ERR129139
302          4        9        ERR068015
303          4        9        ERR129128
304          4        7        ERR068028
305          4        9        ERR065355
306          4        9        ERR068023
307          4        9        ERR069777
308          3        5        ERR069791
309          4        10       ERR124263
310          4        10       ERR069704
311          4        10       ERR129025
312          4        9        ERR069807
313          4        10       ERR129209
314          4        10       ERR069761
315          4        10       ERR129034
316          4        8        ERR124240
317          4        9        ERR065315
318          4        9        ERR065346
319          3        2        ERR069731
320          4        10       ERR069828
321          4        10       ERR069755
322          4        9        ERR069714
323          3        5        ERR068036
324          2        6        ERR129071
325          2        6        ERR069697
326          4        9        ERR065306
327          4        3        ERR069838
328          4        9        ERR065313
329          2        6        ERR129038
330          4        9        ERR124294
331          4        9        ERR124243
332          4        10       ERR067975
333          4        10       ERR129046
334          4        9        ERR129053
335          4        7        ERR124272
336          1        1        ERR124285
337          4        10       ERR129126
338          4        10       ERR124225
339          4        10       ERR065321
340          4        10       ERR068011
341          4        8        ERR069707
342          4        9        ERR129082
343          4        9        ERR069743
344          4        9        ERR067980
345          4        8        ERR068047
346          4        10       ERR065288
347          3        5        ERR124258
348          3        5        ERR065314
349          4        10       ERR129091
350          4        9        ERR124276
351          4        10       ERR129118
352          4        9        ERR065318
353          4        9        ERR068010
354          4        9        ERR129067
355          2        6        ERR065349
356          4        10       ERR065291
357          2        6        ERR069730
358          4        9        ERR069763
359          4        7        ERR124300
360          4        10       ERR129202
361          4        8        ERR129178
362          2        6        ERR069841
363          4        9        ERR065955
364          4        10       ERR129121
365          4        8        ERR067968
366          4        9        ERR069739
367          4        10       ERR069765
368          4        10       ERR129123
369          3        5        ERR069842
370          4        8        ERR129185
371          2        6        ERR069810
372          4        10       ERR129174
373          4        8        ERR129177
374          3        5        ERR065352
375          4        4        ERR129113
376          2        6        ERR069839
377          4        9        ERR129182
378          4        3        ERR069788
379          4        7        ERR069784
380          3        2        ERR065347
381          4        10       ERR065290
382          4        9        ERR065322
383          4        4        ERR068013
384          4        8        ERR124242
385          4        10       ERR129138
386          4        10       ERR065337
387          4        8        ERR129137
388          4        10       ERR124231
389          3        5        ERR129036
390          4        4        ERR124304
391          4        8        ERR065308
392          4        10       ERR065958
393          4        4        ERR124282
394          3        5        ERR129078
395          4        7        ERR129054
396          4        9        ERR069747
397          4        10       ERR069732
398          4        9        ERR129208
399          4        10       ERR124251
400          4        10       ERR065975
401          4        10       ERR129135
402          3        5        ERR069699
403          4        8        ERR069702
404          3        5        ERR069793
405          4        10       ERR124234
406          4        10       ERR068038
407          4        7        ERR068043
408          4        8        ERR065964
409          4        10       ERR129125
410          4        10       ERR069705
411          4        10       ERR065328
412          3        5        ERR129031
413          3        5        ERR129049
414          4        9        ERR129205
415          4        9        ERR069799
416          3        5        ERR067990
417          4        9        ERR069694
418          4        4        ERR129058
419          4        10       ERR068009
420          4        9        ERR124303
421          4        10       ERR065330
422          4        7        ERR129060
423          4        10       ERR124313
424          4        10       ERR069758
425          4        10       ERR069719
426          4        10       ERR129188
427          4        10       ERR124280
428          4        8        ERR069837
429          4        10       ERR129056
430          4        9        ERR124245
431          4        10       ERR129033
432          4        10       ERR069775
433          2        6        ERR068000
434          4        10       ERR069770
435          4        10       ERR069684
436          3        5        ERR124306
437          4        10       ERR129084
438          4        9        ERR129073
439          2        6        ERR069840
440          4        9        ERR129192
441          4        10       ERR069721
442          4        9        ERR069736
443          4        9        ERR129098
444          4        10       ERR129190
445          4        7        ERR069797
446          2        6        ERR069757
447          4        9        ERR065339
448          2        6        ERR069816
449          4        9        ERR124238
450          4        10       ERR069753
451          4        10       ERR129199
452          4        7        ERR068049
453          4        10       ERR069776
454          4        10       ERR129103
455          4        9        ERR069695
456          4        7        ERR129115
457          2        6        ERR068022
458          2        6        ERR124230
459          3        5        ERR069762
460          4        10       ERR069794
461          4        10       ERR124295
462          4        9        ERR067973
463          4        7        ERR069821
464          4        10       ERR065340
465          4        10       ERR069740
466          4        9        ERR065963
467          2        6        ERR129145
468          4        9        ERR065331
469          4        8        ERR067972
470          4        9        ERR124297
471          4        10       ERR068024
472          3        5        ERR067999
473          4        10       ERR065323
474          4        4        ERR124237
475          4        9        ERR129141
476          4        10       ERR065319
477          2        6        ERR065956
478          3        5        ERR129193
479          4        8        ERR129093
480          4        7        ERR069808
481          3        5        ERR129047
482          4        9        ERR129133
483          3        5        ERR065312
484          4        9        ERR065348
485          4        7        ERR067979
486          4        10       ERR129095
487          4        9        ERR124286
488          4        8        ERR129211
489          3        2        ERR129201
490          4        10       ERR124270
491          4        8        ERR124298
492          3        2        ERR129194
493          4        9        ERR129171
494          4        9        ERR129122
495          4        9        ERR129100
496          4        10       ERR129030
