StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            1        1        ERR069735
3            1        4        ERR129029
4            1        4        ERR069764
5            3        5        ERR065325
6            3        5        ERR124256
7            2        2        ERR069819
8            3        5        ERR065960
9            2        3        ERR065341
10           3        5        ERR069809
11           3        5        ERR068048
12           3        5        ERR129164
13           3        5        ERR129088
14           3        5        ERR065350
15           3        5        ERR068014
16           3        5        ERR129094
17           3        5        ERR067981
18           1        4        ERR129052
19           3        5        ERR069792
20           3        5        ERR068031
21           2        2        ERR129026
22           2        3        ERR065965
23           3        5        ERR129158
24           3        5        ERR065354
25           3        5        ERR068012
26           2        3        ERR124274
27           3        5        ERR069737
28           3        5        ERR129050
29           3        5        ERR129206
30           2        2        ERR129061
31           1        4        ERR124219
32           1        1        ERR065295
33           2        3        ERR124278
34           2        2        ERR069782
35           3        5        ERR129045
36           1        4        ERR069800
37           3        5        ERR069683
38           2        2        ERR069813
39           1        4        ERR065966
40           3        5        ERR069692
41           3        5        ERR069723
42           2        2        ERR129198
43           1        4        ERR069790
44           2        3        ERR067978
45           3        5        ERR065299
46           2        2        ERR124239
47           1        4        ERR065355
48           3        5        ERR069731
49           3        5        ERR069697
50           1        4        ERR065306
51           1        1        ERR069838
52           2        3        ERR124272
53           3        5        ERR124285
54           3        5        ERR129126
55           3        5        ERR069810
56           3        5        ERR065347
57           2        3        ERR065296
58           2        2        ERR129060
59           1        4        ERR069736
60           3        5        ERR129199
61           3        5        ERR129095
62           3        5        ERR129201
