StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        5        ERR124247
3            4        6        ERR124222
4            4        7        ERR065305
5            3        5        ERR129176
6            3        5        ERR129117
7            4        7        ERR068008
8            4        2        ERR069819
9            4        7        ERR129129
10           4        7        ERR069796
11           4        6        ERR129075
12           4        7        ERR069771
13           4        6        ERR069706
14           4        6        ERR129107
15           3        5        ERR129187
16           4        7        ERR065972
17           4        6        ERR069685
18           3        5        ERR065301
19           4        4        ERR068025
20           4        4        ERR069811
21           4        7        ERR129063
22           4        7        ERR065287
23           3        5        ERR129213
24           4        6        ERR129155
25           3        5        ERR129042
26           4        4        ERR129152
27           4        6        ERR069843
28           4        7        ERR129149
29           4        7        ERR069833
30           4        7        ERR069831
31           4        6        ERR068014
32           4        6        ERR124255
33           3        5        ERR065342
34           4        6        ERR129094
35           3        5        ERR124271
36           4        7        ERR069687
37           4        7        ERR069817
38           3        5        ERR129157
39           3        5        ERR124311
40           4        4        ERR065327
41           4        7        ERR129207
42           4        6        ERR068027
43           4        6        ERR069802
44           4        7        ERR129170
45           4        7        ERR068044
46           4        7        ERR129112
47           2        3        ERR065354
48           4        7        ERR068017
49           4        4        ERR129039
50           4        6        ERR129106
51           4        7        ERR069717
52           4        7        ERR129108
53           4        7        ERR129059
54           4        6        ERR129116
55           4        6        ERR065973
56           4        6        ERR069737
57           4        4        ERR124232
58           4        7        ERR068050
59           4        7        ERR129032
60           4        7        ERR065317
61           4        6        ERR069720
62           4        6        ERR069830
63           4        7        ERR069774
64           4        6        ERR129206
65           4        6        ERR129147
66           4        7        ERR069829
67           4        4        ERR067994
68           4        7        ERR129120
69           4        6        ERR065345
70           4        7        ERR129197
71           3        5        ERR068003
72           4        7        ERR069696
73           4        7        ERR129072
74           4        6        ERR068035
75           4        6        ERR069798
76           4        7        ERR067984
77           4        7        ERR068045
78           4        7        ERR069781
79           4        7        ERR129186
80           3        5        ERR124308
81           4        7        ERR069805
82           4        7        ERR124220
83           3        5        ERR067998
84           4        7        ERR129183
85           4        7        ERR068034
86           4        6        ERR065311
87           4        6        ERR067967
88           4        6        ERR129161
89           4        7        ERR129153
90           3        5        ERR129057
91           3        5        ERR124227
92           4        2        ERR069813
93           4        7        ERR124267
94           4        4        ERR124254
95           3        5        ERR124320
96           4        4        ERR065298
97           3        5        ERR065957
98           2        3        ERR069692
99           2        3        ERR069723
100          4        7        ERR069745
101          4        7        ERR129081
102          4        7        ERR129142
103          4        6        ERR129062
104          4        4        ERR129203
105          2        3        ERR124217
106          4        6        ERR069722
107          3        5        ERR129184
108          3        5        ERR069818
109          4        7        ERR129175
110          4        6        ERR068015
111          3        5        ERR068023
112          4        6        ERR069777
113          4        6        ERR069791
114          4        7        ERR069704
115          4        7        ERR129025
116          4        6        ERR069807
117          4        7        ERR129209
118          4        7        ERR069761
119          4        7        ERR129034
120          4        6        ERR065346
121          4        7        ERR069828
122          3        5        ERR069714
123          4        6        ERR068036
124          3        5        ERR067975
125          4        7        ERR129046
126          4        7        ERR068011
127          4        4        ERR124264
128          2        3        ERR069743
129          4        6        ERR067980
130          4        6        ERR065314
131          4        7        ERR129091
132          4        6        ERR065349
133          3        5        ERR068030
134          4        4        ERR067997
135          4        7        ERR065291
136          4        6        ERR065955
137          4        4        ERR069766
138          4        6        ERR069842
139          2        3        ERR069810
140          3        5        ERR065290
141          4        6        ERR065322
142          4        4        ERR129169
143          4        7        ERR065337
144          4        6        ERR129036
145          4        6        ERR129078
146          4        6        ERR129208
147          4        6        ERR069699
148          4        6        ERR069793
149          4        7        ERR068038
150          4        7        ERR065328
151          4        6        ERR129031
152          4        6        ERR129049
153          3        5        ERR069799
154          4        6        ERR067990
155          4        6        ERR069694
156          4        6        ERR068009
157          4        7        ERR124313
158          4        7        ERR069758
159          4        4        ERR124317
160          1        1        ERR129188
161          4        7        ERR124280
162          4        6        ERR124245
163          4        6        ERR069779
164          4        7        ERR129033
165          4        7        ERR069684
166          4        7        ERR129190
167          4        6        ERR065339
168          4        6        ERR124238
169          4        7        ERR069753
170          4        6        ERR068022
171          4        6        ERR069762
172          4        7        ERR069794
173          4        7        ERR124295
174          4        6        ERR067973
175          4        7        ERR065340
176          4        7        ERR068024
177          4        6        ERR067999
178          4        7        ERR065323
179          4        6        ERR129141
180          4        7        ERR065319
181          4        6        ERR129193
182          4        4        ERR069808
183          4        6        ERR065348
184          4        6        ERR129095
185          4        6        ERR129122
186          4        6        ERR129100
